subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
30,1.0,2751.9,588,0,1.4346,-0.0016588000000000002,0.14609,94,50.0,50,48.888999999999996,3,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,124.0,451.86,0.0,73.46938775510203,70.91469681397739,69.31702344546382,0.029570067448162637,0.04453031507077462,0.05261296957475455,-0.05001469230197553,-0.03505444467936354,-0.026971790175383613,0.047935000000000005,0.045548000000000005,0.046253,-0.03164975975013816,-0.03403675975013816,-0.03333175975013816
30,1.0,2752.9,587,0,1.435,-0.0027333,0.68304,94,50.0,50,48.333,4,0,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,216.023,775.818,0.0,74.38489414457374,71.56346287645363,69.80454726765056,0.03848783716276422,0.05134192298264212,0.05847262747017023,-0.04109692258737394,-0.028242836767496046,-0.021112132279967936,0.047063999999999995,0.045261,0.046001999999999994,-0.03252075975013817,-0.03432375975013816,-0.03358275975013817
30,1.0,2753.9,586,0,1.4347,-0.0023169,1.219,93,50.0,50,47.778,5,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,179.99,679.827,0.0,75.36110529621102,72.03241458656395,70.10983874737086,0.040111995989008345,0.054255936055165634,0.06160046382014621,-0.03947276376112982,-0.02532882369497253,-0.017984295929991956,0.04512,0.044402000000000004,0.045312,-0.034464759750138164,-0.03518275975013816,-0.03427275975013817
30,1.0,2754.9,585,0,1.435,-0.0026296999999999996,1.7503,93,50.0,50,47.222,4,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,943.993,0.0,75.87548638132297,72.67793982266582,70.64364207221348,0.040950540235290295,0.05626016708115965,0.06430007776045064,-0.03863421951484787,-0.023324592668978517,-0.01528468198968752,0.043023000000000006,0.04339899999999999,0.044503999999999995,-0.03656175975013816,-0.03618575975013817,-0.03508075975013817
30,1.0,2755.9,584,0,1.4347,-0.0025989,2.3264,92,50.0,50,46.667,3,0,0,0,0.0,3.0,0.0,2.0,0.0,0.0,400.0,0.0,383.86,0.0,76.26870049867996,72.93946024799416,71.00358305118174,0.03872265211710386,0.05642198153202349,0.06333398513309822,-0.04086210763303431,-0.023162778218114674,-0.016250774617039943,0.04100899999999999,0.042368,0.043666,-0.038575759750138175,-0.03721675975013816,-0.03591875975013816
30,1.0,2756.9,583,0,-0.47402,1.874,2.3629,92,50.0,50,46.111000000000004,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,77.22772277227722,73.62716024133348,71.30595536775384,0.03829332446033972,0.05874728126097033,0.06657428784800583,-0.041291435289798444,-0.020837478489167838,-0.013010471902132337,0.039402,0.041479,0.042927,-0.040182759750138165,-0.03810575975013816,-0.036657759750138165
30,1.0,2757.9,582,0,-1.2233,2.6119,2.3642,91,50.0,50,45.556000000000004,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,515.86,0.0,0.0,0.0,78.57076045271722,74.77194556602365,72.05920540119449,0.032951494964692636,0.05565542561152507,0.06878254658261837,-0.04663326478544553,-0.023929334138613097,-0.010802213167519795,0.03798699999999999,0.040642,0.04222,-0.04159775975013817,-0.03894275975013817,-0.037364759750138164
30,1.0,2758.9,581,0,-1.2233,2.6119,2.3642,91,50.0,50,45.111000000000004,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,1115.9,0.0,368.03,0.0,79.58371594735232,75.4034082340522,72.57748136524125,0.026554621612707722,0.052815543166761056,0.06717981713679516,-0.053030138137430446,-0.02676921658337711,-0.012404942613343004,0.036393,0.039679,0.041411,-0.04319175975013816,-0.039905759750138166,-0.03817375975013816
30,1.0,2759.9,580,0,-1.2233,2.6119,2.3641,90,50.0,50,45.111000000000004,1,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,155.99,0.0,224.0,0.0,79.7872340425532,75.99169157505447,73.37454990148787,0.025928896858672827,0.04876972831583133,0.061756066328702175,-0.05365586289146534,-0.030815031434306833,-0.01782869342143599,0.034906,0.038729999999999994,0.040606,-0.044678759750138165,-0.04085475975013817,-0.03897875975013816
30,1.0,2760.9,579,0,-1.2231,2.6125,2.8314,90,50.0,50,44.556000000000004,5,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,327.99,527.84,0.0,79.61620904358476,76.39030352413933,73.68241514582978,0.027833401244764758,0.043500878152055736,0.059473999662057964,-0.05175135850537341,-0.03608388159808243,-0.0201107600880802,0.033424,0.03775,0.03977,-0.04616075975013816,-0.041834759750138166,-0.039814759750138165
30,1.0,2761.9,578,0,-1.2229999999999999,2.6117,-2.9164,89,50.0,50,44.0,2,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,467.9,415.98,0.0,78.4167289021658,76.05304212168487,73.57815192894073,0.04428456219699583,0.046035874871103825,0.059293860305921105,-0.035300197553142336,-0.03354888487903434,-0.02029089944421706,0.031585999999999996,0.036268,0.038443000000000005,-0.04799875975013817,-0.04331675975013816,-0.04114175975013816
30,1.0,2762.9,577,0,-3.5874,2.0347,-2.8965,89,50.0,50,43.443999999999996,4,0,0,0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,271.98,819.82,0.0,77.51937984496125,75.91979754720654,73.54890007951234,0.050210326856901896,0.047614452581905796,0.0595088615409436,-0.02937443289323627,-0.03197030716823237,-0.020075898209194566,0.031378,0.035872,0.038037,-0.04820675975013816,-0.043712759750138164,-0.041547759750138163
30,1.0,2763.9,576,0,-3.6343,2.0224,-2.3476,88,50.0,50,42.888999999999996,2,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,532.07,299.96,0.0,76.43312101910828,75.91477301482868,73.51967147966619,0.0571758421282706,0.050033492782335307,0.059851520689562905,-0.022408917621867565,-0.02955126696780286,-0.01973323906057526,0.031777,0.03579,0.037872,-0.047807759750138165,-0.04379475975013816,-0.04171275975013816
30,1.0,2764.9,575,0,-5.2953,0.30373,-2.3386,88,50.0,50,42.443999999999996,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,907.77,0.0,0.0,75.75757575757574,75.818843509907,73.64894005241682,0.05874095675080549,0.05028548896053413,0.05919918464287578,-0.020843802999332674,-0.029299270789604037,-0.020385575107262383,0.032586,0.035944000000000004,0.03789,-0.04699875975013817,-0.04364075975013816,-0.041694759750138165
30,1.0,2765.9,574,0,-6.8261,-1.2752,-2.342,87,50.0,50,41.888999999999996,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1075.8,0.0,0.0,75.5271163327389,75.91093117408906,73.75905375772477,0.05895825971726853,0.049629829739784526,0.058757216736557004,-0.020626500032869637,-0.02995493001035364,-0.02082754301358116,0.033294000000000004,0.036088,0.037906999999999996,-0.04629075975013816,-0.04349675975013816,-0.04167775975013817
30,1.0,2766.9,573,0,-7.3944,-2.3826,-2.0454,87,50.0,50,41.333,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,839.9,0.0,0.0,74.42748091603053,75.80174927113701,73.90638524535589,0.05432359758371926,0.049217125513249776,0.05738467330620773,-0.025261162166418903,-0.03036763423688839,-0.022200086443930435,0.034343000000000005,0.036438000000000005,0.038086999999999996,-0.04524175975013816,-0.04314675975013816,-0.04149775975013817
30,1.0,2767.9,572,0,-8.7079,-4.9328,-2.0469,86,50.0,50,40.333,3,0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,263.91,663.98,0.0,0.0,73.06677491374063,75.93088342662448,74.21026241016213,0.043573373622992385,0.04778398446757693,0.05277828260451689,-0.03601138612714578,-0.031800775282561235,-0.026806477145621274,0.034955,0.036613,0.038141999999999995,-0.044629759750138165,-0.042971759750138165,-0.04144275975013817
30,1.0,2768.9,571,0,-9.4535,-6.376,-2.2341,86,50.0,50,39.222,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,959.95,0.0,0.0,71.97121151539386,75.73844988639232,74.25494196742149,0.03922017621355394,0.05188679986277821,0.05195397468679396,-0.040364583536584224,-0.027697959887359958,-0.027630785063344203,0.035510999999999994,0.036787,0.038202,-0.04407375975013817,-0.042797759750138165,-0.041382759750138165
30,1.0,2769.9,570,0,-11.077,-7.928999999999999,-2.377,85,50.0,50,38.111,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,927.55,0.0,0.0,71.18845165117659,75.41478129713424,74.36438548889558,0.030171270366949346,0.05334716487312142,0.05024185479959346,-0.04941348938318882,-0.026237594877016747,-0.0293429049505447,0.036055,0.036979,0.038280999999999996,-0.04352975975013817,-0.04260575975013817,-0.04130375975013817
30,1.0,2770.9,569,0,-11.485999999999999,-8.6848,-2.0508,85,50.0,50,37.0,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1151.82,0.0,0.0,70.97092163627403,75.21813258449501,74.54417245895033,0.027139940841661568,0.053478010434196206,0.04801845578963097,-0.0524448189084766,-0.02610674931594196,-0.03156630396050719,0.036465000000000004,0.03712699999999999,0.038331,-0.04311975975013816,-0.04245775975013817,-0.04125375975013817
30,1.0,2771.9,568,0,-11.773,-9.2348,-2.2515,84,50.0,50,35.889,2,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,611.988,0.0,0.0,71.02884201463624,74.98500299940011,74.48664608777344,0.02656754995749142,0.05449233340571866,0.04847324233832886,-0.05301720979264675,-0.025092426344419508,-0.031111517411809307,0.036799,0.03725199999999999,0.038369999999999994,-0.042785759750138166,-0.04233275975013817,-0.04121475975013817
30,1.0,2772.9,567,0,-12.985999999999999,-11.126,-2.1435,84,50.0,50,34.778,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,855.82,0.0,0.0,70.99891529434967,74.2463990496461,74.29372087718727,0.026890079748652467,0.054029858411807824,0.04927289180711855,-0.052694680001485694,-0.02555490133833034,-0.030311867943019613,0.037981,0.037814999999999994,0.038744999999999995,-0.041603759750138164,-0.04176975975013817,-0.04083975975013817
30,1.0,2773.9,566,0,-14.535,-13.54,-2.1394,83,50.0,50,33.667,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1251.84,0.0,0.0,71.36485280999108,73.91347196215631,74.3768426695256,0.024159625411003388,0.05249630844164187,0.04936782236019015,-0.05542513433913478,-0.027088451308496297,-0.030216937389948018,0.038813,0.038241,0.039026,-0.040771759750138165,-0.04134375975013817,-0.04055875975013817
30,1.0,2774.9,565,0,-15.093,-14.058,-2.3915,83,52.118,50,32.556,3,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,839.84,0.0,0.0,71.0549689134511,73.33095686713858,74.20530133368989,0.023453707359155168,0.051837871585893223,0.05003811549400497,-0.056131052390983,-0.02774688816424494,-0.029546644256133195,0.040129,0.038935000000000004,0.039517,-0.03945575975013817,-0.04064975975013816,-0.04006775975013817
30,1.0,2775.9,564,0,-15.093,-14.059000000000001,-2.0974,82,50.0,40,30.889,2,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,856.011,0.0,0.0,70.68525427056746,73.0260155180283,74.13344019234623,0.02207122309453849,0.05217184146325168,0.05070008060989179,-0.057513536655599676,-0.027412918286886488,-0.028884679140246373,0.040895,0.039393,0.039838,-0.038689759750138164,-0.04019175975013817,-0.039746759750138166
30,1.0,2776.9,563,0,-15.093,-14.06,-2.0513,82,50.0,40,29.221999999999998,3,0,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,403.97,399.914,0.0,70.347473886165,72.5002517369852,74.09385221280289,0.02015600314571116,0.04824323498919017,0.051086114438129694,-0.05942875660442701,-0.031341524760947995,-0.02849864531200847,0.040623000000000006,0.039351,0.039784999999999994,-0.03896175975013816,-0.04023375975013817,-0.03979975975013817
30,1.0,2777.9,562,0,-15.091,-14.065999999999999,-1.4995,81,50.0,40,27.555999999999997,4,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,524.02,0.0,0.0,0.0,70.95693308367005,71.99640017999101,74.28645901212043,0.028651522162395172,0.038843502781460544,0.049844022638605164,-0.05093323758774299,-0.04074125696867762,-0.029740737111533,0.040224,0.039229999999999994,0.039672,-0.03936075975013816,-0.04035475975013817,-0.039912759750138166
30,1.0,2778.9,561,0,-15.088,-14.069,-1.1014,81,50.0,40,25.889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,464.45,0.0,0.0,0.0,71.82044887780549,71.89575116081683,74.4217230975528,0.03309697451765375,0.0362985068180803,0.050829410051893384,-0.04648778523248442,-0.043286252932057866,-0.02875534969824478,0.039774000000000004,0.039067,0.039527,-0.03981075975013816,-0.04051775975013817,-0.040057759750138165
30,1.0,2779.9,560,1,-15.088,-14.069,-1.1014,80,50.0,40,24.444000000000003,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1139.79,0.0,0.0,0.0,72.4564757975244,71.81686698917758,74.42920843531029,0.03662070983595058,0.03435231574759148,0.05088309981323228,-0.042964049914187584,-0.04523244400254668,-0.028701659936905884,0.039181999999999995,0.038816,0.039313,-0.04040275975013817,-0.04076875975013816,-0.040271759750138164
30,1.0,2780.9,559,1,-15.088,-14.069,-1.1014,80,50.0,40,23.333000000000002,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,603.96,0.0,0.0,0.0,72.4564757975244,71.7060053779504,74.29967535727432,0.03662070983595058,0.03337570223980313,0.05069388501669796,-0.042964049914187584,-0.046209057510335036,-0.02889087473344021,0.038603,0.038549,0.039087,-0.040981759750138166,-0.041035759750138165,-0.04049775975013817
30,1.0,2781.9,558,1,-15.085999999999999,-14.072000000000001,-0.62756,79,50.0,40,22.778000000000002,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,803.84,0.0,0.0,0.0,72.1876879887708,71.62877608221737,74.05430649142704,0.03991414397038834,0.034851996007529966,0.05228515118397986,-0.03967061577974983,-0.0447327637426082,-0.027299608566158304,0.038058999999999996,0.03828,0.038856,-0.04152575975013817,-0.04130475975013816,-0.04072875975013816
30,1.0,2782.9,557,1,-15.082,-14.077,-0.06729,79,50.0,40,22.666999999999998,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1115.82,0.0,0.0,0.0,72.58064516129032,71.78106774338269,73.69783886067125,0.03772561758569661,0.03402855724730822,0.0500940532491401,-0.04185914216444155,-0.04555620250282994,-0.029490706500998068,0.036899,0.037687,0.038376999999999994,-0.042685759750138164,-0.04189775975013817,-0.04120775975013817
30,1.0,2783.9,556,1,-15.08,-14.077,0.46688,78,50.0,40,22.666999999999998,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,459.94,0.0,0.0,0.0,72.47106190236536,71.91370355573312,73.43941248470014,0.03816075281693949,0.03257512684378817,0.0489036559734297,-0.04142400693319868,-0.04700963290635,-0.030681103776708463,0.036278,0.037327,0.038069000000000006,-0.04330675975013817,-0.042257759750138166,-0.04151575975013816
30,1.0,2784.9,555,1,-15.082,-14.078,0.9647899999999999,78,50.0,40,22.666999999999998,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,943.845,0.0,0.0,0.0,72.92616226071102,71.97840647805658,73.19552694002034,0.037661043090528784,0.033190004352046845,0.0476320451838367,-0.04192371665960938,-0.04639475539809132,-0.031952714566301464,0.0352,0.036722000000000005,0.037573,-0.04438475975013816,-0.04286275975013816,-0.04201175975013816
30,1.0,2785.9,554,1,-14.538,-13.075999999999999,1.0841,77,50.0,40,22.666999999999998,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,411.87,0.0,283.977,0.0,72.94093810150947,71.79538315799971,72.99763433592432,0.03747323118648237,0.03343585795552765,0.04777955423054024,-0.0421115285636558,-0.046148901794610515,-0.03180520551959792,0.034212,0.036133000000000005,0.037084000000000006,-0.045372759750138165,-0.04345175975013816,-0.04250075975013816
30,1.0,2786.9,553,1,-13.757,-11.600999999999999,1.0832,77,50.0,40,22.666999999999998,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,859.9,0.0,0.0,0.0,72.55870200544192,71.48407148407146,72.51972469363776,0.04428404214713116,0.03722973180210557,0.046961658579560514,-0.03530071760300701,-0.04235502794803259,-0.03262310117057765,0.032930999999999995,0.035372,0.036459000000000005,-0.04665375975013817,-0.044212759750138164,-0.04312575975013816
30,1.0,2787.9,552,1,-12.975999999999999,-10.127,1.0848,76,50.0,40,22.666999999999998,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,648.13,0.0,0.0,0.0,71.97382769901856,71.43966454418388,71.98930444619658,0.043695792864411866,0.03710889304855677,0.040431489041617655,-0.0358889668857263,-0.0424758667015814,-0.03915327070852051,0.031459,0.034484,0.035731,-0.048125759750138164,-0.045100759750138164,-0.043853759750138166
30,1.0,2788.9,551,1,-12.202,-8.6488,1.0902,76,50.0,40,22.666999999999998,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,999.74,0.0,0.0,0.0,70.45699187787456,71.13218731475992,71.40967997884158,0.044285923898633485,0.039920754835882886,0.03995838885022984,-0.03529883585150468,-0.03966400491425528,-0.03962637089990832,0.030616,0.033874,0.035205999999999994,-0.04896875975013816,-0.045710759750138164,-0.04437875975013817
30,1.0,2789.9,550,1,-11.431,-7.1688,1.0923,75,50.0,40,22.666999999999998,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,995.941,0.0,0.0,0.0,69.90291262135922,71.15679201462666,71.16734209745972,0.03707499906345996,0.03983191681581772,0.03689427462357812,-0.04250976068667821,-0.039752842934320444,-0.04269048512656005,0.030011,0.033368,0.034756999999999996,-0.04957375975013817,-0.04621675975013816,-0.04482775975013817
30,1.0,2790.9,549,1,-10.665,-5.6861,1.0945,75,50.0,40,22.111,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,311.881,0.0,0.0,0.0,69.61229817267717,71.0059171597633,70.99424815119147,0.03583401162148734,0.03998437194704952,0.036213221018617084,-0.043750748128650825,-0.039600387803088645,-0.04337153873152108,0.029526999999999998,0.032915999999999994,0.034347,-0.05005775975013817,-0.04666875975013817,-0.04523775975013816
30,1.0,2791.9,548,1,-9.9015,-4.2032,1.0962,74,50.0,40,21.555999999999997,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,667.785,0.0,0.0,0.0,69.72690296339337,70.93596059113298,70.96512570965126,0.035063038468830215,0.04032851210854287,0.03656959816847981,-0.04452172128130795,-0.03925624764159529,-0.04301516158165836,0.029396000000000002,0.03263800000000001,0.034067,-0.05018875975013816,-0.04694675975013816,-0.045517759750138165
30,1.0,2792.9,547,1,-9.1349,-2.721,1.0939,74,50.0,40,21.0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,483.97,0.0,0.0,0.0,69.45175207829107,71.04978633578747,71.03233662562579,0.03435233099264299,0.04065749790759215,0.036527697067584554,-0.045232428757495176,-0.03892726184254602,-0.04305706268255361,0.029280999999999998,0.032378,0.033801000000000005,-0.05030375975013816,-0.04720675975013817,-0.04578375975013816
30,1.0,2793.9,546,1,-8.367,-1.2394,1.0924,73,50.0,40,22.611,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1247.82,0.0,0.0,0.0,69.42983378918578,70.98400288051027,71.11412123264478,0.03423665813613501,0.04060222460311895,0.03588917180795936,-0.045348101614003156,-0.038982535147019215,-0.04369558794217881,0.030600000000000002,0.032844,0.034088,-0.04898475975013816,-0.04674075975013817,-0.045496759750138165
30,1.0,2794.9,545,1,-7.6016,0.24291999999999997,1.0971,73,50.0,40,27.048000000000002,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1159.95,0.0,0.0,0.0,69.15097963887823,70.9884150850382,71.01058583733317,0.027560035478125872,0.03991655793304606,0.035294746575127434,-0.052024724272012296,-0.0396682018170921,-0.04429001317501073,0.032892,0.03385,0.034795,-0.04669275975013817,-0.04573475975013817,-0.044789759750138165
30,1.0,2795.9,544,1,-6.8402,1.7275,1.0957,72,50.0,40,30.77,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,519.85,0.0,0.0,0.0,69.44444444444444,71.14976036365434,70.99424815119147,0.030566866593312033,0.03997653391539703,0.035137154107375175,-0.04901789315682613,-0.039608225834741134,-0.04444760564276299,0.036059,0.035366999999999996,0.035872,-0.043525759750138164,-0.04421775975013817,-0.043712759750138164
30,1.0,2796.9,543,1,-6.0855,3.2157,1.1002,72,50.0,40,30.214000000000002,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,681.13,0.0,0.0,0.0,69.86221618474674,71.18493252261605,70.91959069264799,0.026475880008457197,0.03982075725464464,0.03516693716245069,-0.053108879741680964,-0.03976400249549353,-0.04441782258768748,0.037621,0.036192,0.036476,-0.04196375975013816,-0.04339275975013816,-0.04310875975013816
30,1.0,2797.9,542,1,-5.3399,4.7085,1.1071,71,50.0,40,30.214000000000002,0,0,0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,323.973,607.95,0.0,69.57866254348667,70.70396557024286,70.79049384796897,0.026132142830026208,0.03840486736637835,0.035394338299698014,-0.05345261692011195,-0.04117989238375982,-0.04419042145044015,0.038306999999999994,0.036624000000000004,0.036792,-0.04127775975013817,-0.04296075975013816,-0.042792759750138167
30,1.0,2798.9,541,1,-4.5993,6.2026,1.1143,71,50.0,40,30.214000000000002,2,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,220.0,527.84,0.0,70.52035473875414,70.48728164266012,70.93875620714115,0.018867086212469613,0.03454921696934256,0.034874304908587686,-0.06071767353766855,-0.04503554278079561,-0.04471045484155048,0.039020000000000006,0.037085,0.037135,-0.04056475975013816,-0.042499759750138165,-0.042449759750138163
