subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
31,1.0,1302.4,589,0,3.6081,0.1967,2.1013,95,50.0,50,49.443999999999996,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1523.8,0.0,90.51594086291864,91.31075110456554,90.50683829444893,0.0362065678510896,0.028853752301082728,0.0328717372694403,-0.02591219534281778,-0.033265010892824645,-0.029247025924467075,0.017622,0.023119,0.025908,-0.04449676319390738,-0.038999763193907376,-0.036210763193907376
31,1.0,1303.4,588,0,2.4989,2.0952,2.2312,94,50.0,50,48.888999999999996,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1159.81,0.0,90.21651964715318,91.22237989053313,90.29798334503865,0.03678127542952013,0.029878569056915837,0.03248698884852894,-0.025337487764387247,-0.03224019413699154,-0.029631774345378434,0.016922,0.022425999999999998,0.025247,-0.04519676319390738,-0.03969276319390738,-0.03687176319390738
31,1.0,1304.4,587,0,0.77394,4.1422,2.2705,94,50.0,50,48.333,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,807.86,0.0,89.3743793445879,91.07824894721378,89.94603238057167,0.0353792154928411,0.02994048901427883,0.03157523642913153,-0.026739547701066277,-0.03217827417962855,-0.030543526764775848,0.015906,0.021233000000000002,0.024069000000000004,-0.04621276319390738,-0.040885763193907375,-0.03804976319390738
31,1.0,1305.4,586,0,0.28153,4.727,1.8824,93,50.0,50,47.778,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8888888888889,91.09772761779439,89.8382910760631,0.03316825791827681,0.030304546780236707,0.031436426146890295,-0.02895050527563057,-0.03181421641367067,-0.03068233704701708,0.016054000000000002,0.020974,0.023736999999999998,-0.04606476319390737,-0.04114476319390738,-0.038381763193907376
31,1.0,1306.4,585,0,-0.24566,6.6147,1.8424,93,50.0,50,47.222,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2195.68,0.0,88.21799647128013,90.90464786667317,89.77556109725687,0.02798301071880736,0.02939770000984577,0.03133191486150962,-0.03413575247510002,-0.03272106318406161,-0.030786848332397754,0.016945,0.021112,0.023710000000000002,-0.045173763193907375,-0.04100676319390738,-0.038408763193907375
31,1.0,1307.4,584,0,-0.8750700000000001,8.8698,1.8447,92,50.0,40,46.111000000000004,1,1,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,871.842,0.0,0.0,87.60951188986233,90.53415149381348,89.8562300319489,0.024289495503956714,0.02805819349534502,0.031150102550214637,-0.037829267689950666,-0.03406056969856236,-0.03096866064369274,0.02147,0.022930999999999997,0.024863000000000003,-0.04064876319390738,-0.03918776319390738,-0.037255763193907374
31,1.0,1308.4,583,0,-0.81038,8.6396,1.8447,92,50.0,40,45.0,2,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,715.851,0.0,87.34472049689441,90.13971656066904,90.13520280420633,0.022019587240051097,0.02784059785437246,0.028391704578783008,-0.04009917595385628,-0.03427816533953491,-0.03372705861512437,0.023826999999999997,0.024018,0.025599,-0.03829176319390738,-0.03810076319390737,-0.03651976319390737
31,1.0,1309.4,582,0,-0.27615,6.7539,1.8471,91,50.0,40,43.888999999999996,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1123.87,0.0,86.74997418155532,89.90110878034162,90.11715229798737,0.022063567717125036,0.029262718032791582,0.02861281764058431,-0.04005519547678234,-0.032856045161115795,-0.03350594555332306,0.026854,0.025566,0.026640999999999998,-0.03526476319390738,-0.03655276319390738,-0.03547776319390738
31,1.0,1310.4,581,0,-0.2757,6.7537,1.3892,91,50.0,40,42.778,2,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,939.82,0.0,86.49984553599013,89.49236228977009,90.05403241945166,0.02392132086312822,0.031415553151042365,0.02944025966069063,-0.03819744233077915,-0.030703210042865012,-0.032678503533216746,0.027479,0.025959,0.026889,-0.03463976319390738,-0.036159763193907374,-0.035229763193907374
31,1.0,1311.4,580,1,-0.041375,7.0559,0.91419,90,50.0,40,41.667,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,783.98,0.0,86.6050808314088,89.09567885957532,90.01200160021335,0.021762965484204252,0.03167720877153722,0.02979820195089248,-0.04035579770970313,-0.030441554422370155,-0.0323205612430149,0.027546,0.026087,0.026943,-0.034572763193907376,-0.03603176319390738,-0.035175763193907375
31,1.0,1312.4,579,1,-0.041375,7.0559,0.91419,90,50.0,40,40.556,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,847.82,0.0,86.91153647180549,88.73929008567933,89.89512235724986,0.020041411209425968,0.032567938685187606,0.030587256282863608,-0.04207735198448141,-0.02955082450871977,-0.03153150691104377,0.026866,0.025914000000000003,0.026730999999999998,-0.035252763193907376,-0.03620476319390738,-0.03538776319390738
31,1.0,1313.4,578,1,1.6858,9.4377,1.0402,89,50.0,40,39.444,1,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,659.856,419.99,86.62175168431186,88.3825984483944,89.63548237168847,0.020224297817779013,0.03273197553192018,0.03166511497172936,-0.04189446537612836,-0.0293867876619872,-0.03045364822217802,0.026414999999999998,0.025749,0.026566,-0.035703763193907376,-0.036369763193907376,-0.03555276319390738
31,1.0,1314.4,577,1,2.4626,10.776,1.0452,89,50.0,40,38.333,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,411.86,0.0,543.92,0.0,86.46423057128152,87.94541319181201,89.5908683677871,0.02046063916650796,0.03125717040209778,0.03182216014891523,-0.04165812402739942,-0.030861592791809597,-0.030296603044992147,0.026070999999999997,0.025618000000000002,0.026428,-0.03604776319390738,-0.036500763193907375,-0.03569076319390738
31,1.0,1315.4,576,1,3.0349,11.777000000000001,1.0548,88,50.0,40,37.222,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,459.97,0.0,339.84,0.0,86.43042350907518,87.6424189307625,89.48694153519818,0.019640773915505443,0.02889821217076699,0.0319677769860855,-0.042477989278401934,-0.033220551023140386,-0.030150986207821875,0.025280999999999998,0.025268000000000002,0.026084,-0.03683776319390738,-0.03685076319390737,-0.036034763193907374
31,1.0,1316.4,575,1,3.4484,12.513,1.0643,88,50.0,30,36.111,0,0,0,1,0.0,4.0,0.0,0.0,0.0,0.0,854.56,0.0,0.0,0.0,86.08321377331421,87.1743486973948,89.34776134220193,0.01747651485361342,0.024970184360862388,0.031357154065876414,-0.044642248340293955,-0.03714857883304499,-0.030761609128030963,0.024761999999999996,0.025009,0.025848000000000003,-0.03735676319390738,-0.03710976319390738,-0.036270763193907374
31,1.0,1317.4,574,1,3.7455,13.056,1.0746,87,50.0,30,35.0,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,975.85,0.0,0.0,0.0,86.5634317591613,87.06529897423069,89.1707123749133,0.022035930255431043,0.023517746986171685,0.029867559510464024,-0.04008283293847634,-0.03860101620773569,-0.03225120368344335,0.023912,0.024539000000000002,0.025409,-0.03820676319390738,-0.03757976319390738,-0.036709763193907376
31,1.0,1318.4,573,1,3.7455,13.056,1.0746,87,50.0,30,33.889,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,711.93,0.0,0.0,0.0,86.83965677659464,87.10016518996848,89.06281627420553,0.025805493008035207,0.024005350176547955,0.02965082608635558,-0.036313270185872173,-0.03811341301735942,-0.032467937107551796,0.023749000000000003,0.024418000000000002,0.025276,-0.03836976319390738,-0.037700763193907375,-0.03684276319390738
31,1.0,1319.4,572,1,3.0628,11.795,1.474,86,50.0,30,33.333,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1303.83,0.0,0.0,0.0,87.44656043528953,87.10888610763456,89.06775747179522,0.0254450169756062,0.02403069776756792,0.029405332513796074,-0.036673746218301176,-0.038088065426339454,-0.0327134306801113,0.023625999999999998,0.024315,0.025155999999999998,-0.038492763193907376,-0.03780376319390738,-0.03696276319390738
31,1.0,1320.4,571,1,3.0619,11.795,2.0083,86,50.0,30,32.778,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,639.86,0.0,0.0,0.0,87.71074943962576,87.12197075906272,88.87691893347699,0.023112670887536,0.02398865169670693,0.029567963453878868,-0.03900609230637138,-0.03813011149720044,-0.03255079974002851,0.023252,0.024041,0.024868,-0.038866763193907375,-0.03807776319390738,-0.037250763193907376
31,1.0,1321.4,570,0,3.0617,11.795,2.5305,85,50.0,30,32.778,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,991.93,0.0,0.0,0.0,87.93049303883599,87.23990975181752,88.72160236590942,0.023036018824122036,0.02298673556402921,0.029500665351790724,-0.039082744369785344,-0.03913202762987816,-0.03261809784211665,0.022587,0.023659000000000003,0.024537,-0.039531763193907374,-0.03845976319390737,-0.03758176319390738
31,1.0,1322.4,569,0,2.8474,11.855,2.875,85,50.0,30,32.778,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,1103.81,148.0,0.0,0.0,87.63388510223953,87.28367193378483,88.35932793359665,0.02388490922923693,0.022295070185533894,0.030164665169588527,-0.038233853964670446,-0.03982369300837348,-0.03195409802431885,0.021649,0.023123,0.024087,-0.040469763193907375,-0.03899576319390738,-0.03803176319390737
31,1.0,1323.4,568,0,2.7399,11.884,2.884,84,50.0,30,32.778,0,0,0,0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,139.97,271.89,223.996,87.79264214046823,87.18308447740256,88.19402685909002,0.024336082222888352,0.022776847455777984,0.03038822493789383,-0.03778268097101903,-0.039341915738129396,-0.031730538256013546,0.020509,0.022347,0.023399999999999997,-0.04160976319390738,-0.03977176319390738,-0.03871876319390738
31,1.0,1324.4,567,0,2.7399,11.884,2.884,84,50.0,30,32.778,2,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,472.02,251.98,87.72784871819864,87.1132472213878,87.871122353881,0.023705039314223627,0.02275302961625531,0.028916236966980632,-0.03841372387968375,-0.039365733577652065,-0.033202526226926744,0.02095,0.022452,0.02343,-0.04116876319390737,-0.03966676319390738,-0.03868876319390738
31,1.0,1325.4,566,0,0.70641,12.42,2.883,83,50.0,30,32.778,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1034.53,0.0,87.8753007636782,87.12197075906268,87.71638369272686,0.024381429031799014,0.022782484875940815,0.02755448209404548,-0.037737334162108366,-0.03933627831796656,-0.0345642810998619,0.022021000000000002,0.022823,0.023624000000000003,-0.04009776319390737,-0.039295763193907374,-0.03849476319390738
31,1.0,1326.4,565,0,-2.0654,13.157,2.8791,83,50.0,30,32.778,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,975.71,0.0,87.78774873195474,86.95652173913044,87.38249702105124,0.023488626089142685,0.021875825107591482,0.024581118871171762,-0.03863013710476469,-0.04024293808631589,-0.03753764432273561,0.02238,0.022951999999999997,0.023684,-0.03973876319390737,-0.039166763193907383,-0.03843476319390737
31,1.0,1327.4,564,0,-4.8363,13.898,2.8810000000000002,82,50.0,30,32.778,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,547.96,0.0,87.32716498596527,86.93045563549161,87.1503850830969,0.02078964125889305,0.021656215656838666,0.022686281929332877,-0.041329121935014326,-0.04046254753706871,-0.0394324812645745,0.022480999999999998,0.022966999999999998,0.023660999999999998,-0.03963776319390738,-0.03915176319390738,-0.03845776319390738
31,1.0,1328.4,563,0,-7.3767,14.574000000000002,2.8827,82,50.0,30,32.778,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1375.82,0.0,87.1164456490175,86.98260347930413,87.10571466279531,0.016952744779402378,0.02171028567664901,0.021858296456195782,-0.045166018414505,-0.040408477517258366,-0.040260466737711595,0.022533,0.022933000000000002,0.02357,-0.03958576319390737,-0.039185763193907375,-0.038548763193907376
31,1.0,1329.4,562,0,-7.3767,14.574000000000002,2.8826,81,50.0,30,32.778,1,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,915.628,0.0,0.0,86.70520231213872,87.08708708708708,86.97704210632776,0.014653132283381758,0.021145608101301786,0.021485452333601156,-0.04746563091052562,-0.04097315509260559,-0.04063331086030622,0.022919000000000002,0.023101,0.023668,-0.039199763193907375,-0.03901776319390737,-0.038450763193907375
31,1.0,1330.4,561,0,-9.6855,15.190999999999999,2.8794,81,50.0,30,32.778,2,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1063.82,0.0,0.0,86.70520231213871,87.20507727338791,86.97944122298367,0.01454647723677451,0.019713757181780978,0.021304366525617464,-0.047572285957132865,-0.0424050060121264,-0.04081439666828991,0.023436,0.023348000000000004,0.023829,-0.03868276319390738,-0.038770763193907376,-0.03828976319390738
31,1.0,1331.4,560,1,-10.148,15.315,3.1282,80,50.0,30,32.778,3,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,722.402,0.0,0.0,86.78044547295343,87.33186107207389,87.08272859216257,0.014388884598883928,0.019587967380812404,0.020538212722098787,-0.04772987859502345,-0.042530795813094976,-0.041580550471808586,0.024368,0.023840999999999998,0.024162,-0.037750763193907376,-0.03827776319390738,-0.03795676319390738
31,1.0,1332.4,559,1,-10.148,15.315,3.1282,80,50.0,30,32.222,1,1,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1095.83,0.0,0.0,87.1369294605809,87.3932697137117,87.23584108199495,0.011629483993676712,0.019083457734286862,0.01948232131187903,-0.05048927920023066,-0.04303530545962052,-0.04263644188202835,0.024636999999999996,0.024008,0.024274,-0.03748176319390738,-0.038110763193907375,-0.03784476319390738
31,1.0,1333.4,558,1,-12.622,15.402999999999999,3.0233,79,50.0,20,31.666999999999998,1,1,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,859.83,0.0,0.0,87.08272859216257,87.42400643119129,87.14884626811475,0.010887301471592146,0.01884071791639668,0.019557012967177424,-0.05123146172231523,-0.043278045277510696,-0.04256175022672995,0.023589000000000002,0.023553,0.023901999999999996,-0.03852976319390737,-0.03856576319390738,-0.03821676319390738
31,1.0,1334.4,557,1,-13.259,15.479000000000001,3.0233,79,50.0,20,31.111,1,0,0,0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,595.99,463.876,0.0,87.26366091834616,87.50314307266784,87.16216216216216,0.011580243556001993,0.018939292213181184,0.019827187413638165,-0.050538519637905385,-0.04317947098072619,-0.04229157578026921,0.022589,0.023055,0.023506,-0.03952976319390737,-0.03906376319390738,-0.03861276319390738
31,1.0,1335.4,556,1,-11.100999999999999,15.216,3.0216,78,50.0,20,30.555999999999997,2,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.83,0.0,87.30235716364344,87.57801489832895,87.18338231894587,0.011245542326727573,0.018905107552131734,0.01963829693765651,-0.050873220867179804,-0.04321365564177564,-0.04248046625625086,0.021800999999999997,0.022632,0.023162,-0.04031776319390738,-0.03948676319390738,-0.03895676319390738
31,1.0,1336.4,555,1,-11.100999999999999,15.216,3.0216,78,50.0,20,30.0,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,935.83,0.0,87.10982059525045,87.45916059311384,87.0063737227262,0.01223682131594502,0.019097721038657766,0.019282646174292643,-0.049881941877962355,-0.043021042155249614,-0.04283611701961473,0.020522,0.021870999999999998,0.022529,-0.04159676319390738,-0.04024776319390738,-0.039589763193907376
31,1.0,1337.4,554,1,-10.944,15.199000000000002,2.605,77,50.0,20,28.889,3,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,595.96,0.0,86.73026886383349,87.01740348069612,86.86210640608036,0.011472866540959402,0.016802341153901137,0.018829528309642685,-0.050645896652947976,-0.04531642204000624,-0.04328923488426469,0.019871,0.021460999999999997,0.022185,-0.04224776319390738,-0.040657763193907376,-0.03993376319390737
31,1.0,1338.4,553,1,-10.943,15.199000000000002,2.0885,77,50.0,20,27.778000000000002,2,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1279.8,0.0,86.26887131560031,86.70520231213872,86.74893245015298,0.011499999999999967,0.014964325393506972,0.01918560957923898,-0.05061876319390741,-0.047154437800400406,-0.0429331536146684,0.01896,0.020905999999999998,0.021728,-0.04315876319390738,-0.041212763193907376,-0.04039076319390737
31,1.0,1339.4,552,1,-10.940999999999999,15.202,1.5748,76,50.0,20,26.666999999999998,4,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,167.86,0.0,555.98,0.0,86.04794099569759,86.37532133676093,86.7460157353238,0.012696616936517077,0.013962230393136314,0.01921569238836592,-0.049422146257390304,-0.04815653280077106,-0.042903070805541454,0.016846,0.019577999999999998,0.020631999999999998,-0.04527276319390738,-0.04254076319390738,-0.04148676319390738
31,1.0,1340.4,551,1,-10.94,15.198,1.0227,76,50.0,20,25.889,1,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,783.831,0.0,85.68805467713966,86.21116781449734,86.71659440283801,0.014541460780563018,0.01511218453050996,0.019090476185567883,-0.04757730241334436,-0.047006578663397414,-0.043028287008339494,0.016193,0.019081,0.020203,-0.04592576319390738,-0.043037763193907376,-0.04191576319390738
31,1.0,1341.4,550,0,-10.939,15.199000000000002,0.49887,75,50.0,20,25.333000000000002,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,343.98,0.0,0.0,85.5397148676171,86.17700955871429,86.74018289402906,0.014430692913342135,0.015255649428222069,0.01928889978585144,-0.047688070280565244,-0.046863113765685305,-0.04282986340805593,0.015656,0.018632000000000003,0.019807,-0.04646276319390738,-0.043486763193907374,-0.04231176319390738
31,1.0,1342.4,549,0,-10.936,15.202,0.058175,75,50.0,20,24.666999999999998,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,955.867,0.0,85.25149190110828,86.15140862504335,86.65113073161127,0.015561490931141503,0.015762430687088793,0.019733909126716038,-0.046557272262765875,-0.04635633250681859,-0.042384854067191335,0.014993000000000001,0.017928,0.019157,-0.04712576319390738,-0.04419076319390738,-0.042961763193907376
31,1.0,1343.4,548,0,-10.936,15.202,0.046343,74,50.0,20,23.555999999999997,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,379.97,0.0,0.0,0.0,84.79709267110843,85.96413220690678,86.55104163172197,0.021138030337063376,0.019056147091525078,0.02200299895976371,-0.040980732856844004,-0.043062616102382295,-0.04011576423414367,0.014597,0.017547,0.018809,-0.04752176319390738,-0.04457176319390738,-0.04330976319390738
31,1.0,1344.4,547,0,-10.936,15.202,0.046347,74,50.0,20,22.444000000000003,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1607.74,0.0,0.0,0.0,83.99160083991602,85.59637234421972,86.32804657699259,0.024285819327503923,0.023266287908930032,0.02478698868366881,-0.03783294386640346,-0.038852475284977345,-0.03733177451023857,0.013807999999999999,0.016782,0.018104,-0.048310763193907376,-0.04533676319390738,-0.044014763193907375
31,1.0,1345.4,546,0,-10.936,15.202,0.046349,73,50.0,20,21.778000000000002,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,739.81,0.0,0.0,0.0,83.10249307479226,85.2230983983935,86.06885508406725,0.021758413807733603,0.024396838063386026,0.026345829997320273,-0.04036034938617378,-0.03772192513052135,-0.0357729331965871,0.013510999999999999,0.016447,0.017785999999999996,-0.048607763193907375,-0.04567176319390738,-0.04433276319390738
31,1.0,1346.4,545,0,-10.936,15.202,0.046353,73,50.0,20,21.221999999999998,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,643.98,0.0,0.0,0.0,82.97115764519953,84.99013507360753,85.94556780705554,0.021141891869857238,0.0243610962438902,0.026341416061179512,-0.04097687132405014,-0.03775766695001718,-0.035777347132727864,0.013406,0.016211,0.017542000000000002,-0.048712763193907375,-0.04590776319390738,-0.044576763193907375
31,1.0,1347.4,544,0,-10.936,15.202,0.046356,72,50.0,20,20.111,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,1007.81,132.02,0.0,0.0,82.60961660665113,84.76714264090016,85.60364155173585,0.02003222256337032,0.02351603339278569,0.024666161053836205,-0.04208654063053706,-0.038602729801121685,-0.03745260214007117,0.013779000000000001,0.016059,0.017300999999999997,-0.04833976319390738,-0.04605976319390738,-0.04481776319390738
31,1.0,1348.4,543,0,-10.936,15.202,0.046359,72,50.0,20,19.0,0,0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,959.956,0.0,82.6690286389135,84.43059603980299,85.34850640113798,0.01974544638799602,0.022144354788062617,0.02299140385367518,-0.04237331680591136,-0.039974408405844764,-0.0391273593402322,0.014074999999999999,0.016064,0.017245999999999997,-0.04804376319390738,-0.046054763193907375,-0.04487276319390738
31,1.0,1349.4,542,0,-10.936,15.202,0.046363,71,50.0,20,17.889,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,271.83,0.0,0.0,82.70972823946435,84.34581785319808,85.11788151050465,0.01994533345247988,0.021852123606698935,0.021752733297121327,-0.0421734297414275,-0.04026663958720844,-0.040366029896786046,0.014342,0.016074,0.017196,-0.047776763193907376,-0.04604476319390738,-0.04492276319390738
31,1.0,1350.4,541,0,-8.548,15.312999999999999,0.047992,71,50.0,20,16.778,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1111.85,0.0,0.0,82.74231678486997,84.18942620897018,85.05027196307894,0.01952967391600041,0.02125534146553112,0.021566930798244007,-0.04258908927790697,-0.04086342172837626,-0.04055183239566337,0.014712,0.016057000000000002,0.017079999999999998,-0.04740676319390738,-0.046061763193907375,-0.04503876319390738
31,1.0,1351.4,540,1,-7.2097,15.377,-0.05487,70,50.0,20,15.667,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,795.98,0.0,0.0,82.79940857565302,84.14725770097671,85.04746835443039,0.02004497494156987,0.02097018656306605,0.021561563662742006,-0.042073788252337506,-0.04114857663084133,-0.04055719953116537,0.015234000000000001,0.016233,0.017165,-0.04688476319390737,-0.04588576319390737,-0.04495376319390738
