subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
39,1.0,1892.9,589,0,-0.63531,-8.8799,-1.6225,95,50.0,50,49.443999999999996,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,779.97,231.86,0.0,77.61194029850748,78.99534130038484,81.49743249958591,0.036602777402944,0.04001560346552405,0.05116044212852776,-0.11929517964069604,-0.11588235357811599,-0.10473751491511228,0.037626999999999994,0.064248,0.07567,-0.11827095704364005,-0.09164995704364004,-0.08022795704364004
39,1.0,1893.9,588,0,-0.41877,-9.5047,-1.2493,94,50.0,50,48.888999999999996,3,0,0,0,0.0,2.0,2.0,0.0,2.0,0.0,320.026,224.0,0.0,304.025,78.51201046826807,78.74398483449181,81.37073299814767,0.03315801685313303,0.03418412180842802,0.05092594149305631,-0.12273994019050702,-0.12171383523521202,-0.10497201555058372,0.036279000000000006,0.06191,0.073345,-0.11961895704364003,-0.09398795704364005,-0.08255295704364005
39,1.0,1894.9,587,0,-0.1783,-10.228,-1.2498,94,50.0,70,28.333000000000002,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,819.94,0.0,0.0,0.0,78.25040128410915,78.56567284448026,81.20151840237665,0.034045566403218756,0.03450057884772955,0.051027398129875466,-0.12185239064042128,-0.12139737819591048,-0.10487055891376457,0.03547,0.058373,0.069563,-0.12042795704364004,-0.09752495704364003,-0.08633495704364004
39,1.0,1895.9,586,0,-0.1783,-10.228,-1.2498,93,50.0,90,7.7778,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,247.98,0.0,0.0,0.0,78.35258663987946,78.62903225806451,81.19903914470346,0.03400939654352071,0.03440027177545045,0.051623341377714016,-0.12188856050011933,-0.12149768526818959,-0.10427461566592602,0.03653,0.057471,0.068343,-0.11936795704364003,-0.09842695704364005,-0.08755495704364004
39,1.0,1896.9,585,0,-0.1783,-10.228,-1.2498,93,50.0,90,7.2222,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,728.005,0.0,0.0,0.0,78.82769075290551,78.81176113973932,81.1935451131635,0.03153958722193711,0.0337875366538624,0.051634042791553716,-0.12435836982170292,-0.12211042038977764,-0.10426391425208632,0.037958,0.056876,0.067372,-0.11793995704364005,-0.09902195704364003,-0.08852595704364004
39,1.0,1897.9,584,0,-0.1783,-10.228,-1.2498,92,50.0,90,7.1111,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,1015.85,0.0,0.0,0.0,79.155672823219,78.40377946424084,80.98232215162788,0.026729413357975882,0.0313510614374448,0.05160157157658197,-0.12916854368566416,-0.12454689560619524,-0.10429638546705808,0.039070999999999995,0.05625,0.066396,-0.11682695704364005,-0.09964795704364005,-0.08950195704364004
39,1.0,1898.9,583,0,-0.17543,-10.228,-0.95842,92,50.0,90,7.1111,4,0,1,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,771.85,292.0,79.54313685498676,78.32111657796966,80.65600215082672,0.02444266325469157,0.03061664087101739,0.05060622491354202,-0.13145529378894846,-0.12528131617262264,-0.10529173213009801,0.040296,0.05480600000000001,0.064344,-0.11560195704364004,-0.10109195704364003,-0.09155395704364004
39,1.0,1899.9,582,0,-0.17325,-10.228,-0.45675,91,50.0,90,7.1111,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,450.958,0.0,0.0,79.73829482723369,78.23470411233703,80.44243338360985,0.02250680370505222,0.030297147716630262,0.049883457929457954,-0.1333911533385878,-0.1256008093270098,-0.10601449911418209,0.041498999999999994,0.0545,0.06365699999999999,-0.11439895704364005,-0.10139795704364005,-0.09224095704364005
39,1.0,1900.9,581,0,1.8165,-10.889000000000001,-0.31822,91,50.0,90,7.1111,4,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,1119.852,0.0,0.0,0.0,78.98448519040902,77.8054862842893,79.77927733271282,0.032283580839750955,0.0328384065804899,0.050523948529385555,-0.12361437620388908,-0.12305955046315015,-0.10537400851425449,0.0437,0.054788,0.06344,-0.11219795704364004,-0.10110995704364004,-0.09245795704364004
39,1.0,1901.9,580,1,4.5386,-11.787,-0.31840999999999997,90,50.0,90,7.1111,4,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,127.99,767.819,0.0,0.0,78.90743550834596,77.92597032818823,79.56504442381647,0.03239785952459125,0.0343662186201584,0.04714064064053436,-0.12350009751904878,-0.12153173842348164,-0.10875731640310568,0.047728,0.055527,0.06320300000000001,-0.10816995704364005,-0.10037095704364005,-0.09269495704364003
39,1.0,1902.9,579,1,4.5386,-11.787,-0.31840999999999997,90,50.0,90,6.7222,3,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,799.98,0.0,92.574,0.0,79.17174177831913,78.3840820018089,79.05405405405406,0.03663509488884658,0.037402417413883386,0.03892957953857997,-0.11926286215479345,-0.11849553962975665,-0.11696837750506006,0.049419,0.055885,0.06311,-0.10647895704364005,-0.10001295704364005,-0.09278795704364004
39,1.0,1903.9,578,1,6.4273,-12.409,-0.31904,89,50.0,90,6.4444,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,139.88,308.01,0.0,79.30052867019113,78.88970051132216,78.92400276234011,0.04042759617568647,0.03703285161536217,0.03641736364702971,-0.11547036086795356,-0.11886510542827787,-0.11948059339661032,0.050932,0.056236999999999995,0.063035,-0.10496595704364003,-0.09966095704364004,-0.09286295704364005
39,1.0,1904.9,577,1,8.0121,-12.931,-0.31658000000000003,89,50.0,90,7.1667,1,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,399.85,0.0,0.0,0.0,78.25040128410915,78.25040128410916,78.46030042918456,0.056606813732507026,0.0467088425925045,0.043171066235324865,-0.099291143311133,-0.10918911445113555,-0.11272689080831517,0.052011,0.056445,0.062869,-0.10388695704364004,-0.09945295704364004,-0.09302895704364005
39,1.0,1905.9,576,1,9.5965,-13.453,-0.31751,88,50.0,90,10.833,5,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,827.99,168.01,0.0,0.0,78.0780780780781,78.21509150162947,78.44451894066376,0.0567377440301704,0.046794416927891117,0.04322521788124382,-0.09916021301346964,-0.10910354011574892,-0.11267273916239623,0.050073,0.054931999999999995,0.061115,-0.10582495704364003,-0.10096595704364004,-0.09478295704364004
39,1.0,1906.9,575,1,11.181,-13.975,-0.31667,88,50.0,90,10.277999999999999,4,0,0,0,0.0,2.0,1.0,0.0,3.0,0.0,211.977,131.87,0.0,395.99,77.8287766912792,78.32504895315559,78.4813522940703,0.056620819137162916,0.04608894475253657,0.0430145305174246,-0.09927713790647713,-0.10980901229110347,-0.11288342652621544,0.047672,0.053428,0.059674,-0.10822595704364005,-0.10246995704364004,-0.09622395704364003
39,1.0,1907.9,574,1,12.662,-14.463,-0.32736,87,50.0,90,9.7222,1,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,300.04,0.0,0.0,307.99,77.36560206308272,78.25040128410915,78.05463824677273,0.058146519685010306,0.04609380710306362,0.042493531239927086,-0.09775143735862973,-0.10980414994057641,-0.11340442580371296,0.04647,0.052467,0.058645,-0.10942795704364004,-0.10343095704364004,-0.09725295704364004
39,1.0,1908.9,573,1,13.773,-14.84,-0.33309,87,50.0,90,9.1667,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,77.50397456279809,78.5103170608958,78.04682809685809,0.058993932091941786,0.04623128119516857,0.042420641769381956,-0.09690402495169825,-0.10966667584847148,-0.11347731527425808,0.04435100000000001,0.050646000000000004,0.056673,-0.11154695704364004,-0.10525195704364004,-0.09922495704364004
39,1.0,1909.9,572,1,14.583,-15.123,-0.3367,86,50.0,80,8.6111,0,0,1,1,0.0,3.0,0.0,0.0,0.0,0.0,884.05,0.0,0.0,0.0,77.29660093152313,78.49846525436521,77.91948320069262,0.05914539301410465,0.046299146285277905,0.04239405327158769,-0.09675256402953539,-0.10959881075836214,-0.11350390377205236,0.04328100000000001,0.049718000000000005,0.055678000000000005,-0.11261695704364003,-0.10617995704364003,-0.10021995704364003
39,1.0,1910.9,571,1,15.171,-15.335999999999999,-0.35046,86,50.0,80,9.3333,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,731.87,0.0,0.0,0.0,77.51937984496124,78.30146062340009,77.71490899175132,0.05998610950322861,0.04767805308065893,0.04331156850956801,-0.09591184754041143,-0.10821990396298112,-0.11258638853407203,0.042724,0.049037,0.05487600000000001,-0.11317395704364004,-0.10686095704364004,-0.10102195704364003
39,1.0,1911.9,570,0,13.129000000000001,-14.585999999999999,-0.35231,85,50.0,80,10.762,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1179.87,0.0,0.0,0.0,77.68150582611293,78.28967178560674,77.8443113772455,0.06041591545475982,0.04884518472690954,0.04478121260051347,-0.09548204158888021,-0.1070527723167305,-0.11111674444312657,0.041974,0.048267,0.054011,-0.11392395704364004,-0.10763095704364004,-0.10188695704364004
39,1.0,1912.9,569,0,12.981,-14.530999999999999,-0.35024,85,50.0,80,13.762,0,0,3,0,0.0,5.0,0.0,0.0,0.0,0.0,760.04,0.0,0.0,0.0,77.63511495968947,78.39589929142169,78.13282580386658,0.059766013179406136,0.050132856037112726,0.04621043539343136,-0.0961319438642339,-0.1057651010065273,-0.10968752165020867,0.039931999999999995,0.046453,0.052085,-0.11596595704364004,-0.10944495704364005,-0.10381295704364005
39,1.0,1913.9,568,0,12.981,-14.530999999999999,-0.41361000000000003,84,50.0,80,18.333,1,0,3,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,416.02,164.02,77.8443113772455,78.56567284448026,78.54688267059402,0.05923376615794777,0.05120153936295368,0.04570458811760587,-0.09666419088569227,-0.10469641768068635,-0.11019336892603418,0.039041,0.0456,0.051166,-0.11685695704364005,-0.11029795704364004,-0.10473195704364004
39,1.0,1914.9,567,0,12.981,-14.535,-0.95232,84,50.0,80,19.19,5,0,1,0,0.0,3.0,0.0,2.0,0.0,0.0,420.037,0.0,276.05,0.0,79.53502600183543,78.88748419721871,78.67397370809938,0.04828527162211374,0.052973994401406405,0.0475995513766228,-0.1076126854215263,-0.10292396264223364,-0.10829840566701723,0.03782,0.044578999999999994,0.050123999999999995,-0.11807795704364005,-0.11131895704364005,-0.10577395704364004
39,1.0,1915.9,566,0,12.979000000000001,-14.540999999999999,-1.5009,83,50.0,80,19.19,3,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,591.97,0.0,80.87810514153668,79.50530035335689,79.12696581055684,0.05258443162172234,0.05621783030715828,0.050361189173807254,-0.1033135254219177,-0.09968012673648176,-0.10553676786983279,0.036533,0.043513,0.049048,-0.11936495704364003,-0.11238495704364004,-0.10684995704364003
39,1.0,1916.9,565,0,12.978,-14.546,-2.0415,83,50.0,80,19.19,3,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,851.83,0.0,0.0,0.0,80.95605242868157,79.41955093636632,79.2262238801043,0.05208627066547129,0.05631812442319039,0.04971186352371032,-0.10381168637816875,-0.09957983262044964,-0.10618609351992972,0.036315,0.042556000000000004,0.047799,-0.11958295704364004,-0.11334195704364003,-0.10809895704364003
39,1.0,1917.9,564,0,12.975999999999999,-14.552,-2.5983,82,50.0,80,18.635,4,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,216.0,0.0,699.85,0.0,81.64119740422859,79.44591566510489,79.34893184130212,0.04883955134056751,0.0574069867714507,0.04936496134186701,-0.10705840570307254,-0.09849097027218934,-0.10653299570177302,0.036406,0.042212,0.047286,-0.11949195704364005,-0.11368595704364004,-0.10861195704364004
39,1.0,1918.9,563,0,12.970999999999998,-14.554,3.1378,82,50.0,80,18.079,3,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,787.974,0.0,0.0,0.0,81.64058703469725,79.59514567876973,79.57823535263104,0.04751610897627139,0.05683767467096753,0.04873216981625179,-0.10838184806736864,-0.0990602823726725,-0.10716578722738826,0.036475,0.041883000000000004,0.046795,-0.11942295704364003,-0.11401495704364004,-0.10910295704364004
39,1.0,1919.9,562,0,12.972000000000001,-14.557,2.6048,81,50.0,80,17.524,3,0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,719.86,392.108,0.0,0.0,81.48220001940051,79.41176470588235,79.51759326751043,0.04949979385650746,0.057894113647777086,0.04928638250064616,-0.10639816318713258,-0.09800384339586296,-0.10661157454299389,0.036234,0.04111,0.045744999999999994,-0.11966395704364004,-0.11478795704364003,-0.11015295704364005
39,1.0,1920.9,561,0,12.759,-14.235999999999999,2.1513,81,50.0,80,17.19,4,0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,695.98,128.02,81.30081300813006,79.51070336391436,79.32573128408528,0.052661994970621025,0.05895896677617078,0.05128386076535191,-0.10323596207301902,-0.09693899026746926,-0.10461409627828813,0.035183,0.040279,0.044891999999999994,-0.12071495704364005,-0.11561895704364003,-0.11100595704364005
39,1.0,1921.9,560,0,11.186,-11.837,2.1502,80,50.0,80,16.913,4,0,1,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,299.975,0.0,295.97,81.75182481751825,79.74010632014175,79.46756729909605,0.051823139186101416,0.05932292875898163,0.052253462803913776,-0.10407481785753862,-0.09657502828465842,-0.10364449423972627,0.034259,0.039499,0.044077,-0.12163895704364004,-0.11639895704364003,-0.11182095704364003
39,1.0,1922.9,559,0,9.6091,-9.4415,2.1525,80,50.0,80,21.635,3,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,1003.85,0.0,0.0,0.0,81.78366273975273,79.73225711192046,79.54922108054357,0.05206946890296399,0.05923985793514011,0.05302110428876411,-0.10382848814067605,-0.09665809910849993,-0.10287685275487593,0.033289,0.038687,0.04324,-0.12260895704364004,-0.11721095704364004,-0.11265795704364004
39,1.0,1923.9,558,0,8.0364,-7.0457,2.1511,79,50.0,80,26.214000000000002,4,0,3,0,0.0,2.0,1.0,0.0,0.0,0.0,895.88,120.04,0.0,0.0,81.51321977218103,79.63653070600847,79.52421410365336,0.05363618402427963,0.0591069259750907,0.05362972376893141,-0.1022617730193604,-0.09679103106854933,-0.10226823327470863,0.031062,0.036883000000000006,0.041433,-0.12483595704364003,-0.11901495704364004,-0.11446495704364004
39,1.0,1924.9,557,0,6.4903,-4.6865,2.1493,79,50.0,80,30.508000000000003,3,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,875.98,0.0,0.0,0.0,81.60886039055669,80.59701492537313,79.81907675934548,0.05192326559649422,0.05111014491840389,0.05398157092934588,-0.10397469144714583,-0.10478781212523615,-0.10191638611429416,0.031631,0.036804,0.041156000000000005,-0.12426695704364005,-0.11909395704364004,-0.11474195704364004
39,1.0,1925.9,556,0,4.8918,-2.2472,2.151,78,50.0,80,34.373000000000005,3,0,4,0,0.0,3.0,0.0,0.0,0.0,0.0,947.88,0.0,0.0,0.0,80.9464508094645,80.91099790230746,79.96801279488206,0.04934985596760813,0.05105359082182632,0.054446395656645635,-0.10654810107603191,-0.10484436622181373,-0.1014515613869944,0.031649000000000004,0.03649,0.040709,-0.12424895704364003,-0.11940795704364005,-0.11518895704364004
39,1.0,1926.9,555,0,3.3166,0.14952000000000001,2.1536,78,50.0,80,37.952,4,0,2,0,0.0,2.0,1.0,0.0,0.0,0.0,367.87,415.98,0.0,0.0,81.26693061054387,81.10543706818866,80.01066808907854,0.048499618738207406,0.05041114907059037,0.05449853209032332,-0.10739833830543263,-0.10548680797304967,-0.10139942495331672,0.032646,0.036406,0.04025,-0.12325195704364003,-0.11949195704364005,-0.11564795704364003
39,1.0,1927.9,554,0,2.1868,1.8657,1.9906,77,50.0,80,41.111000000000004,3,0,1,0,0.0,1.0,1.0,3.0,1.0,0.0,88.007,212.02,360.047,179.99,81.537565521258,81.58742949234491,80.16567572984167,0.04533345838318086,0.047056513902815525,0.054284413048314335,-0.11056449866045917,-0.10884144314082451,-0.10161354399532571,0.034021,0.036859,0.040412,-0.12187695704364004,-0.11903895704364004,-0.11548595704364004
39,1.0,1928.9,553,0,2.199,1.9601,1.4438,77,50.0,80,43.556000000000004,3,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,380.01,407.881,0.0,81.71817705605028,81.67792679237674,80.27292795504717,0.047131818170145605,0.04733275372044125,0.05465068618050463,-0.10876613887349443,-0.1085652033231988,-0.10124727086313541,0.035225,0.037283000000000004,0.040566000000000005,-0.12067295704364003,-0.11861495704364003,-0.11533195704364003
39,1.0,1929.9,552,0,2.5543,4.8063,1.4467,76,50.0,80,45.286,4,0,2,0,0.0,3.0,1.0,0.0,0.0,0.0,383.841,96.02,0.0,0.0,82.20910623946037,81.83058039096834,80.29978586723769,0.041968570939997014,0.04614255955697663,0.05458809393997926,-0.11392938610364303,-0.10975539748666341,-0.10130986310366077,0.038511,0.038797,0.04156399999999999,-0.11738695704364005,-0.11710095704364004,-0.11433395704364005
39,1.0,1930.9,551,0,2.9131,7.6521,1.4463,76,50.0,80,47.586999999999996,3,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1091.88,0.0,0.0,0.0,82.55528255528255,81.92324572097334,80.55042792414835,0.03273525528807605,0.04420273043094759,0.05301659527921423,-0.12316270175556399,-0.11169522661269245,-0.1028813617644258,0.043893999999999996,0.041544,0.043415,-0.11200395704364005,-0.11435395704364004,-0.11248295704364003
39,1.0,1931.9,550,1,3.0425,8.696,1.7755,75,50.0,80,49.175,4,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,384.0,471.885,0.0,82.49603384452669,82.1084642676128,80.61536394477848,0.0328244388677438,0.04384365539014536,0.05351868248565169,-0.12307351817589623,-0.11205430165349467,-0.10237927455798834,0.046105,0.04279600000000001,0.04428,-0.10979295704364003,-0.11310195704364004,-0.11161795704364004
39,1.0,1932.9,549,1,3.0425,8.696,1.7755,75,50.0,80,51.198,2,0,2,0,0.0,2.0,1.0,1.0,0.0,0.0,295.99,107.99,375.86,0.0,82.23201174743024,82.00722444596312,80.5685651590083,0.029898894252982366,0.04250396140001397,0.05228731315713351,-0.12599906279065767,-0.11339399564362607,-0.10361064388650654,0.048169,0.044035,0.045153,-0.10772895704364005,-0.11186295704364005,-0.11074495704364004
39,1.0,1933.9,548,1,2.3836,10.011000000000001,2.1185,74,50.0,80,52.508,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,747.98,0.0,0.0,0.0,82.24811514736119,81.89262966333031,80.53150795248642,0.02987772701241801,0.04311397470443678,0.05209124206620534,-0.12602023003122204,-0.11278398233920325,-0.1038067149774347,0.050158,0.045288,0.046055,-0.10573995704364003,-0.11060995704364004,-0.10984295704364004
39,1.0,1934.9,547,1,1.5988,11.27,2.1268,74,50.0,80,51.508,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1047.82,0.0,0.0,0.0,82.49042521850141,82.0472748583708,81.23369547270747,0.031033638760124143,0.04295334440900229,0.04598667784222842,-0.1248643182835159,-0.11294461263463776,-0.10991127920141161,0.052883,0.047281000000000004,0.04751300000000001,-0.10301495704364004,-0.10861695704364004,-0.10838495704364004
39,1.0,1935.9,546,1,1.0173,12.193,2.1397,73,50.0,80,51.286,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,835.9,0.0,0.0,0.0,82.3852491173009,81.68616377571601,81.40843206036139,0.03054137374454665,0.04120802723883205,0.04554734219167743,-0.12535658329909338,-0.114689929804808,-0.11035061485196261,0.053714,0.048047,0.048086000000000004,-0.10218395704364004,-0.10785095704364003,-0.10781195704364004
39,1.0,1936.9,545,1,0.58282,12.863,2.1546,73,50.0,70,51.857,0,0,2,1,0.0,4.0,0.0,0.0,0.0,0.0,580.01,0.0,0.0,0.0,81.14374034003092,81.20300751879698,81.11851216777684,0.051928129296604744,0.050309658400699384,0.05093449152712443,-0.1039698277470353,-0.10558829864294066,-0.10496346551651561,0.05446,0.04877399999999999,0.04863800000000001,-0.10143795704364003,-0.10712395704364006,-0.10725995704364003
39,1.0,1937.9,544,1,0.26074,13.352,2.1569,72,50.0,70,52.428999999999995,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,919.85,0.0,0.0,0.0,81.22461730709152,81.38658628485302,81.46916052819175,0.05344498913747975,0.049425839196182736,0.049247836246885,-0.10245296790616029,-0.1064721178474573,-0.10665012079675504,0.056042,0.05027399999999999,0.049801000000000005,-0.09985595704364003,-0.10562395704364005,-0.10609695704364003
39,1.0,1938.9,543,1,1.0104,12.231,2.1597,72,50.0,70,56.286,0,0,4,0,0.0,2.0,0.0,0.0,0.0,0.0,987.88,0.0,0.0,0.0,82.20786846741045,81.97136062338713,81.85811260481833,0.05801952521455558,0.05310191562526443,0.051282330815754576,-0.09787843182908446,-0.10279604141837562,-0.10461562622788546,0.055125,0.050176000000000005,0.049748999999999995,-0.10077295704364003,-0.10572195704364004,-0.10614895704364005
39,1.0,1939.9,542,1,1.79,11.067,2.1614,71,50.0,70,56.286,0,0,2,0,0.0,1.0,0.0,1.0,0.0,0.0,1160.0,0.0,84.003,0.0,82.57963035784506,82.40081383519835,82.08482098168108,0.057747868588638084,0.05079275517287998,0.0505052285240735,-0.09815008845500195,-0.10510520187076006,-0.10539272851956655,0.054699,0.050272,0.049842,-0.10119895704364004,-0.10562595704364004,-0.10605595704364004
39,1.0,1940.9,541,1,1.6459,12.123,1.641,71,50.0,70,56.286,0,0,1,0,0.0,3.0,0.0,1.0,0.0,0.0,571.97,0.0,295.98,0.0,83.3664152441445,82.95886622882819,82.39871824216068,0.05467622697222594,0.045200051359010014,0.04831982569872905,-0.1012217300714141,-0.11069790568463003,-0.10757813134491098,0.05493100000000001,0.050665,0.050162,-0.10096695704364003,-0.10523295704364004,-0.10573595704364004
39,1.0,1941.9,540,1,1.6355,12.312999999999999,1.6008,70,50.0,70,59.714,1,0,2,0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,204.0,547.89,144.0,83.43265792610251,82.97905035086819,82.55587623330426,0.05504525040216217,0.045896764935560205,0.04827791101989578,-0.10085270664147787,-0.11000119210807983,-0.10762004602374425,0.054473999999999995,0.050957,0.050435,-0.10142395704364005,-0.10494095704364004,-0.10546295704364003
