subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
28,1.0,1144.6,574,1,3.312,-10.732999999999999,-0.34099,87,50.0,90,1.0,0,0,2,0,0.0,1.0,2.0,0.0,0.0,0.0,476.0,480.0,0.0,0.0,71.91370355573315,71.301247771836,72.18045112781954,0.023102428924730453,0.040971534834158545,0.04856231678072114,-0.024177511394761785,-0.006308405485333693,0.001282376461228904,0.037332000000000004,0.039155,0.039614,-0.009947940319492234,-0.008124940319492235,-0.007665940319492234
28,1.0,1145.6,573,1,4.8841,-11.292,-0.34189,87,50.0,90,1.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.31820008035356,71.3790026767126,72.1756273599091,0.029332386348350326,0.04231520281044259,0.04848987262216288,-0.01794755397114191,-0.0049647375090496465,0.0012099323026706424,0.038419,0.039585,0.039919,-0.008860940319492236,-0.0076949403194922356,-0.007360940319492235
28,1.0,1146.6,572,1,6.4528,-11.86,-0.35029,86,50.0,90,5.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,2159.78,0.0,0.0,0.0,73.28072153325817,71.54213036565977,72.2773888979326,0.036230360931881936,0.045116207976981196,0.048066486702282044,-0.011049579387610302,-0.002163732342511042,0.0007865463827898059,0.039806999999999995,0.040159999999999994,0.04033,-0.0074729403194922425,-0.007119940319492243,-0.00694994031949224
28,1.0,1147.6,571,1,8.0193,-12.434000000000001,-0.35659,86,50.0,90,9.4286,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,73.30482590103847,71.64179104477611,72.10816224336506,0.038132444628338896,0.046166365823327844,0.04709704815001088,-0.009147495691153341,-0.0011135744961643934,-0.0001828921694813565,0.040670000000000005,0.04057,0.040634,-0.006609940319492233,-0.006709940319492236,-0.006645940319492234
28,1.0,1148.6,570,1,9.5832,-13.015999999999998,-0.3623,85,50.0,90,14.429,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,1503.92,0.0,0.0,0.0,73.67990176013099,71.77033492822964,72.00480032002133,0.03904128868547017,0.04731366962446829,0.04525582289797457,-0.00823865163402207,3.372930497605453e-05,-0.002024117421517667,0.041442,0.040962,0.04093,-0.005837940319492238,-0.006317940319492239,-0.006349940319492237
28,1.0,1149.6,569,1,11.142000000000001,-13.610999999999999,-0.36383000000000004,85,50.0,90,18.865,0,0,2,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,675.87,0.0,288.2,73.7100737100737,71.97480881691408,71.84672698243746,0.03870831090777964,0.04501463882264671,0.044594953487398205,-0.008571629411712599,-0.0022653014968455273,-0.002684986832094033,0.042165,0.041353,0.041229999999999996,-0.005114940319492237,-0.005926940319492237,-0.006049940319492242
28,1.0,1150.6,568,1,12.628,-14.187000000000001,-0.37406999999999996,84,50.0,90,23.016,0,0,4,0,0.0,1.0,2.0,0.0,1.0,0.0,164.13,371.9,0.0,180.01,73.17073170731707,72.17321571772253,71.63568139177895,0.044071910933533756,0.04045539381700404,0.045546388104741695,-0.0032080293859584816,-0.006824546502488198,-0.001733552214750543,0.04253199999999999,0.041588,0.04141399999999999,-0.004747940319492244,-0.005691940319492238,-0.005865940319492245
28,1.0,1151.6,567,1,13.75,-14.635,-0.39275,84,50.0,90,26.738000000000003,3,0,1,0,0.0,2.0,1.0,0.0,1.0,0.0,407.99,240.0,0.0,140.0,72.96538821328342,72.25433526011561,71.68934616661134,0.043785112705970686,0.03788508941523037,0.04423921365362813,-0.003494827613521552,-0.00939485090426187,-0.0030407266658641074,0.043465000000000004,0.042195,0.041898000000000005,-0.003814940319492234,-0.005084940319492234,-0.005381940319492233
28,1.0,1152.6,566,1,14.567,-14.972000000000001,-0.39374000000000003,83,50.0,80,29.746,1,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,72.99953205428169,72.48200533548095,71.70838589735077,0.04332251420089085,0.03647828025764859,0.04404203239274898,-0.003957426118601386,-0.010801660061843646,-0.0032379079267432567,0.042926,0.042004,0.041767,-0.004353940319492239,-0.005275940319492238,-0.005512940319492239
28,1.0,1153.6,565,1,15.164000000000001,-15.222999999999999,-0.40654,83,50.0,80,32.04,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1419.81,0.0,0.0,0.0,73.45439706182412,72.67588573735743,71.91370355573312,0.04484943948615436,0.036730909629659615,0.04385329076718314,-0.00243050083333788,-0.010549030689832622,-0.003426649552309098,0.042756,0.041976999999999993,0.041758,-0.004523940319492235,-0.005302940319492244,-0.005521940319492234
28,1.0,1154.6,564,1,13.17,-14.357000000000001,-0.4116,82,50.0,80,33.786,0,0,2,0,0.0,2.0,0.0,0.0,1.0,0.0,679.88,0.0,0.0,160.0,73.2749847343782,72.58796249621939,71.94723869162614,0.04521215421641495,0.03672864080735298,0.043756868949307984,-0.002067786103077285,-0.010551299512139255,-0.003523071370184254,0.044116999999999996,0.042707,0.042324,-0.003162940319492241,-0.004572940319492236,-0.004955940319492237
28,1.0,1155.6,563,1,13.17,-14.357000000000001,-0.4116,82,50.0,80,34.929,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1203.57,0.0,0.0,0.0,72.69056032306916,72.50390211973215,71.81089796868247,0.043182670778398526,0.03697406654970781,0.043202035774506375,-0.004097269541093712,-0.01030587376978443,-0.004077904544985862,0.046331000000000004,0.043902000000000004,0.043253,-0.0009489403194922336,-0.003377940319492234,-0.004026940319492238
28,1.0,1156.6,562,1,13.025,-14.293,-0.00081001,81,50.0,80,37.5,0,0,3,0,0.0,1.0,3.0,0.0,0.0,0.0,260.0,499.975,0.0,0.0,70.99827882960413,72.21664994984954,71.37030995106035,0.04251514071578082,0.041369943464092646,0.0444154229510242,-0.004764799603711414,-0.005909996855399592,-0.002864517368468038,0.049481000000000004,0.045628,0.044599,0.0022010596805077665,-0.0016519403194922358,-0.002680940319492238
28,1.0,1157.6,561,1,13.027999999999999,-14.289000000000001,0.54361,81,50.0,80,39.357,0,0,4,0,0.0,3.0,1.0,0.0,0.0,0.0,776.01,143.88,0.0,0.0,70.29876977152901,71.77033492822967,71.18845165117659,0.03747999466382032,0.0416613329919563,0.04411380484358358,-0.009799945655671917,-0.0056186073275359405,-0.00316613547590866,0.05546,0.04918899999999999,0.04743,0.008180059680507765,0.001909059680507752,0.00015005968050776225
28,1.0,1158.6,560,0,13.03,-14.285,1.0882,80,50.0,80,41.643,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1048.5,0.0,0.0,0.0,70.39499413375049,72.00000000000003,71.30595536775387,0.039802289158065045,0.043763251961231375,0.04560424227613312,-0.007477651161427193,-0.0035166883582608624,-0.0016756980433591182,0.057751000000000004,0.050726999999999994,0.048685,0.010471059680507766,0.0034470596805077566,0.0014050596805077614
28,1.0,1159.6,559,0,13.082,-13.982999999999999,1.4231,80,50.0,80,44.07899999999999,0,0,4,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,416.01,539.43,0.0,71.20253164556962,72.43460764587526,71.71552840399748,0.05136038248386483,0.04768181577452305,0.04741668293952724,0.0040804421643725955,0.00040187545503081457,0.0001367426200350047,0.060222000000000005,0.052402000000000004,0.050058,0.012942059680507767,0.0051220596805077664,0.0027780596805077606
28,1.0,1160.6,558,0,13.097999999999999,-13.872,1.4312,79,50.0,80,46.516000000000005,2,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,351.99,0.0,0.0,372.01,73.2738374823861,73.22431047107642,72.55613295421121,0.06597883827858533,0.056536006226121066,0.051250811962425424,0.018698897959093096,0.009256065906628828,0.003970871642933187,0.0636,0.054578999999999996,0.05182899999999999,0.016320059680507766,0.007299059680507758,0.0045490596805077554
28,1.0,1161.6,557,0,13.095,-13.869000000000002,1.8689,79,50.0,80,48.238,4,0,0,0,0.0,3.0,1.0,0.0,2.0,0.0,428.039,123.99,0.0,255.981,74.77411984629764,73.82253063635022,73.05274935009379,0.07312256643623925,0.06051596814064864,0.05362384204208305,0.025842626116747015,0.013236027821156404,0.006343901722590813,0.06641,0.056548,0.05346,0.01913005968050776,0.009268059680507763,0.006180059680507763
28,1.0,1162.6,556,0,13.092,-13.865,2.3998,78,50.0,80,49.246,4,0,1,0,0.0,2.0,2.0,0.0,0.0,0.0,239.98,380.04,0.0,0.0,75.63025210084034,74.23904974016334,73.50188859019296,0.07064268460986524,0.05979431411095875,0.05305124328024978,0.023362744290373,0.012514373791466513,0.005771302960757542,0.071232,0.060226999999999996,0.056571,0.023952059680507766,0.012947059680507758,0.009291059680507766
28,1.0,1163.6,555,0,11.963,-13.345999999999998,2.7117,78,50.0,80,49.825,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,863.84,0.0,0.0,75.62230858103139,74.52258965999069,73.63217998977332,0.07064637090624136,0.0603181236583721,0.052848921348068414,0.023366430586749122,0.013038183338879863,0.005568981028576177,0.07357999999999999,0.062089,0.058163000000000006,0.026300059680507755,0.01480905968050776,0.010883059680507769
28,1.0,1164.6,554,0,9.3535,-12.155999999999999,2.7156,77,50.0,80,50.413000000000004,2,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,543.89,119.99,0.0,75.25083612040133,74.24976796947509,73.45439706182412,0.07422188955347939,0.06238650806776164,0.05409020243999832,0.02694194923398715,0.015106567748269399,0.006810262120506082,0.075161,0.063597,0.0595,0.027881059680507768,0.016317059680507763,0.01222005968050776
28,1.0,1165.6,553,0,7.4829,-11.306,2.8358,77,50.0,80,51.143,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,728.01,331.97,0.0,73.77281755414735,73.24934075593319,72.94473286455938,0.08506593335614135,0.06851646225543173,0.0589523832563172,0.03778599303664911,0.021236521935939494,0.011672442936824963,0.07573300000000001,0.06460600000000001,0.060463,0.02845305968050777,0.017326059680507773,0.013183059680507765
28,1.0,1166.6,552,0,5.145,-10.81,2.9330000000000003,76,50.0,80,51.73,4,0,1,0,0.0,2.0,2.0,0.0,0.0,0.0,276.01,555.85,0.0,0.0,74.08110931712413,72.63556116015133,72.86094062817946,0.08151494581076862,0.0688092043059809,0.059534964344888246,0.03423500549127639,0.02152926398648867,0.012255024025396008,0.074809,0.06484000000000001,0.060839,0.027529059680507763,0.01756005968050777,0.01355905968050776
28,1.0,1167.6,551,0,2.3395,-10.216000000000001,2.9336,76,50.0,80,55.032,3,0,3,0,0.0,1.0,2.0,0.0,0.0,0.0,279.98,575.88,0.0,0.0,74.29573831389949,72.2420107359655,72.59284153923711,0.0846595715531065,0.06937637636272324,0.06103800551528491,0.037379631233614256,0.022096436043231006,0.013758065195792674,0.06806999999999999,0.062579,0.059478,0.020790059680507754,0.015299059680507758,0.012198059680507765
28,1.0,1168.6,550,1,-0.36376,-9.638,2.9156,75,50.0,90,48.619,3,0,0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,819.97,0.0,463.857,73.43192248852627,71.88139569709979,72.47106190236539,0.08617952031789354,0.06939889478386685,0.06173436599208292,0.0388995799984013,0.02211895446437461,0.014454425672590684,0.06437999999999999,0.061078,0.058481,0.017100059680507755,0.013798059680507763,0.01120105968050776
28,1.0,1169.6,549,1,-0.36376,-9.638,2.9156,75,50.0,100,41.492,3,0,0,0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,112.0,436.04,379.99,72.79344858962693,71.98920161975704,72.55382755030062,0.08255515832863909,0.06936436354898354,0.06157266985310533,0.035275218009146854,0.0220844232294913,0.014292729533613095,0.061134999999999995,0.059661,0.057526,0.013855059680507757,0.012381059680507761,0.010246059680507763
28,1.0,1170.6,548,1,-0.35698,-9.6355,2.1884,74,50.0,100,43.651,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,480.01,167.88,0.0,219.99,70.92198581560284,72.17683324144153,72.50511899566983,0.06822422923379534,0.06836938835391823,0.06157943655290166,0.020944288914303104,0.021089448034425994,0.014299496233409426,0.057558,0.057965,0.056335,0.01027805968050776,0.010685059680507765,0.009055059680507765
28,1.0,1171.6,547,1,-0.35614,-9.6343,1.7917,74,50.0,100,45.095,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.74716652136009,72.17321571772251,72.44957900920303,0.04755369771812351,0.06811978828178752,0.06084473528203793,0.0002737573986312733,0.020839847962295287,0.013564794962545694,0.053770000000000005,0.056046000000000006,0.054950000000000006,0.006490059680507768,0.008766059680507768,0.007670059680507768
28,1.0,1172.6,546,1,-0.6279100000000001,-8.0457,1.7253,73,50.0,100,45.992,0,0,2,0,0.0,5.0,0.0,0.0,0.0,0.0,1959.9,0.0,0.0,0.0,69.44444444444444,72.40547063555913,72.61308998135608,0.04106904755003049,0.06772718968200456,0.060374894041590146,-0.006210892769461747,0.02044724936251232,0.013094953722097909,0.050248999999999995,0.054143000000000004,0.053552,0.0029690596805077574,0.006863059680507766,0.006272059680507765
28,1.0,1173.6,545,1,-0.88831,-6.3693,1.7239,73,50.0,100,46.508,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,455.88,0.0,0.0,0.0,69.17755572636433,72.256510612675,72.65144125660085,0.03690829476177709,0.06739795527313866,0.06115197497391132,-0.01037164555771515,0.020118014953646422,0.01387203465441908,0.043318,0.050092,0.050498,-0.003961940319492235,0.00281205968050776,0.0032180596805077635
28,1.0,1174.6,544,1,-1.1433,-4.72,1.7253,72,50.0,100,46.23,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,1227.99,0.0,0.0,0.0,69.4109707895498,72.21302843387993,72.56357711559781,0.03677965545727088,0.06749710641946069,0.06124411662345743,-0.010500284862221355,0.020217166099968452,0.013964176303965195,0.040456,0.048236999999999995,0.049065,-0.006823940319492239,0.0009570596805077575,0.0017850596805077598
28,1.0,1175.6,543,1,-1.4025,-3.0715,1.7284,72,50.0,100,47.952,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,1127.85,0.0,0.0,0.0,70.73196870646234,72.34726688102893,72.46133718004629,0.027018818051972954,0.06751090446899838,0.06052661770343098,-0.020261122267519284,0.02023096414950614,0.01324667738393874,0.038020000000000005,0.046533,0.047727,-0.009259940319492233,-0.0007469403194922397,0.0004470596805077609
28,1.0,1176.6,542,1,-1.6512,-1.4215,1.7188,71,50.0,100,52.611000000000004,0,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,336.01,567.87,0.0,0.0,71.02693104468779,72.58298654795315,72.09131566651091,0.02450892694509492,0.06361061546628834,0.05860442299913658,-0.02277101337439732,0.0163306751467961,0.011324482679644345,0.035835,0.044909,0.046433,-0.011444940319492239,-0.00237094031949224,-0.0008469403194922356
28,1.0,1177.6,541,1,-1.893,0.22916,1.714,71,50.0,100,57.183,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,71.34363852556481,72.78976899358034,71.94004995836802,0.02021138293140773,0.06377334812094748,0.05804475577379498,-0.02706855738808451,0.016493407801455244,0.010764815454302745,0.033689,0.043268999999999995,0.045111000000000005,-0.013590940319492241,-0.004010940319492243,-0.0021689403194922324
28,1.0,1178.6,540,0,-2.1175,1.8505,1.7027,70,50.0,100,61.325,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1479.86,0.0,0.0,0.0,71.96401799100451,72.69056032306916,71.90891537385978,0.01943418380071566,0.06302176652201646,0.0577659443010123,-0.027845756518776577,0.015741826202524227,0.01048600398152006,0.0304,0.040403,0.042739,-0.016879940319492238,-0.006876940319492236,-0.0045409403194922385
