subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
19,1.0,789.98,589,0,-0.0018773,0.00087337,1.4797,95,50.0,50,49.443999999999996,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,456.02,0.0,72.47835715723777,70.44770023993058,72.80571659700688,0.044711730998574506,0.09577938181621559,0.08630816163858492,-0.07002165195784602,-0.01895400114020493,-0.028425221317835606,0.042744,0.055361999999999995,0.061863999999999995,-0.07198938295642052,-0.059371382956420526,-0.052869382956420526
19,1.0,790.98,588,0,-0.0018786999999999999,0.00087456,1.4797,94,50.0,50,48.888999999999996,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1912.22,0.0,72.91877658497064,70.6967213114754,72.85483000539666,0.046502389424869575,0.09692194743266298,0.08653208924518002,-0.06823099353155095,-0.017811435523757538,-0.0282012937112405,0.042168,0.054285,0.060733999999999996,-0.07256538295642052,-0.06044838295642052,-0.053999382956420525
19,1.0,791.98,587,0,-0.0018805999999999996,0.00087576,1.4797,94,50.0,50,48.333,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,295.95,0.0,455.97,0.0,72.85634223799737,72.04683043978585,72.71059871610116,0.04480490252127358,0.06049791950049925,0.08510497106128753,-0.06992848043514693,-0.05423546345592127,-0.02962841189513299,0.041681,0.053284,0.059663999999999995,-0.07305238295642053,-0.06144938295642052,-0.055069382956420526
19,1.0,792.98,586,0,-0.0018831,0.00087697,1.4797,93,50.0,50,47.778,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,343.87,0.0,339.98,0.0,74.22680412371133,72.9631130928253,72.58064516129033,0.029516473743017156,0.04167699871898433,0.08583284789506739,-0.08521690921340336,-0.07305638423743618,-0.028900535061353136,0.041201,0.052319,0.058625,-0.07353238295642052,-0.062414382956420524,-0.056108382956420524
19,1.0,793.98,585,0,-0.001882,0.00087817,1.4797,93,50.0,50,47.222,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,160.01,0.0,0.0,0.0,74.4493847585565,73.18932655654383,72.54164427727031,0.027182893926552803,0.03984133026421459,0.08575571823427605,-0.08755048902986771,-0.07489205269220593,-0.02897766472214447,0.040567,0.050645,0.056754,-0.07416638295642053,-0.06408838295642053,-0.05797938295642052
19,1.0,794.98,584,0,-0.0017808,0.00078577,1.4632,92,50.0,50,47.222,1,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,263.97,271.949,74.30340557275541,73.20420924203142,72.50755287009065,0.02699536997338616,0.03986102158332957,0.08565904635368188,-0.08773801298303435,-0.07487236137309095,-0.029074336602738643,0.040591999999999996,0.050027999999999996,0.055993,-0.07414138295642053,-0.06470538295642053,-0.05874038295642052
19,1.0,795.98,583,0,-0.00091557,6.9557e-05,0.94476,92,50.0,50,47.222,4,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,591.98,265.213,74.76277197354547,73.42143906020557,72.74157082473215,0.029122065080557254,0.040732296768043894,0.08542185096538286,-0.08561131787586326,-0.07400108618837663,-0.029311531991037656,0.040529,0.049406000000000005,0.055235,-0.07420438295642051,-0.06532738295642052,-0.05949838295642052
19,1.0,796.98,582,0,-0.00072576,-0.00018146,0.38911999999999997,91,50.0,50,47.222,5,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,488.03,343.86,75.1952183553456,73.57268981753973,72.65632883716238,0.033982940377289154,0.043072144130516646,0.0866233287298919,-0.08075044257913136,-0.07166123882590388,-0.028110054226528625,0.040193000000000006,0.048683,0.054407,-0.07454038295642051,-0.06605038295642052,-0.060326382956420524
19,1.0,797.98,581,0,-0.00073843,-0.00011599,-0.13373,91,50.0,50,47.222,4,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,655.99,415.75,75.44006705783738,74.15799773406117,72.67344054908823,0.038317387987990795,0.0461238519881224,0.08684349837423953,-0.07641599496842973,-0.06860953096829812,-0.027889884582180988,0.040301000000000003,0.048207,0.053771,-0.07443238295642052,-0.06652638295642052,-0.06096238295642052
19,1.0,798.98,580,0,-0.0010513,-0.0012044,-0.65495,90,50.0,50,47.222,4,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,616.039,0.0,0.0,76.7338908017708,74.63800567248842,73.00950439043642,0.04609598937745442,0.050819145998334134,0.08835121493462139,-0.0686373935789661,-0.06391423695808639,-0.02638216802179913,0.042976999999999994,0.049051000000000004,0.054148999999999996,-0.07175638295642053,-0.06568238295642051,-0.060584382956420525
19,1.0,799.98,579,0,0.6773399999999999,-0.98416,-0.96639,90,50.0,50,46.667,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,315.9,356.0,0.0,77.5347912524851,75.02250675202559,72.8523727613073,0.041559681189726604,0.05084508235808062,0.08878575179735892,-0.07317370176669391,-0.0638883005983399,-0.025947631159061596,0.047705,0.050756,0.05498399999999999,-0.06702838295642052,-0.06397738295642053,-0.05974938295642053
19,1.0,800.98,578,0,2.3053,-3.3451,-0.96924,89,50.0,50,46.111000000000004,4,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,519.88,464.02,0.0,77.65057242409159,75.30498519001958,73.05936073059361,0.04160877240232403,0.05065355268882924,0.08921614670749534,-0.0731246105540965,-0.06407983026759129,-0.025517236248925185,0.049693999999999995,0.05156,0.055395,-0.06503938295642053,-0.06317338295642053,-0.05933838295642052
19,1.0,801.98,577,0,3.9319,-5.7076,-0.9661,89,50.0,50,45.556000000000004,5,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,356.0,235.98,116.04,78.11717576364548,75.39509931854428,74.06913118910984,0.035872555480288705,0.049154402910052596,0.061486955745165064,-0.07886082747613182,-0.06557898004636792,-0.053246427211255457,0.051406999999999994,0.0523,0.055776000000000006,-0.06332638295642053,-0.06243338295642052,-0.058957382956420515
19,1.0,802.98,576,0,5.5566,-8.0716,-0.97152,88,50.0,50,45.0,4,0,0,0,0.0,2.0,0.0,2.0,1.0,0.0,383.89,0.0,212.0,120.01,77.90651218537754,76.09577922077922,74.62686567164178,0.03803004106845849,0.039167455878573475,0.04749053959844372,-0.07670334188796203,-0.07556592707784704,-0.0672428433579768,0.053049,0.053065,0.056193999999999994,-0.06168438295642052,-0.06166838295642052,-0.05853938295642053
19,1.0,803.98,575,0,6.5302,-9.4914,-0.7724300000000001,88,50.0,50,44.443999999999996,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,627.87,299.99,0.0,77.99220077992202,76.25050833672225,74.80792559644156,0.037020544432236166,0.037441495696619816,0.04573835456331196,-0.07771283852418436,-0.07729188725980071,-0.06899502839310856,0.05503,0.054054,0.056798,-0.05970338295642052,-0.06067938295642052,-0.05793538295642052
19,1.0,804.98,574,0,8.4516,-11.144,-0.71115,87,50.0,50,43.333,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,655.97,0.0,0.0,78.65905047289073,76.58697039619028,75.12355848434925,0.03454847230740473,0.038417917571525725,0.04685088622604919,-0.08018491064901578,-0.0763154653848948,-0.06788249673037133,0.056451,0.054826,0.057256,-0.05828238295642052,-0.05990738295642052,-0.05747738295642052
19,1.0,805.98,573,0,10.440999999999999,-12.862,-0.66471,87,50.0,50,42.222,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1543.85,0.0,0.0,79.23608289313289,76.93445776002366,75.31214903877914,0.037953724548462874,0.04071224246330006,0.048925886627341444,-0.07677965840795764,-0.07402114049312046,-0.06580749632907908,0.055422,0.054507,0.056788000000000005,-0.05931138295642052,-0.06022638295642052,-0.057945382956420516
19,1.0,806.98,572,0,12.299000000000001,-13.946,-0.5274300000000001,86,50.0,50,41.111000000000004,3,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,663.85,95.999,0.0,79.26023778071335,77.17423567824281,75.42426147077308,0.03808492534404577,0.04148885927314684,0.04987497526710904,-0.07664845761237475,-0.07324452368327368,-0.06485840768931148,0.054915,0.054311000000000005,0.056528999999999996,-0.05981838295642052,-0.060422382956420516,-0.058204382956420525
19,1.0,807.98,571,0,13.63,-14.695,-0.29846,86,50.0,50,40.0,2,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,99.987,0.0,207.89,78.83565797453002,77.16843296635456,75.73689956331877,0.037159658726721265,0.04142088362167085,0.04889101787574303,-0.07757372422969926,-0.07331249933474968,-0.06584236508067749,0.05489,0.054336,0.05644300000000001,-0.05984338295642052,-0.06039738295642052,-0.058290382956420514
19,1.0,808.98,570,1,14.865,-15.073,-0.29558,85,50.0,40,38.889,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,77.35281478298239,77.02973347712218,75.49736439381056,0.039311434581923994,0.04308681468848678,0.04919989488488478,-0.07542194837449653,-0.07164656826793374,-0.06553348807153575,0.053549,0.053700000000000005,0.05585899999999999,-0.06118438295642052,-0.061033382956420516,-0.05887438295642053
19,1.0,809.99,569,1,14.865,-15.073,-0.29558,85,50.0,40,37.778,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,119.84,420.0,0.0,75.43520309477756,76.47058823529412,75.16318322674226,0.05833397012895588,0.051778431003263924,0.05356534828969304,-0.05639941282746464,-0.06295495195315659,-0.06116803466672748,0.05231,0.05307100000000001,0.055276000000000006,-0.06242338295642052,-0.061662382956420514,-0.059457382956420515
19,1.0,810.99,568,1,14.86,-15.071,0.17513,84,50.0,40,36.667,1,0,0,0,0.0,1.0,0.0,0.0,2.0,0.0,347.85,0.0,0.0,411.97,74.9135612754514,76.2575157647749,75.17061752002901,0.05850898884058695,0.05269288320853588,0.05350742952011818,-0.05622439411583357,-0.06204049974788464,-0.06122595343630234,0.053991000000000004,0.053863999999999995,0.055776000000000006,-0.06074238295642052,-0.060869382956420526,-0.058957382956420515
19,1.0,811.99,567,1,14.86,-15.067,0.72309,84,50.0,40,35.556,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,715.99,0.0,0.0,0.0,74.89857484656196,76.53842228798858,75.23759239704329,0.06091176450863621,0.05217272850829253,0.05320552842372347,-0.05382161844778431,-0.062560654448128,-0.06152785453269705,0.058144,0.056028,0.05726,-0.05658938295642052,-0.05870538295642052,-0.05747338295642052
19,1.0,812.99,566,1,14.860999999999999,-15.062000000000001,1.2693,83,50.0,40,34.444,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,735.9,0.0,236.0,0.0,75.15657620041753,76.56186198448349,75.78861122490781,0.06069504830617476,0.05213959723664923,0.04746153723211411,-0.05403833465024576,-0.06259378571977128,-0.06727184572430642,0.059770000000000004,0.056972999999999996,0.05792100000000001,-0.05496338295642052,-0.057760382956420525,-0.056812382956420514
19,1.0,813.99,565,1,14.856,-15.056,1.8013,83,50.0,40,33.333,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,275.993,83.985,0.0,0.0,74.90636704119852,76.47988579003723,75.80931566725857,0.061798058221921484,0.052881845656141756,0.04721749251821634,-0.05293532473449904,-0.061851537300278765,-0.06751589043820419,0.06068899999999999,0.057608000000000006,0.058358999999999994,-0.05404438295642053,-0.057125382956420515,-0.05637438295642053
19,1.0,814.99,564,1,14.775,-14.939,2.1798,82,50.0,40,31.778000000000002,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,1060.01,0.0,0.0,0.0,72.92616226071104,75.90502140910861,75.39183916407644,0.06357688914482473,0.058325499614880656,0.05119031894277085,-0.05115649381159579,-0.056407883341539865,-0.06354306401364967,0.06150100000000001,0.058206,0.05878,-0.053232382956420514,-0.05652738295642052,-0.05595338295642052
19,1.0,815.99,563,1,13.773,-13.606,2.2225,82,50.0,40,30.666999999999998,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,99.998,0.0,0.0,0.0,71.97840647805658,75.57817302363078,75.29722589167767,0.0537594306972171,0.05992817033749654,0.05166976430114896,-0.06097395225920342,-0.05480521261892398,-0.06306361865527156,0.062206000000000004,0.058765,0.059178,-0.05252738295642052,-0.05596838295642052,-0.05555538295642052
19,1.0,816.99,562,1,12.761,-12.279000000000002,2.2226,81,50.0,40,29.889,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1119.86,0.0,0.0,0.0,71.53502235469449,75.35416457349544,75.29971267214903,0.04641861156906784,0.05879270703071939,0.05166993183618185,-0.06831477138735267,-0.05594067592570113,-0.06306345112023867,0.063364,0.059559,0.059763000000000004,-0.05136938295642052,-0.05517438295642052,-0.05497038295642052
19,1.0,817.99,561,1,11.747,-10.954,2.2225,81,50.0,40,29.333000000000002,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,212.02,0.0,0.0,0.0,71.69172558000596,75.23699653909817,75.30273735626335,0.04917394013996527,0.05757021452105247,0.05212103125607257,-0.06555944281645526,-0.057163168435368054,-0.06261235170034796,0.063575,0.060135,0.060188000000000005,-0.051158382956420514,-0.05459838295642052,-0.054545382956420516
19,1.0,818.99,560,1,10.738,-9.6252,2.2248,80,50.0,40,28.778000000000002,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,911.86,0.0,0.0,0.0,72.58514796203238,74.79804527775008,75.44922068897054,0.05217358373963479,0.052963897137578535,0.05161978109750192,-0.06255979921678573,-0.061769485818841986,-0.0631136018589186,0.062916,0.060021,0.060099,-0.05181738295642052,-0.05471238295642052,-0.05463438295642052
19,1.0,819.99,559,1,9.7184,-8.3044,2.2284,80,50.0,40,28.333000000000002,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52941176470588,74.50824557917744,75.51669316375201,0.04177718675704879,0.052089553655219584,0.050974057820004075,-0.07295619619937173,-0.06264382930120094,-0.06375932513641644,0.062241000000000005,0.059864,0.059975,-0.052492382956420516,-0.05486938295642052,-0.05475838295642052
19,1.0,820.99,558,1,8.6965,-6.9854,2.2285,79,50.0,40,28.333000000000002,0,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,1403.9,311.995,160.01,0.0,72.4200362100181,73.69558809079297,75.0024671864206,0.0629609667439544,0.06223097620960159,0.05938965302497222,-0.051772416212466116,-0.05250240674681893,-0.0553437299314483,0.060069,0.058927,0.059256,-0.054664382956420524,-0.05580638295642052,-0.05547738295642052
19,1.0,821.99,557,1,7.6751,-5.6657,2.2294,79,50.0,40,28.333000000000002,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,915.84,0.0,0.0,0.0,71.47820907376153,73.14843035659861,74.82053183242898,0.06932226474148753,0.06800934372079569,0.06381746705670764,-0.04541111821493299,-0.046724039235624834,-0.05091591589971288,0.056835000000000004,0.057381,0.058063000000000003,-0.05789838295642052,-0.05735238295642052,-0.05667038295642052
19,1.0,822.99,556,1,6.6487,-4.3503,2.2375,78,50.0,40,28.333000000000002,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,755.87,0.0,244.01,0.0,71.29418754332112,73.17444992123585,74.77013236334244,0.06807649904498776,0.06802051110184011,0.06383280296871624,-0.04665688391143276,-0.04671287185458041,-0.05090057998770428,0.05146100000000001,0.054537,0.055816000000000004,-0.06327238295642051,-0.06019638295642052,-0.058917382956420516
19,1.0,823.99,555,1,5.6369,-3.0588,2.2343,78,50.0,40,28.333000000000002,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,687.87,0.0,0.0,0.0,71.35070855217519,73.08531695680863,74.73740910315112,0.06811810617514912,0.06802847392003504,0.06396402613878464,-0.046615276781271406,-0.04670490903638548,-0.05076935681763588,0.049236,0.053232,0.054759999999999996,-0.06549738295642052,-0.06150138295642052,-0.059973382956420525
19,1.0,824.99,554,1,4.5803,-1.7314,2.245,77,50.0,40,28.333000000000002,0,0,1,0,0.0,3.0,2.0,0.0,0.0,0.0,823.9,195.988,0.0,0.0,72.18045112781957,72.55139056831923,74.68798113145742,0.06432485911372056,0.06409303134246863,0.06319571784118448,-0.05040852384269996,-0.05064035161395189,-0.05153766511523604,0.048457,0.052593,0.054201,-0.06627638295642052,-0.06214038295642052,-0.06053238295642052
19,1.0,825.99,553,1,3.5392,-0.42758,2.2455,77,50.0,40,28.333000000000002,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,627.84,0.0,0.0,0.0,72.21664994984955,72.09733139738647,74.45417043968209,0.0642830114070238,0.0592712543921775,0.06376568685097285,-0.050450371549396716,-0.05546212856424302,-0.05096769610544767,0.04796899999999999,0.052091,0.053741000000000004,-0.06676438295642054,-0.06264238295642052,-0.06099238295642052
19,1.0,826.99,552,1,2.4915,0.87055,2.253,76,50.0,40,28.333000000000002,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,1307.75,0.0,0.0,0.0,71.28007128007128,71.40731925022314,73.98273736128239,0.06843016513205269,0.05848878097549989,0.06563617987137968,-0.04630321782436783,-0.05624460198092063,-0.04909720308504084,0.046966,0.051332,0.053084,-0.06776738295642051,-0.06340138295642052,-0.06164938295642052
19,1.0,827.99,551,1,1.4367,2.1632,2.2587,76,50.0,40,33.333,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,900.02,0.0,0.0,0.0,70.60207883898804,71.14273010226768,73.6684917869587,0.06323742738459734,0.0570108268226308,0.06431955467213163,-0.05149595557182318,-0.057722556133789724,-0.05041382828428889,0.046551,0.05085100000000001,0.052635,-0.06818238295642051,-0.06388238295642051,-0.06209838295642052
19,1.0,828.99,550,1,0.42756000000000005,3.3678,2.2687,75,50.0,40,37.619,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,69.78957386063233,71.27654308766023,73.19304666056726,0.05820823264030131,0.057441984621200384,0.06071672614142937,-0.05652515031611921,-0.05729139833522014,-0.054016656814991154,0.046773,0.050441,0.052154,-0.06796038295642051,-0.06429238295642052,-0.06257938295642052
19,1.0,829.99,549,1,-0.34041,4.2696,2.2804,75,50.0,40,41.19,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67292432746275,71.54923978932725,72.86811527604544,0.05506334735758646,0.0538392024664391,0.05917014379505543,-0.05967003559883406,-0.06089418048998142,-0.05556323916136509,0.04718,0.050416,0.052053,-0.06755338295642052,-0.06431738295642052,-0.06268038295642052
19,1.0,830.99,548,1,-0.9087299999999999,4.9256,2.2928,74,50.0,30,44.048,0,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,2791.69,0.0,0.0,0.0,70.98491570541259,71.69529499626587,72.79404531593272,0.042951765582647086,0.05453997960212306,0.05853915548260418,-0.07178161737377343,-0.06019340335429746,-0.05619422747381634,0.04819,0.050718000000000006,0.052205,-0.06654338295642052,-0.06401538295642051,-0.06252838295642052
19,1.0,831.99,547,1,-1.329,5.4022,2.2944,74,50.0,30,46.762,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,611.86,0.0,0.0,0.0,71.62041181736794,71.54923978932725,72.63189750832242,0.03274681918395537,0.054218628922375216,0.059236988726076654,-0.08198656377246516,-0.060514754034045305,-0.055496394230343866,0.049155000000000004,0.051043,0.052382,-0.06557838295642052,-0.06369038295642052,-0.06235138295642052
19,1.0,832.99,546,1,0.11454,3.7767,2.2975,73,50.0,30,48.762,0,0,0,0,0.0,1.0,1.0,0.0,1.0,0.0,475.88,288.02,0.0,116.02,71.35070855217519,71.32243684992571,72.5562646960027,0.032128539580185654,0.05323004320869935,0.05938197652320499,-0.08260484337623486,-0.061503339747721174,-0.05535140643321553,0.050137,0.051416,0.052601999999999996,-0.06459638295642052,-0.06331738295642052,-0.062131382956420525
19,1.0,833.99,545,1,0.11454,3.7767,2.2975,73,50.0,30,50.048,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,539.98,71.46401985111662,71.40731925022314,72.53677211364096,0.03275530067366536,0.053450327407790495,0.059329353799129,-0.08197808228275516,-0.061283055548630026,-0.05540402915729152,0.051195,0.051865,0.052888000000000004,-0.06353838295642053,-0.06286838295642053,-0.061845382956420517
19,1.0,834.99,544,1,0.22024000000000002,3.6597,1.8852,72,50.0,30,50.341,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,575.987,0.0,0.0,727.88,70.97537369609636,71.59904534606207,72.0485813291248,0.03297457071820021,0.05223525379597991,0.05684419091531101,-0.08175881223822032,-0.06249812916044061,-0.05788919204110951,0.052744,0.052591,0.053352,-0.06198938295642052,-0.06214238295642052,-0.061381382956420524
19,1.0,835.99,543,1,0.11514,4.4314,1.6791,72,50.0,30,52.778,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,476.02,0.0,0.0,88.021,69.86899563318777,71.02342786683108,71.33892595283706,0.04265584172576287,0.0563093976516255,0.055723496163569614,-0.07207754123065765,-0.05842398530479502,-0.05900988679285091,0.053174,0.052816,0.053486000000000006,-0.06155938295642052,-0.06191738295642052,-0.061247382956420515
19,1.0,836.99,542,1,-0.065024,6.0903,1.6779,71,50.0,30,55.071000000000005,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,623.95,0.0,0.0,0.0,70.58131555729828,70.92897251502316,71.12984489742155,0.03824582402767072,0.05558845553609929,0.05281755080311379,-0.07648755892874981,-0.05914492742032123,-0.06191583215330673,0.053602,0.053052,0.053634999999999995,-0.061131382956420524,-0.06168138295642052,-0.061098382956420526
19,1.0,837.99,541,1,-0.24215,7.7494,1.676,71,50.0,30,56.651,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1167.67,0.0,0.0,0.0,71.01992503452358,70.81038552321007,71.10174791796966,0.04178283805051488,0.05365294855726839,0.05243310700193669,-0.07295054490590563,-0.06108043439915213,-0.062300275954483834,0.053646,0.053108999999999996,0.053649999999999996,-0.06108738295642052,-0.061624382956420524,-0.061083382956420525
19,1.0,838.99,540,0,-0.40652,9.408999999999999,1.662,70,50.0,30,56.968,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1067.87,0.0,0.0,0.0,71.22366208329211,70.53051211284881,71.25890736342042,0.04458785023847738,0.05227305797245901,0.053502336397581736,-0.07014553271794313,-0.062460324983961514,-0.061231046558838785,0.053147,0.052893,0.05346,-0.06158638295642052,-0.06184038295642052,-0.06127338295642052
