subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
32,1.0,2317.2,572,0,12.875,12.386,1.9957,86,50.0,50,97.45200000000001,4,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,559.85,151.99,0.0,0.0,93.74023539214667,95.94243453927643,91.46644573322286,0.02464539623450101,0.02407637586930394,0.07553159118236981,-0.015805518245193537,-0.016374538610390607,0.03508067670267526,0.023779,0.029103,0.032371000000000004,-0.016671914479694544,-0.011347914479694545,-0.008079914479694542
32,1.0,2318.2,571,0,12.870999999999999,12.389000000000001,2.5458,86,50.0,50,97.45200000000001,3,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,93.99784588269853,95.91367769007891,92.5770636970449,0.024798484706731603,0.02393603128653539,0.06940468229439303,-0.015652429772962943,-0.016514883193159156,0.028953767814698488,0.022119,0.027604,0.030916999999999997,-0.018331914479694546,-0.012846914479694545,-0.009533914479694549
32,1.0,2319.2,570,0,12.868,12.389000000000001,3.0756,85,50.0,50,97.45200000000001,4,0,1,0,0.0,1.0,3.0,2.0,0.0,0.0,423.98,495.87,283.976,0.0,94.13610511865073,95.64134495641343,93.42079109520968,0.024861805545856902,0.022856357669967912,0.05973539813925738,-0.015589108933837643,-0.017594556809726634,0.019284483659562833,0.021516999999999998,0.02696,0.030269,-0.018933914479694548,-0.013490914479694544,-0.010181914479694545
32,1.0,2320.2,569,0,12.864,12.39,-2.6554,85,50.0,50,98.167,3,0,0,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,423.86,284.018,0.0,94.55333398995371,95.51763593851052,94.19781541236594,0.023521183935975694,0.022289444495938,0.04902971632431617,-0.01692973054371885,-0.018161469983756545,0.008578801844621627,0.021053000000000002,0.026058000000000005,0.029268000000000002,-0.019397914479694543,-0.01439291447969454,-0.011182914479694543
32,1.0,2321.2,568,0,12.035,11.529000000000002,-2.3373,84,50.0,50,98.167,5,0,0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,623.95,371.979,0.0,95.04950495049505,95.28063123418191,94.83979319656204,0.02061098008344098,0.02211084911163524,0.03764388484166085,-0.019839934396253565,-0.018340065368059304,-0.002807029638033698,0.020999000000000004,0.025718000000000005,0.028856,-0.019451914479694542,-0.01473291447969454,-0.011594914479694546
32,1.0,2322.2,567,0,10.048,9.4615,-2.3369999999999997,84,50.0,50,98.167,3,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,619.96,283.84,0.0,95.0965824665676,95.05800582613583,95.29797160914593,0.020222106560643,0.022622311788028128,0.02887598453107512,-0.020228807919051545,-0.017828602691666418,-0.011574929948619427,0.020061,0.024666999999999998,0.027759,-0.020389914479694547,-0.015783914479694548,-0.012691914479694547
32,1.0,2323.2,566,0,9.32,8.7028,-2.01,83,50.0,50,98.167,3,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,719.833,0.0,0.0,0.0,95.24754439924597,94.91793553490211,95.71604240752433,0.018929041015064672,0.022779856781814958,0.021738971900841043,-0.021521873464629873,-0.017671057697879588,-0.018711942578853502,0.019295000000000003,0.023996,0.027100000000000003,-0.021155914479694542,-0.016454914479694546,-0.013350914479694543
32,1.0,2324.2,565,0,9.3192,8.7047,-1.4858,83,50.0,50,98.167,4,0,0,0,0.0,1.0,3.0,0.0,0.0,0.0,439.98,631.98,0.0,0.0,95.22864795159208,94.83022330988071,95.70013956270353,0.019093417550297292,0.023452345021185345,0.021866029906887297,-0.021357496929397254,-0.0169985694585092,-0.01858488457280725,0.018222000000000002,0.022869,0.025945,-0.022228914479694543,-0.017581914479694545,-0.014505914479694546
32,1.0,2325.2,564,0,9.7273,6.3502,-1.3996,82,50.0,50,97.611,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1015.85,0.0,0.0,95.01187648456056,94.54867779583397,95.51288429012038,0.02028546277510081,0.023210799446324572,0.022419909539291207,-0.020165451704593735,-0.017240115033369974,-0.01803100494040334,0.017976,0.022455,0.025483000000000002,-0.022474914479694547,-0.017995914479694546,-0.014967914479694543
32,1.0,2326.2,563,0,10.219,3.5249,-1.3976,82,50.0,50,97.056,3,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,759.887,0.0,0.0,0.0,94.64717635923861,94.30614003954777,95.46054635929724,0.01925085856671219,0.022263393471476125,0.022561359420176234,-0.021200055912982355,-0.01818752100821842,-0.017889555059518312,0.018526,0.022191999999999996,0.024999000000000004,-0.021924914479694545,-0.01825891447969455,-0.015451914479694542
32,1.0,2327.2,562,0,10.712,0.69929,-1.3974,81,50.0,50,96.5,3,0,0,0,0.0,1.0,3.0,1.0,0.0,0.0,315.99,495.87,171.87,0.0,94.58128078817734,94.17244696471067,95.48438432464691,0.01691846254835233,0.021206727379778585,0.022357535083277872,-0.023532451931342215,-0.01924418709991596,-0.018093379396416674,0.019058,0.022229,0.024893000000000002,-0.021392914479694547,-0.018221914479694547,-0.015557914479694544
32,1.0,2328.2,561,0,11.208,-2.1257,-1.3978,81,50.0,50,95.944,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,927.9,0.0,0.0,94.52540370224497,94.26088664146499,95.44641081725987,0.016547280743372927,0.021155649917634314,0.022180720795321344,-0.02390363373632162,-0.01929526456206023,-0.0182701936843732,0.019546,0.022101,0.024548999999999998,-0.020904914479694545,-0.018349914479694546,-0.015901914479694548
32,1.0,2329.2,560,0,11.718,-4.059,-1.2183,80,50.0,50,95.389,3,0,1,0,0.0,2.0,2.0,0.0,0.0,0.0,495.98,619.85,0.0,0.0,94.67704607616241,94.39707673568819,95.3314627632602,0.018642126726553746,0.02214712887436501,0.021805282584135808,-0.0218087877531408,-0.018303785605329536,-0.018645631895558738,0.019338,0.021838,0.024231,-0.021112914479694544,-0.018612914479694546,-0.016219914479694546
32,1.0,2330.2,559,0,12.707,-6.751,-1.2197,80,50.0,50,94.833,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13427806956695,94.84291641967987,95.38950715421305,0.020566109105759425,0.022177902853967073,0.021762927192820383,-0.01988480537393512,-0.018273011625727472,-0.018687987286874163,0.019449,0.021581,0.023809999999999998,-0.021001914479694545,-0.018869914479694546,-0.016640914479694548
32,1.0,2331.2,558,0,13.690999999999999,-9.4453,-1.2222,79,50.0,50,94.27799999999999,4,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1855.78,0.0,0.0,0.0,95.32320524277631,95.18615834614049,95.29481834425253,0.020466340507037422,0.02055877150847056,0.02157701805934579,-0.019984573972657124,-0.019892142971223985,-0.018873896420348757,0.020167,0.021807,0.023875999999999998,-0.020283914479694545,-0.018643914479694546,-0.016574914479694548
32,1.0,2332.2,557,0,14.671,-12.140999999999998,-1.2188,79,50.0,50,93.72200000000001,3,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,163.99,323.87,0.0,0.0,95.3232052427763,95.20975900029752,95.14812065591471,0.020466340507037422,0.02035840965669963,0.021927986173767545,-0.019984573972657124,-0.020092504822994916,-0.018522928305927,0.021441999999999996,0.022267,0.024037,-0.01900891447969455,-0.018183914479694547,-0.016413914479694546
32,1.0,2333.2,556,0,15.183,-13.53,-0.97109,78,50.0,50,93.167,2,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1035.94,0.0,0.0,95.00247402276102,95.12485136741974,94.94609830877263,0.023467980180450147,0.0213351236227963,0.02301304543985145,-0.016982934299244398,-0.019115790856898244,-0.017437869039843096,0.021998,0.022494,0.024125,-0.018452914479694545,-0.017956914479694545,-0.016325914479694545
32,1.0,2334.2,555,0,16.435,-15.334000000000001,-1.061,78,50.0,40,92.611,3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1347.8,0.0,0.0,95.10600356647512,95.16728624535314,94.9239262151609,0.022896165071906713,0.02108462765707521,0.023280737894310337,-0.017554749407787833,-0.019366286822619337,-0.01717017658538421,0.022386999999999997,0.022640999999999998,0.024087,-0.01806391447969455,-0.017809914479694548,-0.016363914479694545
32,1.0,2335.2,554,0,15.482999999999999,-13.620999999999999,-1.063,77,50.0,40,92.056,4,0,0,0,0.0,1.0,1.0,0.0,2.0,0.0,228.0,371.99,0.0,311.97,95.17200356895016,95.09187261651229,94.75554385734027,0.022416424642435755,0.02138411264087198,0.023032547924380614,-0.01803448983725879,-0.019066801838822565,-0.01741836655531393,0.021837,0.022349,0.023797,-0.018613914479694547,-0.018101914479694545,-0.016653914479694547
32,1.0,2336.2,553,0,14.088,-11.114,-1.0625,77,50.0,40,91.5,4,0,0,0,0.0,1.0,0.0,5.0,0.0,0.0,104.01,0.0,703.84,0.0,94.83354736738121,94.74327628361857,94.4850231186759,0.023440666452769657,0.021524470018408397,0.022732944845510618,-0.017010248026924888,-0.01892644446128615,-0.017717969634183928,0.020855000000000002,0.021776999999999998,0.023221999999999996,-0.019595914479694544,-0.018673914479694548,-0.01722891447969455
32,1.0,2337.2,552,0,13.997,-10.947000000000001,-0.57699,76,50.0,40,90.944,3,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,631.9,0.0,0.0,0.0,94.49748991042426,94.53936678319957,94.28284854563692,0.022867741334683687,0.0201162393587246,0.02181113632351493,-0.017583173145010858,-0.020334675120969946,-0.018639778156179617,0.02084,0.021712,0.023104,-0.019610914479694545,-0.018738914479694547,-0.017346914479694546
32,1.0,2338.2,551,0,13.997,-10.945,-0.053238,76,50.0,40,90.389,3,0,0,0,0.0,2.0,1.0,1.0,1.0,0.0,471.82,159.98,84.007,227.99,94.19152276295135,94.36355334584749,94.23873813661275,0.022175061067183876,0.019506982660796538,0.021487360344975837,-0.01827585341251067,-0.020943931818898007,-0.01896355413471871,0.021221,0.021808000000000004,0.023049,-0.019229914479694545,-0.01864291447969454,-0.017401914479694545
32,1.0,2339.2,550,0,14.0,-10.942,0.4926,75,50.0,40,89.833,3,0,0,0,0.0,2.0,2.0,0.0,3.0,0.0,319.974,231.9,0.0,351.994,94.34889434889436,94.50739291702658,94.38066869707822,0.02163177278333888,0.02027033735493396,0.0219735838772615,-0.018819141696355665,-0.020180577124760585,-0.018477330602433045,0.020949000000000002,0.021635,0.022858,-0.019501914479694543,-0.018815914479694544,-0.017592914479694546
32,1.0,2340.2,549,0,14.002,-10.940999999999999,1.0321,75,50.0,40,88.72200000000001,4,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,579.98,204.02,0.0,0.0,94.32108469247397,94.72593615866595,94.66833212806519,0.021303975567954467,0.021114064292255548,0.021952560911100018,-0.019146938911740078,-0.019336850187438998,-0.018498353568594528,0.020585,0.021364,0.022535999999999997,-0.019865914479694546,-0.019086914479694544,-0.01791491447969455
32,1.0,2341.2,548,0,14.0,-10.937000000000001,1.5423,74,50.0,40,87.611,3,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,435.85,587.99,0.0,0.0,94.23097057899696,94.79156049332383,94.8792140501985,0.021702432019374152,0.021386585893766866,0.02114142167112098,-0.018748482460320393,-0.01906432858592768,-0.019309492808573567,0.020291,0.021168000000000003,0.022331,-0.020159914479694546,-0.019282914479694543,-0.018119914479694545
32,1.0,2342.2,547,0,13.665999999999999,-9.8383,1.8681,74,50.0,40,86.611,3,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,723.83,0.0,0.0,94.20076538121873,94.75866153390585,94.87103468722205,0.020893984630749606,0.02101850003568287,0.020783513347923978,-0.01955692984894494,-0.019432414444011677,-0.019667401131770568,0.019183,0.020489999999999998,0.021702,-0.021267914479694547,-0.019960914479694548,-0.018748914479694546
32,1.0,2343.2,546,0,13.008,-7.7416,1.9871,73,50.0,40,86.056,4,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,375.878,727.99,0.0,94.88666315234582,94.94640122511487,95.04870403451415,0.017323073886839176,0.020727005111566454,0.02015521482080042,-0.02312784059285537,-0.019723909368128092,-0.020295699658894127,0.019141,0.020387,0.021566,-0.021309914479694547,-0.020063914479694547,-0.018884914479694547
32,1.0,2344.2,545,0,11.844000000000001,-5.1207,1.9907,73,50.0,40,85.5,4,0,0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,435.99,0.0,499.97,94.8804111484483,94.99307342172969,95.07146865612518,0.016732733637992346,0.02006668570043396,0.01976132542717946,-0.0237181808417022,-0.020384228779260584,-0.020689589052515084,0.019312000000000003,0.020325,0.021409,-0.021138914479694543,-0.020125914479694546,-0.019041914479694545
32,1.0,2345.2,544,0,10.867,-3.427,2.1445,72,50.0,40,84.167,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,887.83,0.0,0.0,94.88666315234582,95.03372164316373,95.02628386575009,0.01806900353890301,0.020450646156045846,0.020394679713485672,-0.022381910940791536,-0.0200002683236487,-0.020056234766208873,0.019317,0.020264,0.021311,-0.021133914479694545,-0.020186914479694545,-0.019139914479694545
32,1.0,2346.2,543,0,9.314,-1.0158,2.1425,72,50.0,40,82.5,4,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,403.96,0.0,0.0,0.0,94.73060982830077,94.78205064915834,94.73896391856482,0.017856633921319007,0.02083939234808685,0.02035023799639045,-0.022594280558375538,-0.019611522131607696,-0.020100676483304096,0.018348,0.019654,0.020745999999999997,-0.022102914479694546,-0.020796914479694544,-0.01970491447969455
32,1.0,2347.2,542,0,7.7603,1.3956,2.1436,71,50.0,40,80.833,3,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1555.97,0.0,0.0,0.0,94.48818897637796,94.49298922983137,94.52302741838173,0.019711248903439227,0.021398649144834494,0.019988520924874544,-0.02073966557625532,-0.01905226533486005,-0.02046239355482,0.017613,0.019204000000000002,0.020350999999999998,-0.022837914479694545,-0.021246914479694543,-0.020099914479694548
32,1.0,2348.2,541,0,6.2034,3.8044,2.1468,71,50.0,40,79.167,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,707.83,0.0,0.0,93.70424597364567,93.93939393939397,94.13806916811323,0.021796555777232347,0.022042764226263733,0.02042570921908863,-0.0186543587024622,-0.018408150253430813,-0.020025205260605916,0.016454999999999997,0.018413,0.019637,-0.023995914479694548,-0.022037914479694547,-0.020813914479694544
32,1.0,2349.2,540,0,5.162000000000001,5.4084,2.3312,70,50.0,40,77.5,3,0,0,0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,923.97,119.88,0.0,92.99622202848009,93.66767489511173,93.98746833755501,0.018885241426839124,0.02082507127838944,0.020403955802829103,-0.021565673052855422,-0.019625843201305105,-0.020046958676865442,0.015981,0.018054,0.019305,-0.024469914479694547,-0.022396914479694545,-0.021145914479694546
32,1.0,2350.2,539,0,3.6289,6.5525,2.4987,70,50.0,40,75.833,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,891.96,0.0,0.0,92.29822582299249,93.33132620803853,93.93737508327783,0.012352957360711474,0.018884610453136226,0.02031109342380712,-0.028097957118983073,-0.02156630402655832,-0.020139821055887425,0.015331,0.017465,0.018736,-0.025119914479694548,-0.022985914479694544,-0.021714914479694546
