subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
33,1.0,796.26,572,1,8.5754,-11.874,-0.11699000000000001,86,50.0,100,1.0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,763.84,0.0,0.0,0.0,73.17073170731707,73.1187163603128,72.64411111858479,0.03079772718886897,0.034391031615169015,0.03316871387688876,-0.026844790264301827,-0.02325148583800178,-0.02447380357628204,0.032558,0.033646,0.035048,-0.0250845174531708,-0.023996517453170794,-0.022594517453170794
33,1.0,797.26,571,1,10.261,-12.07,-0.11615999999999999,86,50.0,100,1.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,679.662,0.0,0.0,0.0,72.39819004524888,72.97139521307649,72.57985418641907,0.03198730216820417,0.034917365307250765,0.033273684150930655,-0.02565521528496663,-0.02272515214592003,-0.024368833302240142,0.032961,0.033779,0.035082999999999996,-0.0246815174531708,-0.023863517453170793,-0.0225595174531708
33,1.0,798.26,570,0,11.865,-12.239,-0.10176,85,50.0,100,1.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,487.96,0.0,0.0,0.0,72.69056032306916,73.24576395331805,72.76892497389078,0.03362156632612796,0.03413230727624488,0.03377168941839953,-0.02402095112704284,-0.023510210176925915,-0.023870828034771266,0.033430999999999995,0.033963,0.035161000000000005,-0.0242115174531708,-0.023679517453170797,-0.022481517453170792
33,1.0,799.26,569,0,13.095999999999998,-12.364,-0.097815,85,50.0,100,1.0,2,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,179.99,355.86,0.0,72.94093810150947,73.73649444415999,72.77873243707673,0.03420637935954181,0.030380200743612955,0.033845543773639276,-0.02343613809362899,-0.02726231670955784,-0.02379697367953152,0.034104,0.034266,0.035335,-0.023538517453170794,-0.0233765174531708,-0.0223075174531708
33,1.0,800.26,568,0,13.165999999999999,-12.37,0.10056,84,50.0,100,1.0,4,0,0,0,0.0,2.0,2.0,2.0,0.0,0.0,252.02,336.014,339.97,0.0,72.85237276130728,73.80830343413635,72.77628032345014,0.0338808164338202,0.03000821646742029,0.03383985523711848,-0.023761701019350594,-0.027634300985750506,-0.023802662216052317,0.034390000000000004,0.034399,0.035385999999999994,-0.023252517453170793,-0.023243517453170798,-0.022256517453170803
33,1.0,801.26,567,0,13.163,-12.368,0.64259,84,50.0,100,1.0,5,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,611.87,0.0,91.993,0.0,72.63922518159806,73.64493322859389,72.67727362011392,0.03517647815493493,0.031450939572610526,0.03419778761655577,-0.022466039298235867,-0.02619157788056027,-0.023444729836615025,0.033689,0.034048,0.035071,-0.0239535174531708,-0.023594517453170795,-0.0225715174531708
33,1.0,802.26,566,0,13.164000000000001,-12.363,1.1964,83,50.0,100,1.0,4,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,103.72,83.99,0.0,0.0,72.66121707538602,73.34963325183377,72.4968976552805,0.03716208865676594,0.03254166559965852,0.03440172163459842,-0.020480428796404854,-0.025100851853512275,-0.023240795818572378,0.036316,0.035326,0.035951000000000004,-0.021326517453170796,-0.022316517453170794,-0.021691517453170793
33,1.0,803.26,565,0,13.16,-12.357999999999999,1.7474,83,50.0,100,1.0,5,0,0,0,0.0,3.0,3.0,0.0,0.0,0.0,543.95,367.905,0.0,0.0,72.38363325625816,73.1781685130603,72.53190060443251,0.03484599052338094,0.03212853958018563,0.03479153082696922,-0.022796526929789854,-0.025513977872985164,-0.022850986626201573,0.038644,0.036552,0.036855,-0.0189985174531708,-0.021090517453170796,-0.020787517453170798
33,1.0,804.26,564,0,13.16,-12.355,2.2880000000000003,82,50.0,100,1.0,4,0,0,0,0.0,1.0,4.0,0.0,0.0,0.0,175.99,547.866,0.0,0.0,71.78464606181456,73.09273640931933,72.5587020054419,0.027558523585675298,0.03239896153171166,0.03462046199704574,-0.0300839938674955,-0.02524355592145914,-0.023022055456125054,0.040644,0.037683,0.037702,-0.016998517453170797,-0.019959517453170796,-0.019940517453170797
33,1.0,805.26,563,0,13.158,-12.352,2.8166,82,50.0,100,1.0,3,0,0,0,0.0,3.0,0.0,1.0,1.0,0.0,396.033,0.0,159.97,295.88,71.42857142857144,72.56967192460819,72.49295207410391,0.034305004493999605,0.03556212775630214,0.03615091823023155,-0.02333751295917119,-0.02208038969686866,-0.021491599222939244,0.04217,0.038631,0.038424,-0.015472517453170798,-0.019011517453170798,-0.019218517453170797
33,1.0,806.26,562,0,11.494000000000002,-12.179,3.0377,81,50.0,100,1.0,2,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,447.97,176.02,0.0,115.99,70.56748015289621,71.84553210597215,72.24805164397766,0.05057688042310768,0.04451995105193475,0.04285731242617835,-0.007065637030063118,-0.013122566401236047,-0.014785205026992446,0.044582000000000004,0.040057999999999996,0.039521,-0.013060517453170793,-0.0175845174531708,-0.018121517453170796
33,1.0,807.26,561,0,10.211,-12.046,2.89,81,50.0,100,1.0,1,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,571.87,0.0,0.0,0.0,70.18290089323692,71.32151532378934,72.09612817089453,0.05460678370354988,0.04615966373107147,0.04454530222837515,-0.0030357337496209197,-0.011482853722099326,-0.01309721522479565,0.047552,0.041826,0.040894,-0.0100905174531708,-0.015816517453170795,-0.016748517453170797
33,1.0,808.26,560,0,10.212,-12.048,2.6725,80,50.0,100,1.0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,503.88,0.0,70.0048614487117,71.32243684992571,72.16226758548954,0.05060213818495112,0.045784140267127425,0.04396349504992879,-0.007040379268219675,-0.011858377186043371,-0.013679022403242008,0.052863999999999994,0.045264,0.04362,-0.0047785174531708025,-0.012378517453170798,-0.014022517453170798
33,1.0,809.26,559,0,10.212,-12.048,2.6533,80,50.0,100,1.0,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,231.78,0.0,0.0,70.4363138329094,71.66674961429355,72.60260159322378,0.058848439986875514,0.05030405812545235,0.04574590145575885,0.0012059225337047175,-0.007338459327718448,-0.011896615997411944,0.055152,0.046883,0.044931000000000006,-0.002490517453170797,-0.010759517453170796,-0.012711517453170791
33,1.0,810.26,558,0,10.212,-12.05,2.1272,79,50.0,100,1.0,4,0,0,0,0.0,1.0,0.0,0.0,4.0,0.0,144.04,0.0,0.0,627.99,70.94295004433936,71.88498402555912,72.82780943389866,0.06543587828299294,0.05327027522194926,0.047614862746005966,0.007793360829822141,-0.004372242231221533,-0.01002765470716483,0.057419,0.048533,0.046282,-0.00022351745317079896,-0.009109517453170797,-0.0113605174531708
33,1.0,811.26,557,0,10.21,-12.050999999999998,1.5958,79,50.0,100,1.0,5,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,843.935,0.0,0.0,0.0,71.3282178752837,72.03241458656397,72.92123831065798,0.06976690825601566,0.05439092997815802,0.04819510086008307,0.012124390802844859,-0.0032515874750127793,-0.009447416593087725,0.059981,0.050369,0.047788000000000004,0.002338482546829203,-0.0072735174531708,-0.009854517453170793
33,1.0,812.27,556,0,10.209,-12.052999999999999,1.0862,78,50.0,100,1.4444,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.11538461538461,72.3872719046901,72.9447328645594,0.06813344748848885,0.05496689344505471,0.04758184675113353,0.01049093003531805,-0.0026756240081160856,-0.01006067070203727,0.06166,0.05181,0.04900899999999999,0.004017482546829203,-0.005832517453170795,-0.008633517453170807
33,1.0,813.27,555,0,10.479000000000001,-11.785,0.7802600000000001,78,50.0,100,5.746,3,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,140.0,343.967,0.0,72.47106190236536,72.4273211950508,72.94093810150949,0.0701682006958201,0.05539999749298028,0.048410498746541415,0.0125256832426493,-0.0022425199601905157,-0.009232018706629382,0.060348,0.051768999999999996,0.049111,0.002705482546829202,-0.005873517453170801,-0.008531517453170795
33,1.0,814.27,554,0,11.530999999999999,-10.743,0.51569,77,50.0,100,7.5397,4,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,623.853,0.0,0.0,73.26007326007326,72.51485547386444,73.14843035659861,0.0745978105129992,0.05685941483655592,0.050552159531847225,0.016955293059828402,-0.000783102616614878,-0.0070903579213235715,0.053357,0.04922,0.047405,-0.004285517453170795,-0.008422517453170797,-0.010237517453170794
33,1.0,815.27,553,0,11.527000000000001,-10.745999999999999,-0.045764,77,50.0,100,6.4286,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,435.932,0.0,0.0,74.5983167559296,73.04246201791976,73.26974487606853,0.0679279987762887,0.05729089281901618,0.05056426672457257,0.010285481323117907,-0.0003516246341546195,-0.007078250728598225,0.050677,0.04813800000000001,0.046667,-0.006965517453170797,-0.00950451745317079,-0.010975517453170797
33,1.0,816.27,552,0,13.449000000000002,-11.13,-0.19622,76,50.0,90,5.3175,3,1,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,687.85,0.0,0.0,76.13469985358712,73.35680751173709,73.29635499207608,0.04761296129039063,0.05806473628632097,0.05085881860838936,-0.010029556162780166,0.00042221883315017583,-0.006783698844781437,0.048924999999999996,0.047421000000000005,0.046191,-0.0087175174531708,-0.010221517453170792,-0.011451517453170794
33,1.0,817.27,551,0,14.059000000000001,-11.254000000000001,-0.6022,76,50.0,90,4.2063,1,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,639.833,0.0,0.0,77.16660071230707,73.80073800738006,73.32722273143905,0.033694590719980294,0.05888831236615065,0.052039181285728243,-0.023947926733190503,0.001245794912979853,-0.005603336167442553,0.047196,0.046651000000000005,0.045662,-0.010446517453170795,-0.010991517453170792,-0.011980517453170796
33,1.0,818.27,550,1,14.059000000000001,-11.255,-0.77232,75,50.0,90,3.0952,3,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,619.91,0.0,0.0,77.56113325433589,73.58953393295174,73.28741560071931,0.030562663314719293,0.05907951327566002,0.05221420594502165,-0.027079854138451504,0.001436995822489226,-0.005428311508149146,0.045681000000000006,0.045927,0.045158000000000004,-0.01196151745317079,-0.011715517453170794,-0.012484517453170793
33,1.0,819.27,549,1,14.059000000000001,-11.255,-0.77232,75,50.0,90,1.4286,5,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,607.916,0.0,0.0,76.741440377804,73.5799077798489,73.3714512344251,0.033990600858848634,0.059039701896266374,0.05240095182001501,-0.023651916594322163,0.0013971844430955768,-0.005241565633155788,0.044257,0.045200000000000004,0.04464100000000001,-0.013385517453170799,-0.012442517453170793,-0.01300151745317079
33,1.0,820.27,548,1,15.139000000000001,-13.122,-1.0493,74,50.0,90,0.7619,4,0,0,0,0.0,2.0,3.0,0.0,1.0,0.0,275.81,400.061,0.0,131.99,76.38820879443738,73.6738703339882,73.40541612935225,0.03233862987587013,0.05921418748914824,0.05253485399101086,-0.02530388757730067,0.0015716700359774405,-0.005107663462159934,0.041960000000000004,0.043898000000000006,0.043693,-0.015682517453170793,-0.01374451745317079,-0.013949517453170794
33,1.0,821.27,547,1,15.583,-13.890999999999998,-1.0454,74,50.0,80,0.7619,1,1,0,1,0.0,1.0,4.0,0.0,0.0,0.0,119.99,652.019,0.0,0.0,76.22398123717385,73.89920968900748,73.45156167284276,0.03247921501951707,0.05938849261898769,0.05260930046343524,-0.02516330243365373,0.0017459751658168918,-0.0050332169897355575,0.040625,0.04311,0.043101999999999994,-0.017017517453170795,-0.014532517453170794,-0.014540517453170802
33,1.0,822.27,546,1,15.902999999999999,-14.443,-1.0439,73,50.0,80,0.7619,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,375.99,0.0,0.0,76.4980875478113,74.24211177562384,73.70755843712676,0.032884477932436276,0.05856454179412279,0.05306206330070848,-0.02475803952073452,0.0009220243409519963,-0.004580454152462318,0.039434,0.042358999999999994,0.042531000000000006,-0.0182085174531708,-0.015283517453170803,-0.01511151745317079
33,1.0,823.27,545,1,15.902999999999999,-14.443,-1.0439,73,50.0,80,0.7619,3,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,199.86,435.96,0.0,75.97895967270603,74.25374981436563,73.63672548759453,0.03296241359577862,0.05738465300060635,0.05209909364664653,-0.02468010385739218,-0.00025786445256444773,-0.00554342380652427,0.038746,0.041832,0.042121000000000006,-0.018896517453170794,-0.015810517453170796,-0.015521517453170791
33,1.0,824.27,544,1,14.88,-12.698,-1.4509999999999998,72,50.0,80,0.7619,3,0,0,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,203.99,727.983,0.0,75.75757575757576,74.53786523553964,73.62207335676858,0.029889540233744218,0.057598944434772405,0.05193108036020095,-0.02775297721942658,-4.357301839839206e-05,-0.005711437092969847,0.038361,0.041447,0.04181399999999999,-0.019281517453170798,-0.0161955174531708,-0.015828517453170807
33,1.0,825.27,543,1,14.88,-12.703,-1.9809999999999999,72,50.0,80,0.7619,4,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,579.833,0.0,0.0,75.78149668455953,75.16159743448415,73.90884575689984,0.03248108423888175,0.0542693430953425,0.05246972761086912,-0.02516143321428905,-0.0033731743578282944,-0.005172789842301677,0.037998000000000004,0.041072,0.041511000000000006,-0.019644517453170793,-0.0165705174531708,-0.01613151745317079
33,1.0,826.27,542,1,14.876,-12.705,-2.5293,71,50.0,80,0.7619,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,175.896,0.0,76.06045831301805,76.09756097560977,74.2598443148878,0.0331658910834753,0.041032098850712885,0.05276985126202333,-0.024476626369695498,-0.016610418602457912,-0.004872666191147464,0.035452,0.039402,0.040191000000000004,-0.0221905174531708,-0.018240517453170797,-0.017451517453170792
33,1.0,827.27,541,1,14.421,-12.843,-2.8684,71,50.0,80,0.7619,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,107.99,0.0,0.0,0.0,76.11983995315704,76.63964627855563,74.59928088981484,0.03361811289755715,0.03407833388293338,0.05278557586805722,-0.024024404555613645,-0.023564183570237415,-0.004856941585113579,0.03399800000000001,0.038428000000000004,0.039411,-0.02364451745317079,-0.019214517453170793,-0.018231517453170795
33,1.0,828.27,540,1,12.811,-13.276,-2.8796,70,50.0,80,0.7619,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,227.97,0.0,0.0,0.0,76.64341161442468,77.08119218910586,74.63439233484618,0.029072445727728442,0.030154270012719583,0.05292951885667233,-0.028570071725442354,-0.027488247440451214,-0.004712998596498465,0.032944,0.037624000000000005,0.038751999999999995,-0.024698517453170796,-0.020018517453170792,-0.018890517453170802
