subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
20,1.0,2487.6,572,1,-0.32221,10.306,3.1197,86,151.33,30,70.222,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,659.78,0.0,0.0,0.0,82.77493102089083,82.1194642682569,81.82816086218939,0.019089477815417234,0.01647121793942888,0.020036284753471384,-0.014650036759484418,-0.01726829663547277,-0.013703229821430268,0.015908,0.019119,0.021804999999999998,-0.017831514574901654,-0.014620514574901652,-0.011934514574901654
20,1.0,2488.6,571,1,-0.32221,10.306,3.1197,86,151.33,30,71.222,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,847.78,0.0,0.0,0.0,82.807570977918,82.10846426761276,81.71128678668703,0.019025224930956007,0.016765468463023542,0.018497519810595355,-0.014714289643945645,-0.01697404611187811,-0.015241994764306297,0.017119,0.019355,0.021737,-0.016620514574901653,-0.014384514574901652,-0.012002514574901653
20,1.0,2489.6,570,1,0.46129,10.285,-3.0197,85,148.0,20,76.079,0,0,2,1,0.0,1.0,0.0,2.0,0.0,0.0,187.99,0.0,739.928,0.0,83.6070468796656,82.4742268041237,82.10125821846944,0.020345610768689657,0.01968955488142309,0.019116101643857696,-0.013393903806211995,-0.014049959693478564,-0.014623412931043956,0.017640999999999997,0.019476,0.021714999999999998,-0.016098514574901655,-0.014263514574901652,-0.012024514574901654
20,1.0,2490.6,569,1,0.00861,10.229,-3.0174,85,141.33,20,80.222,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1531.74,0.0,0.0,0.0,84.18520745640409,82.68681094324212,82.34860911190707,0.01738812637334771,0.02093755822218223,0.01825948206566565,-0.01635138820155394,-0.012801956352719423,-0.015480032509236002,0.017739,0.019305999999999997,0.021377,-0.01600051457490165,-0.014433514574901656,-0.012362514574901652
20,1.0,2491.6,568,1,2.1833,10.501,-3.017,84,138.0,20,83.65100000000001,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,203.89,331.82,0.0,84.80964945344891,83.14362070672078,82.68259072117591,0.018657855063097552,0.022629333500876193,0.019775726663750316,-0.0150816595118041,-0.01111018107402546,-0.013963787911151337,0.017728999999999998,0.019204000000000002,0.0212,-0.016010514574901654,-0.01453551457490165,-0.012539514574901652
20,1.0,2492.6,567,1,2.1833,10.501,-3.017,84,138.0,20,84.22200000000001,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,387.93,0.0,251.87,0.0,85.25322236882167,83.32919994047916,82.73078863292416,0.01551118753595319,0.021637405018124684,0.02011282867857966,-0.01822832703894846,-0.012102109556776968,-0.013626685896321992,0.017486,0.01899,0.020941999999999995,-0.01625351457490165,-0.014749514574901652,-0.012797514574901657
20,1.0,2493.6,566,1,2.3406,10.52,2.8457,83,134.66,20,84.22200000000001,0,0,2,0,0.0,3.0,0.0,1.0,0.0,0.0,775.95,0.0,347.87,0.0,85.14951849974659,83.4750347812645,82.744702320888,0.016825181564960212,0.021064861619809618,0.020038006718880827,-0.01691433300994144,-0.012674652955092035,-0.013701507856020825,0.01714,0.018628,0.020483,-0.016599514574901653,-0.015111514574901654,-0.013256514574901651
20,1.0,2494.6,565,1,2.3406,10.52,2.3329,83,131.33,20,84.22200000000001,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,807.84,0.0,0.0,0.0,84.67741935483872,83.47411308754845,82.74503365621409,0.019249171728801667,0.021100706052603245,0.02017329963443238,-0.014490342846099985,-0.012638808522298407,-0.013566214940469272,0.016984000000000003,0.018457,0.020264,-0.01675551457490165,-0.015282514574901651,-0.013475514574901652
20,1.0,2495.6,564,1,2.3412,10.52,1.8171,82,128.0,20,84.22200000000001,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,895.86,0.0,0.0,0.0,84.43059603980299,83.41608738828204,82.69463493344091,0.021858660078059745,0.021661119122350372,0.020765882878681384,-0.011880854496841908,-0.01207839545255128,-0.012973631696220268,0.017140999999999997,0.018444000000000002,0.020168,-0.016598514574901656,-0.01529551457490165,-0.013571514574901654
20,1.0,2496.6,563,1,2.3412,10.52,1.2868,82,124.66,20,84.22200000000001,0,0,0,0,0.0,1.0,2.0,0.0,2.0,0.0,159.99,267.98,0.0,447.96,84.07566810129116,83.33333333333336,82.67518064190892,0.023557246816022875,0.02260940479502247,0.02090399003836571,-0.010182267758878778,-0.011130109779879181,-0.012835524536535942,0.01772,0.018577000000000003,0.020109000000000002,-0.016019514574901653,-0.015162514574901649,-0.01363051457490165
20,1.0,2497.6,562,1,2.6159,11.097000000000001,1.0994,81,121.33,20,85.22200000000001,0,0,1,0,0.0,3.0,0.0,1.0,1.0,0.0,571.81,0.0,227.97,187.99,83.6736726765614,83.22187546440782,82.63107846673442,0.02512103354821636,0.02264710978541529,0.020788277810609174,-0.008618481026685294,-0.011092404789486362,-0.012951236764292478,0.018570999999999997,0.018949,0.020319000000000004,-0.015168514574901655,-0.014790514574901652,-0.013420514574901649
20,1.0,2498.6,561,1,3.0977,12.038,1.0979,81,121.3,20,88.93700000000001,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,823.92,0.0,0.0,0.0,83.7404047452896,83.27137546468403,82.65851281878967,0.024979277125535184,0.0225665399317174,0.021065745078324136,-0.008760237449366468,-0.011172974643184251,-0.012673769496577517,0.020541,0.01992,0.020936999999999997,-0.013198514574901652,-0.013819514574901652,-0.012802514574901655
20,1.0,2499.6,560,0,3.4525,12.727,1.089,80,117.97,10,91.93700000000001,0,0,1,1,0.0,2.0,0.0,0.0,0.0,0.0,527.45,0.0,0.0,0.0,83.71536774965118,83.66117225237787,82.88383107485856,0.024771609819735654,0.022671652487867133,0.02210990892252517,-0.008967904755165998,-0.01106786208703452,-0.011629605652376484,0.021210999999999997,0.020293,0.021173,-0.012528514574901655,-0.013446514574901654,-0.012566514574901651
20,1.0,2500.6,559,0,3.7145,13.220999999999998,1.0801,80,111.3,10,95.65899999999999,0,0,1,0,0.0,3.0,1.0,0.0,0.0,0.0,1051.81,303.99,0.0,0.0,83.64034651000696,83.91189251286147,83.00995444575669,0.024232820550582512,0.02121738192893664,0.022463216015646912,-0.00950669402431914,-0.012522132645965012,-0.01127629855925474,0.021677,0.020583999999999998,0.021351999999999996,-0.012062514574901654,-0.013155514574901654,-0.012387514574901656
20,1.0,2501.6,558,0,2.6913,11.307,1.0793,79,107.97,10,99.81,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,83.64034651000698,84.24110384894696,83.30853912526034,0.024268165928866974,0.022108907820018026,0.023276327351323838,-0.009471348646034678,-0.011630606754883626,-0.010463187223577815,0.022542,0.021166,0.021729,-0.011197514574901653,-0.012573514574901652,-0.012010514574901654
20,1.0,2502.6,557,0,2.6354,11.202,1.0799,79,104.63,10,100.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1783.88,0.0,0.0,0.0,83.74875373878365,84.49429160589446,83.46858335265476,0.02470024374001856,0.02157104422552583,0.022767893713011397,-0.009039270834883092,-0.01216847034937582,-0.010971620861890255,0.022509,0.021236,0.021755,-0.011230514574901651,-0.012503514574901651,-0.011984514574901652
20,1.0,2503.6,556,0,2.6354,11.202,1.0799,78,101.3,10,100.0,0,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,123.87,223.97,139.99,179.99,84.01680336067214,84.57936867542666,83.65924162557387,0.024354105382452283,0.021463156613991667,0.02235110027541627,-0.00938540919244937,-0.012276357960909985,-0.011388414299485384,0.022754,0.021438000000000002,0.021884,-0.010985514574901652,-0.01230151457490165,-0.011855514574901652
20,1.0,2504.6,555,0,2.6359,11.202,0.94006,78,97.96600000000001,10,100.0,4,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,771.82,299.98,84.52404910444758,84.60066471950852,83.82118147951039,0.02339675540038203,0.021433213782847033,0.022293751094611257,-0.010342759174519621,-0.012306300792054619,-0.011445763480290395,0.023752,0.022112,0.022359999999999998,-0.009987514574901653,-0.011627514574901653,-0.011379514574901654
20,1.0,2505.6,554,0,2.6364,11.202,0.39437,77,94.633,10,99.889,5,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,907.8,107.99,84.93427704752277,84.68168758505973,83.9160839160839,0.020614538162992375,0.021349945036491874,0.022162817424471914,-0.013124976411909278,-0.012389569538409778,-0.011576697150429738,0.023983,0.02233,0.022514,-0.009756514574901651,-0.011409514574901653,-0.011225514574901653
20,1.0,2506.6,553,0,2.6377,11.200999999999999,-0.13747,77,91.3,10,99.75399999999999,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,679.96,0.0,231.98,0.0,85.67348881485007,84.8946135831382,84.15428285189516,0.018639265603081615,0.022177427437660005,0.023270140375738508,-0.015100248971820038,-0.011562087137241647,-0.010469374199163144,0.023361,0.022215999999999996,0.022410999999999997,-0.010378514574901652,-0.011523514574901656,-0.011328514574901655
20,1.0,2507.6,552,0,2.6384,11.203,-0.6402,76,87.96600000000001,10,99.25399999999999,3,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,767.84,0.0,0.0,0.0,86.4286449223171,85.0288490737929,84.26402728549456,0.01152747383693512,0.02264037841322174,0.02335028538721527,-0.02221204073796653,-0.011099136161679912,-0.010389229187686384,0.022466999999999997,0.02184,0.022115,-0.011272514574901655,-0.011899514574901654,-0.011624514574901653
20,1.0,2508.6,551,0,2.6397,11.200999999999999,-1.1837,76,84.633,10,99.889,3,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,279.99,168.0,0.0,86.70520231213871,85.24815050707953,84.43789887088857,0.009556847457887594,0.02232374484330025,0.023418570009904854,-0.024182667117014056,-0.011415769731601404,-0.010320944564996798,0.021108000000000002,0.0212,0.021615,-0.01263151457490165,-0.012539514574901652,-0.012124514574901653
20,1.0,2509.6,550,1,2.6262,10.530999999999999,-1.5945,75,81.3,10,100.0,4,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,259.96,1179.4,0.0,86.58008658008656,85.12363194162953,84.61202699526575,0.009739463170890998,0.02224492604379428,0.022454400757505967,-0.024000051404010653,-0.011494588531107373,-0.011285113817395685,0.018543,0.019864999999999997,0.020551,-0.015196514574901652,-0.013874514574901655,-0.013188514574901652
20,1.0,2510.6,549,1,2.6262,10.530999999999999,-1.5945,75,81.3,10,99.667,4,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,175.99,232.01,143.91,387.98,86.55332302936631,85.07190601579907,84.77427168135637,0.009943975717047169,0.022108267915060213,0.020949837507961176,-0.023795538857854483,-0.01163124665984144,-0.012789677066940477,0.017465,0.019243,0.020045,-0.01627451457490165,-0.014496514574901653,-0.013694514574901652
20,1.0,2511.6,548,1,2.5881,8.907,-2.0023,74,77.96600000000001,10,99.111,2,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,311.85,0.0,0.0,175.94,86.12734543217472,84.86562942008487,84.84609313338593,0.010202290659154784,0.021302246695729395,0.02041992897119748,-0.02353722391574687,-0.012437267879172258,-0.013319585603704172,0.016553000000000002,0.018675999999999998,0.019575,-0.01718651457490165,-0.015063514574901654,-0.014164514574901654
20,1.0,2512.6,547,1,2.5875,8.9068,-2.5365,74,74.633,10,98.77799999999999,0,0,2,0,0.0,1.0,1.0,1.0,0.0,0.0,755.96,104.35,228.21,0.0,85.88078928534914,84.80137297461008,84.95145631067962,0.01286527520585737,0.02160767413750616,0.019864164568730417,-0.020874239369044284,-0.012131840437395493,-0.013875350006171235,0.015084000000000002,0.017660999999999996,0.018712,-0.018655514574901652,-0.016078514574901656,-0.015027514574901653
20,1.0,2513.6,546,1,2.5886,8.9086,-3.0559,73,71.3,10,98.77799999999999,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,223.99,323.85,295.98,0.0,85.63273073263558,84.84493856056176,84.94386461660027,0.014234543274099863,0.020892283620113375,0.019696397641276085,-0.01950497130080179,-0.012847230954788277,-0.014043116933625567,0.014459000000000001,0.017187,0.018300999999999998,-0.019280514574901653,-0.01655251457490165,-0.015438514574901654
20,1.0,2514.6,545,1,2.5885,8.9093,2.8596,73,67.96600000000001,10,98.77799999999999,0,0,1,0,0.0,1.0,1.0,2.0,0.0,0.0,424.3,119.98,323.86,0.0,85.24457073269737,84.88278092158451,84.81421647819064,0.017528984743060517,0.020888674795062446,0.020372884473454096,-0.016210529831841135,-0.012850839779839206,-0.013366630101447556,0.014083,0.016657,0.017789000000000003,-0.019656514574901654,-0.01708251457490165,-0.01595051457490165
20,1.0,2515.6,544,1,1.0631,9.4328,2.7997,72,64.633,10,98.77799999999999,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,567.97,207.997,0.0,0.0,85.1063829787234,85.02024291497978,84.822780975462,0.0178885438199983,0.019312943740361455,0.020330391780090523,-0.01585097075490335,-0.014426570834540197,-0.013409122794811129,0.014341,0.016625,0.017710999999999998,-0.019398514574901653,-0.01711451457490165,-0.016028514574901655
20,1.0,2516.6,543,1,1.3159,9.338,2.7941,72,61.3,10,98.77799999999999,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,979.82,0.0,0.0,0.0,84.83134720258535,85.26486009702555,84.87400486874138,0.015790723187223247,0.017667627610925433,0.020321137292881736,-0.017948791387678405,-0.01607188696397622,-0.013418377282019917,0.014575999999999999,0.0166,0.01764,-0.019163514574901654,-0.017139514574901652,-0.016099514574901653
20,1.0,2517.6,542,1,-0.12460999999999998,10.530999999999999,2.2347,71,57.966,10,98.77799999999999,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,767.86,0.0,283.98,0.0,84.79709267110842,85.60509554140128,84.95145631067962,0.015527460861851373,0.01521826741995637,0.020564979147738957,-0.018212053713050277,-0.018521247154945283,-0.013174535427162695,0.015299000000000002,0.016733,0.017646000000000002,-0.018440514574901652,-0.01700651457490165,-0.01609351457490165
20,1.0,2518.6,541,1,-0.24086999999999997,10.682,2.6637,71,54.633,10,98.77799999999999,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,403.95,551.96,0.0,84.9514563106796,85.84961515689757,85.1513251262418,0.018335868717697906,0.016140214987215344,0.021139650011199267,-0.015403645857203746,-0.017599299587686308,-0.012599864563702386,0.015517999999999999,0.016752,0.017617999999999998,-0.018221514574901655,-0.016987514574901653,-0.016121514574901654
20,1.0,2519.6,540,0,-1.3037,11.094000000000001,2.7923,70,51.3,10,98.77799999999999,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,539.954,85.08914100486223,85.82813936855011,85.11213185625509,0.01899194243754492,0.0162676905276084,0.021216516904741,-0.01474757213735673,-0.017471824047293253,-0.012522997670160654,0.015679000000000002,0.016756,0.017579,-0.01806051457490165,-0.016983514574901652,-0.01616051457490165
