subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
35,1.0,1761.5,567,0,-0.9813200000000001,8.0234,3.0132,84,50.0,30,36.04,3,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,763.81,0.0,0.0,0.0,73.14843035659858,72.8118521514891,71.87541594569413,0.03693039624302271,0.05013854070362327,0.054381426113819784,-0.07315327133414329,-0.05994512687354272,-0.05570224146334621,0.045646,0.058519,0.064417,-0.06443766757716599,-0.05156466757716599,-0.04566666757716599
35,1.0,1762.5,566,0,-0.97931,8.0236,2.4766,83,50.0,30,33.817,3,0,1,0,0.0,4.0,1.0,0.0,0.0,0.0,543.99,127.88,0.0,0.0,73.07419060184714,72.65755083505728,72.22630910185248,0.03707303227714481,0.04965042729479329,0.04869611615308823,-0.07301063530002118,-0.0604332402823727,-0.061387551424077764,0.044007,0.056112999999999996,0.062021,-0.06607666757716599,-0.053970667577165995,-0.04806266757716599
35,1.0,1763.5,565,0,-0.9774700000000001,8.0232,1.8888,83,50.0,30,31.595,3,0,1,0,0.0,3.0,0.0,0.0,1.0,0.0,423.93,0.0,0.0,88.003,73.17759639741064,73.2493407559332,72.52294926660349,0.03606289706025706,0.045594139974343174,0.04843778626296803,-0.07402077051690893,-0.06448952760282281,-0.06164588131419796,0.04303100000000001,0.054869,0.060792,-0.06705266757716599,-0.05521466757716599,-0.04929166757716599
35,1.0,1764.5,564,0,-0.97649,8.0235,1.3604,82,50.0,30,29.373,4,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,611.78,368.01,0.0,0.0,74.1656365883807,73.96085005670332,72.89443441142669,0.040081167647662154,0.04079243067040746,0.04880340250864425,-0.07000249992950383,-0.06929123690675854,-0.061280265068521744,0.04254,0.053883,0.05975899999999999,-0.06754366757716598,-0.05620066757716599,-0.050324667577166
35,1.0,1765.5,563,0,-0.97575,8.0234,0.82429,82,50.0,30,28.816999999999997,2,0,1,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,375.9,104.0,115.99,74.56503728251866,74.24272421302713,73.33967132962108,0.038855144089582544,0.03919048864201618,0.04624258365629969,-0.07122852348758345,-0.07089317893514982,-0.06384108392086629,0.042456,0.053132,0.058906999999999994,-0.06762766757716598,-0.05695166757716599,-0.051176667577166
35,1.0,1766.5,562,0,0.29041,8.5771,0.26281,81,50.0,30,27.816999999999997,3,0,0,0,0.0,6.0,0.0,0.0,0.0,0.0,811.921,0.0,0.0,0.0,75.05773672055427,74.64543418760886,73.49776527065055,0.03707484833007715,0.03769456194200961,0.046471855019836035,-0.07300881924708885,-0.07238910563515638,-0.06361181255732995,0.042221,0.052348,0.058034,-0.067862667577166,-0.05773566757716599,-0.05204966757716599
35,1.0,1767.5,561,0,3.1141,8.4841,-0.33739,81,50.0,30,25.595,2,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,995.804,0.0,0.0,75.8607274849251,74.51194674879541,73.6929460580913,0.027711318261015885,0.03587342191651082,0.04643789100469795,-0.0823723493161501,-0.07421024566065518,-0.06364577657246803,0.041752,0.05148,0.057102,-0.068331667577166,-0.058603667577165994,-0.05298166757716599
35,1.0,1768.5,560,1,3.1589,8.4696,0.0778,80,50.0,30,23.373,3,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,459.87,127.98,0.0,0.0,76.0233918128655,74.35312778824229,73.8105529141869,0.026530545084585168,0.03442496768335446,0.046200961604467725,-0.08355312249258082,-0.07565869989381153,-0.06388270597269827,0.038810000000000004,0.048784,0.054509999999999996,-0.071273667577166,-0.06129966757716599,-0.055573667577165996
35,1.0,1769.5,559,1,5.2807,8.2487,-0.42806000000000005,80,50.0,30,21.151,2,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,771.954,0.0,0.0,75.75757575757574,74.29957174552395,73.77130894227894,0.02606722079547414,0.035032103332356276,0.04586175115647084,-0.08401644678169184,-0.07505156424480972,-0.06422191642069515,0.037376,0.04744399999999999,0.053217,-0.07270766757716599,-0.06263966757716599,-0.05686666757716599
35,1.0,1770.5,558,1,5.2815,8.2473,-0.9712299999999999,79,50.0,30,18.929000000000002,0,0,0,0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,171.942,743.996,75.78947368421053,74.26508509540999,73.65477733069632,0.025717482164646057,0.03508313539136557,0.04607257425807062,-0.08436618541251993,-0.07500053218580041,-0.06401109331909538,0.036108,0.04618,0.051979,-0.07397566757716599,-0.06390366757716599,-0.058104667577165994
35,1.0,1771.5,557,1,5.2833,8.2457,-1.5233,79,50.0,30,16.706,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,763.83,0.0,0.0,0.0,74.10222306669199,73.64131768864449,73.26007326007326,0.048472648299181,0.04363785512602561,0.050030801323595456,-0.06161101927798499,-0.06644581245114038,-0.060052866253570536,0.034952,0.044973,0.050783,-0.075131667577166,-0.06511066757716599,-0.05930066757716599
35,1.0,1772.6,556,1,5.2823,8.2441,-2.0474,78,50.0,30,14.484000000000002,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,491.98,0.0,0.0,0.0,74.22915873620099,73.67025195226167,73.20209714116133,0.04807107656758754,0.043612915518226936,0.049805685237306316,-0.062012591009578455,-0.06647075205893906,-0.060277982339859676,0.03548,0.044611000000000005,0.05023,-0.074603667577166,-0.065472667577166,-0.059853667577165995
35,1.0,1773.6,555,1,5.2814,8.2449,-2.5810000000000004,78,50.0,30,12.484000000000002,0,0,1,0,0.0,6.0,0.0,0.0,0.0,0.0,1399.79,0.0,0.0,0.0,74.6191315162193,73.92576620976435,73.68805390513492,0.05473947133670751,0.04749544934341956,0.04925411515550394,-0.055344196240458485,-0.06258821823374644,-0.060829552421662055,0.037573,0.045086999999999995,0.050325,-0.07251066757716598,-0.06499666757716599,-0.05975866757716599
35,1.0,1774.6,554,1,4.9857,8.1696,-2.9055,77,50.0,30,11.04,0,0,2,0,0.0,6.0,0.0,0.0,0.0,0.0,651.957,0.0,0.0,0.0,75.08663842895649,74.64171974522293,74.49664429530202,0.055406833150463616,0.04890863318474562,0.04615980435778687,-0.054676834426702375,-0.06117503439242037,-0.06392386321937912,0.041629,0.046262,0.050739,-0.06845466757716599,-0.063821667577166,-0.05934466757716599
35,1.0,1775.6,553,1,3.3812,7.8248,-2.9330000000000003,77,50.0,30,9.9286,0,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,471.95,0.0,200.015,0.0,75.3987433542774,74.99625018749065,74.82053183242897,0.05699143504632125,0.04932948813843501,0.045410665718456776,-0.05309223253084474,-0.06075417943873098,-0.06467300185870922,0.043537,0.046926,0.051031999999999994,-0.06654666757716599,-0.06315766757716598,-0.059051667577166
35,1.0,1776.6,552,1,1.8216,7.4983,-2.9412,76,50.0,30,8.8175,0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,351.98,83.979,83.989,75.30593034201442,75.17666516313336,74.85837604531966,0.057771280350476344,0.048150862920616495,0.04531429082000608,-0.05231238722668965,-0.061932804656549496,-0.06476937675715991,0.045619,0.047756,0.05146800000000001,-0.06446466757716598,-0.06232766757716599,-0.058615667577165985
35,1.0,1777.6,551,1,0.67414,7.2693,-2.9494,76,50.0,30,7.7063,0,0,1,0,0.0,5.0,0.0,0.0,2.0,0.0,527.965,0.0,0.0,228.051,74.3801652892562,75.14277126540428,74.46915568078897,0.06330657329394969,0.04883533147220361,0.0465808595796802,-0.0467770942832163,-0.06124833610496238,-0.06350280799748578,0.047556999999999995,0.048591,0.051928,-0.06252666757716599,-0.06149266757716599,-0.05815566757716599
35,1.0,1778.6,550,0,1.4483,7.4134,-2.9561,75,50.0,30,6.8175,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,883.81,0.0,0.0,0.0,73.89920968900749,74.83240658940912,74.15799773406118,0.0649608322162072,0.050548639255231745,0.0471730708255368,-0.04512283536095879,-0.05953502832193425,-0.06291059675162919,0.049155000000000004,0.049325,0.052328,-0.06092866757716599,-0.06075866757716599,-0.05775566757716599
35,1.0,1779.6,549,0,0.093112,6.827999999999999,-2.6628,75,54.048,30,5.9286,0,0,3,0,0.0,7.0,0.0,0.0,0.0,0.0,927.888,0.0,0.0,0.0,72.71925958572058,74.23828427076351,73.78561180569787,0.07575613331960121,0.05687997536235598,0.05134875309532301,-0.03432753425756478,-0.053203692214810014,-0.05873491448184298,0.051276,0.050375,0.052985,-0.05880766757716599,-0.05970866757716599,-0.057098667577165994
35,1.0,1780.6,548,0,0.04256,6.8026,-2.7037,74,56.413999999999994,30,5.372999999999999,0,0,2,0,0.0,4.0,2.0,0.0,0.0,0.0,679.819,215.551,0.0,0.0,72.00000000000001,73.5618655289098,73.31329876820448,0.08491008315990642,0.06656898977752329,0.058504081381978476,-0.025173584417259573,-0.0435146777996427,-0.051579586195187516,0.056153,0.052988,0.054744999999999995,-0.05393066757716599,-0.05709566757716599,-0.055338667577166
35,1.0,1781.6,547,0,0.042559,6.8026,-2.7037,74,58.78,30,4.8175,0,0,0,0,0.0,2.0,2.0,2.0,0.0,0.0,315.873,191.999,267.88,0.0,73.17073170731707,73.65216537366197,73.48803336753947,0.08246716518307959,0.06717671024990729,0.0591469057903512,-0.027616502394086404,-0.0429069573272587,-0.05093676178681479,0.060395000000000004,0.055306999999999995,0.05642899999999999,-0.04968866757716599,-0.054776667577166,-0.053654667577166
35,1.0,1782.6,546,0,0.042556000000000004,6.8026,-2.7038,73,61.146,30,4.2619,0,0,0,0,0.0,1.0,0.0,1.0,3.0,0.0,147.99,0.0,84.018,376.015,73.58953393295177,73.92075694855116,73.64405374025543,0.08424006700429962,0.06797218254550902,0.05989073323105989,-0.025843600572866374,-0.04211148503165697,-0.050192934346106104,0.06393199999999999,0.057393,0.057965,-0.046151667577166,-0.05269066757716599,-0.05211866757716599
35,1.0,1783.6,545,0,0.042554,6.8026,-2.7039,73,63.511,30,3.7063,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,751.85,0.0,0.0,0.0,73.39104252916822,73.9754401538689,73.73700468329623,0.07769527793256005,0.06798877554420289,0.059934588157092246,-0.03238838964460594,-0.0420948920329631,-0.050149079420073746,0.06670699999999999,0.05918899999999999,0.059306000000000005,-0.043376667577166,-0.050894667577166,-0.05077766757716599
35,1.0,1784.6,544,0,0.042553,6.8026,-2.7039,72,65.877,30,4.8175,0,0,1,0,0.0,5.0,0.0,0.0,0.0,0.0,1184.053,0.0,0.0,0.0,72.15151818819523,73.64854912358228,73.81546134663343,0.07336036433630598,0.06665836481642795,0.05941676599926608,-0.03672330324086001,-0.04342530276073804,-0.05066690157789991,0.069367,0.060988999999999995,0.060672,-0.040716667577165994,-0.049094667577166,-0.049411667577165995
35,1.0,1785.6,543,0,0.042551,6.8026,-2.7039,72,68.243,30,5.7857,0,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,223.98,139.99,123.86,0.0,70.03209804493726,72.7237467274314,73.31087774915794,0.09050978308079924,0.08092785923277594,0.07075177031135955,-0.019573884496366753,-0.02915580834439005,-0.03933189726580644,0.071161,0.06240999999999999,0.061769,-0.03892266757716599,-0.047673667577166,-0.048314667577165994
35,1.0,1786.6,542,0,0.042549000000000003,6.8026,-2.7039,71,70.609,30,4.6746,0,0,1,0,0.0,4.0,0.0,1.0,0.0,0.0,575.981,0.0,108.02,0.0,69.48465547191664,72.27827134467702,73.2310737258783,0.08941243388552474,0.08234040750648088,0.0713870508562223,-0.020671233691641255,-0.027743260070685116,-0.0386966167209437,0.072967,0.064412,0.06336800000000001,-0.03711666757716599,-0.045671667577165995,-0.046715667577165984
35,1.0,1787.6,541,0,0.042548,6.8026,-2.7039999999999997,71,72.97399999999999,30,3.6746,0,0,3,0,0.0,6.0,0.0,0.0,0.0,0.0,731.467,0.0,0.0,0.0,69.84866123399303,72.04322593556134,73.33994053518336,0.08907206819948289,0.08158107759905002,0.07061995115989637,-0.0210115993776831,-0.028502589978115972,-0.03946371641726962,0.075663,0.066295,0.064852,-0.034420667577166,-0.043788667577165985,-0.045231667577165985
35,1.0,1788.6,540,0,0.042546,6.8026,-2.7039999999999997,70,75.34,30,3.3413,0,0,2,0,0.0,2.0,1.0,1.0,1.0,0.0,195.998,131.87,120.01,147.99,69.87577639751554,71.8311966877837,73.10386841303686,0.0890714444826299,0.08138308544914123,0.0711818387418214,-0.021012223094536098,-0.02870058212802476,-0.0389018288353446,0.077878,0.06798799999999999,0.06621099999999999,-0.03220566757716599,-0.042095667577166,-0.043872667577166
35,1.0,1789.6,539,0,0.042491,6.803,-2.8271,70,77.706,30,3.3413,3,0,0,0,0.0,3.0,2.0,0.0,0.0,0.0,367.954,383.98,0.0,0.0,71.17437722419929,71.87422011479909,73.13216497562262,0.08521105020431959,0.08150459044672814,0.07018259603331273,-0.024872617372846406,-0.02857907713043785,-0.039901071543853264,0.079773,0.069554,0.067488,-0.030310667577165995,-0.04052966757716599,-0.042595667577165985
