subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
37,1.0,1319.3,589,0,-0.4812,-7.1893,-1.5730000000000002,95,50.0,50,46.111000000000004,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1060.01,0.0,0.0,115.67379988432621,112.6315269475868,109.65276624023926,0.02121343913654738,0.023875673476019856,0.03911711595108435,-0.04681018574236265,-0.04414795140289018,-0.028906508927825682,0.020291,0.016579,0.016134,-0.04773262487891003,-0.051444624878910036,-0.05188962487891004
37,1.0,1320.3,588,0,-0.47797,-9.8542,-1.5656,94,50.0,60,35.0,0,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1067.93,0.0,311.86,115.1300009594167,112.99995043861821,110.0807258656348,0.021615445866324395,0.022380074363858936,0.038114382006041746,-0.046408179012585635,-0.0456435505150511,-0.029909242872868287,0.021522,0.017665,0.017009,-0.04650162487891003,-0.05035862487891003,-0.051014624878910036
37,1.0,1321.3,587,0,-0.47828999999999994,-9.8554,-1.5647,94,50.0,80,13.889000000000001,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,467.99,0.0,0.0,383.96,114.34302908726181,113.17292006525282,110.30886482150022,0.019455325627983175,0.022467410047532714,0.03771272008485129,-0.04856829925092686,-0.04555621483137732,-0.030310904794058742,0.022331,0.018559000000000003,0.017758,-0.04569262487891003,-0.04946462487891003,-0.05026562487891004
37,1.0,1322.3,586,0,-0.47828999999999994,-9.8554,-1.5645,93,50.0,90,2.7778,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,103.86,0.0,0.0,0.0,113.50059737156514,113.37521066339818,110.58981233243968,0.015597606180422587,0.022182456100620453,0.03760455397074724,-0.052426018698487446,-0.04584116877828958,-0.030419070908162794,0.021833,0.018546,0.017785999999999996,-0.04619062487891003,-0.04947762487891003,-0.05023762487891004
37,1.0,1323.3,585,0,-0.47828999999999994,-9.8554,-1.5643,93,50.0,90,1.6667,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1479.75,0.0,0.0,0.0,112.68162498764455,113.37079210382376,110.65285182577203,0.014165816605858037,0.021888995325128342,0.03762879150880643,-0.053857808273052,-0.04613462955378169,-0.030394833370103604,0.020921,0.018474,0.017802,-0.04710262487891004,-0.04954962487891003,-0.050221624878910034
37,1.0,1324.3,584,0,-0.47828999999999994,-9.8554,-1.5641,92,50.0,90,1.0,0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0,383.97,0.0,0.0,0.0,112.06133883810084,113.37642963699652,110.64914163090124,0.0106786347908911,0.021793477892946778,0.037623115806312564,-0.05734499008801893,-0.046230146985963255,-0.03040050907259747,0.02017,0.018250999999999996,0.017664000000000003,-0.04785362487891003,-0.049772624878910036,-0.050359624878910034
37,1.0,1325.3,583,0,-0.47828999999999994,-9.8554,-1.564,92,50.0,90,1.0,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,743.94,0.0,0.0,0.0,112.18264121235977,113.26941229072482,110.6009317290612,0.007428700799457947,0.021890766973095308,0.03755910383637681,-0.060594924079452085,-0.04613285790581473,-0.03046452104253322,0.018756000000000002,0.017752,0.017335,-0.04926762487891003,-0.05027162487891003,-0.05068862487891003
37,1.0,1326.3,582,0,-0.47828999999999994,-9.8554,-1.5638,91,50.0,90,1.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.25997045790248,113.44412379341229,110.81794195250656,0.006976414559844005,0.021258793194549926,0.036760254712537174,-0.06104721031906603,-0.0467648316843601,-0.03126337016637286,0.018184000000000002,0.017529,0.017185,-0.04983962487891003,-0.05049462487891003,-0.050838624878910034
37,1.0,1327.3,581,0,-0.47828999999999994,-9.8554,-1.5636,91,50.0,90,1.0,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,2351.6,0.0,0.0,0.0,112.12747123045143,113.81789137380193,111.81736497054807,0.007239473205915543,0.01860747772124999,0.025624888003737335,-0.06078415167299449,-0.049416147157660045,-0.0423987368751727,0.01704,0.017019000000000003,0.016826,-0.05098362487891003,-0.051004624878910026,-0.05119762487891003
37,1.0,1328.3,580,0,-0.47828999999999994,-9.8554,-1.5634,90,50.0,90,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,935.79,0.0,0.0,0.0,112.19613546644501,113.99229781771504,112.22444889779558,0.007207677662323053,0.018314395779507567,0.02095439654807262,-0.06081594721658698,-0.049709229099402466,-0.04706922833083742,0.016497,0.016748000000000002,0.016629,-0.051526624878910035,-0.051275624878910034,-0.05139462487891003
37,1.0,1329.3,579,0,-0.47828999999999994,-9.8554,-1.5633,90,50.0,90,1.0,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,683.84,0.0,0.0,0.0,112.02157452546413,113.91456407694233,112.43474769107213,0.00692931685657147,0.018190379028395102,0.020101908732602425,-0.06109430802233856,-0.049833245850514934,-0.04792171614630761,0.014833,0.015862,0.015960000000000002,-0.053190624878910034,-0.05216162487891003,-0.05206362487891003
37,1.0,1330.3,578,0,-0.47828999999999994,-9.8554,-1.5631,89,50.0,90,1.0,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,1091.93,0.0,0.0,0.0,112.14953271028037,113.69869844910987,112.72519877881031,0.006733003292241391,0.01775403274386866,0.018920407606063668,-0.06129062158666864,-0.05026959213504137,-0.04910321727284636,0.013101,0.014847999999999998,0.015173,-0.05492262487891003,-0.05317562487891003,-0.052850624878910034
37,1.0,1331.3,577,0,-0.47828999999999994,-9.8554,-1.5629,89,50.0,90,1.0,0,0,3,0,0.0,2.0,1.0,0.0,2.0,0.0,327.87,188.17,0.0,264.0,112.33740638549467,113.33134506412172,112.88805268109124,0.007433174124311024,0.015453889953064917,0.018861336113860015,-0.06059045075459901,-0.052569734925845116,-0.04916228876505002,0.01225,0.014313,0.01475,-0.055773624878910036,-0.053710624878910034,-0.053273624878910034
37,1.0,1332.3,576,0,-0.47828999999999994,-9.8554,-1.5627,88,50.0,90,1.0,0,0,1,0,0.0,1.0,1.0,1.0,1.0,0.0,351.95,175.97,207.99,199.99,112.50370077963089,112.99995043861824,113.07801036548426,0.008240162438223555,0.012691660838820326,0.018759453399199422,-0.059783462440686476,-0.05533196404008971,-0.049264171479710614,0.010842000000000001,0.013335000000000001,0.013959000000000001,-0.05718162487891003,-0.05468862487891003,-0.054064624878910034
37,1.0,1333.3,575,0,-0.47828999999999994,-9.8554,-1.5626,88,50.0,90,1.0,1,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,787.94,0.0,113.25253328034968,112.96635782589308,113.33134506412169,0.010144113913566474,0.012393060563819745,0.018809243125711958,-0.05787951096534356,-0.05563056431509029,-0.049214381753198075,0.010324000000000002,0.01292,0.013613,-0.05769962487891003,-0.05510362487891003,-0.05441062487891003
37,1.0,1334.3,574,0,-0.47656000000000004,-9.8593,-1.2892,87,50.0,90,1.0,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1195.8,0.0,113.95441823270691,112.99995043861824,113.5684399282726,0.012983262184555502,0.012691660838820328,0.019350105756759682,-0.05504036269435453,-0.05533196404008971,-0.04867351912215035,0.0098003,0.01233,0.013094000000000001,-0.058223324878910035,-0.05569362487891003,-0.05492962487891003
37,1.0,1335.3,573,0,-0.47553999999999996,-9.8594,-1.0687,87,50.0,90,1.0,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,591.85,0.0,220.0,0.0,114.57286432160802,113.36515513126491,113.70058845041392,0.013095007612702315,0.012019029233341251,0.019613784011197823,-0.05492861726620772,-0.05600459564556878,-0.04840984086771221,0.0099716,0.012258,0.013003,-0.058052024878910036,-0.055765624878910035,-0.05502062487891003
37,1.0,1336.3,572,0,-0.47631,-9.8574,-1.5761,86,50.0,90,1.0,5,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,235.98,415.95,115.00050438817716,113.61371337452658,113.95821532104897,0.012648453640717719,0.012036762708872162,0.019131239087371205,-0.055375171238192314,-0.05598686217003787,-0.04889238579153883,0.010554000000000001,0.012282999999999999,0.012953,-0.05746962487891003,-0.05574062487891003,-0.055070624878910034
37,1.0,1337.3,571,0,-0.47558999999999996,-9.8548,-2.0631,86,50.0,90,1.0,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1159.84,0.0,115.60693641618496,113.84062312762127,114.40805539758475,0.010867624540712426,0.012251632261653649,0.016881441636139197,-0.05715600033819761,-0.055771992617256384,-0.05114218324277084,0.010941,0.012272,0.012882999999999999,-0.057082624878910034,-0.055751624878910035,-0.055140624878910034
37,1.0,1338.3,570,1,-0.47455,-9.8525,-2.5517,85,50.0,90,1.0,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,687.82,0.0,115.8972377824995,114.11411411411406,114.65352509303028,0.009920181449953432,0.012211206877585954,0.01641047792662481,-0.0581034434289566,-0.05581241800132408,-0.05161314695228522,0.011056,0.012247,0.012834000000000002,-0.056967624878910036,-0.05577662487891003,-0.055189624878910035
37,1.0,1339.3,569,1,-0.47455,-9.8525,-2.5517,85,50.0,90,1.0,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,991.78,0.0,0.0,115.99806669888835,114.07985589912937,114.62450592885378,0.009213441268060493,0.012307352035568986,0.01631814350262236,-0.05881018361084954,-0.05571627284334105,-0.05170548137628767,0.010638,0.011884,0.012501,-0.05738562487891003,-0.056139624878910034,-0.055522624878910035
37,1.0,1340.3,568,1,-2.2798,-10.562999999999999,-2.7664,84,50.0,90,1.0,1,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,451.99,0.0,0.0,219.99,116.0092807424594,114.14839291078401,114.4849820705991,0.009135644476445007,0.01201626321771672,0.016132302658351114,-0.058887980402465026,-0.056007361661193314,-0.05189132222055892,0.010847,0.011911,0.012492000000000001,-0.05717662487891003,-0.056112624878910035,-0.05553162487891003
37,1.0,1341.3,567,1,-3.8326,-11.175,-2.7673,84,50.0,90,1.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.84188598719645,114.06273450397718,114.15601321806471,0.010801918368660889,0.012297810763891588,0.01507857740174615,-0.057221706510249146,-0.055725814115018445,-0.05294504747716389,0.011307000000000001,0.01202,0.012521,-0.056716624878910035,-0.05600362487891003,-0.055502624878910035
37,1.0,1342.3,566,1,-5.3862,-11.784,-2.7681,83,50.0,90,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2087.6,0.0,0.0,0.0,115.4547295928702,113.96011396011394,113.80652890086853,0.012273431431900928,0.01247892960996762,0.013635270109208035,-0.05575019344700911,-0.055544695268942415,-0.054388354769701996,0.011437999999999999,0.012040999999999998,0.012513,-0.056585624878910036,-0.05598262487891004,-0.055510624878910036
37,1.0,1343.3,565,1,-6.9398,-12.392999999999999,-2.7691,83,50.0,90,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,211.99,0.0,0.0,0.0,114.97730711043876,114.10840298283367,113.62881254568408,0.01179323248350394,0.011695377546521488,0.012958726535171508,-0.056230392395406094,-0.056328247332388545,-0.055064898343738525,0.011388,0.011945,0.012395999999999999,-0.05663562487891003,-0.056078624878910036,-0.055627624878910036
37,1.0,1344.3,564,1,-8.5708,-13.033,-2.7665,82,50.0,90,1.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.14013497419612,113.5458167330677,113.04664000264434,0.021533456543075483,0.017880644605929218,0.016187802102313412,-0.04649016833583455,-0.050142980272980815,-0.051835822776596624,0.011271,0.011852,0.012304,-0.05675262487891003,-0.05617162487891003,-0.05571962487891003
37,1.0,1345.3,563,1,-10.125,-13.640999999999998,-2.7688,82,50.0,90,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2855.6,0.0,0.0,0.0,111.64430516110077,113.08962849065024,112.78567424067536,0.02508997658842581,0.021158172949205137,0.017914505764167536,-0.042933648290484225,-0.0468654519297049,-0.0501091191147425,0.011239,0.011762,0.012192999999999999,-0.056784624878910034,-0.05626162487891003,-0.05583062487891004
37,1.0,1346.3,562,1,-11.677,-14.25,-2.7678,81,50.0,90,1.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,110.90573012939001,112.97135005852118,112.72898074213244,0.02509980079602225,0.02193945450525861,0.018359748286478687,-0.04292382408288778,-0.04608417037365142,-0.04966387659243135,0.010952,0.011554,0.011993,-0.05707162487891003,-0.05646962487891003,-0.05603062487891003
37,1.0,1347.3,561,1,-12.985,-14.764000000000001,-2.767,81,50.0,90,1.0,0,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,1051.78,0.0,0.0,0.0,109.78956999085088,112.70179713676517,112.50627825213458,0.024336187047275897,0.023188244168988154,0.01935746408536837,-0.04368743783163413,-0.04483538070992188,-0.04866616079354166,0.010753,0.011417,0.011868,-0.057270624878910034,-0.056606624878910036,-0.05615562487891003
37,1.0,1348.3,560,1,-13.943,-15.140999999999998,-2.7648,80,50.0,80,1.0,0,0,1,1,0.0,2.0,1.0,0.0,0.0,0.0,595.87,323.97,0.0,0.0,109.3338732536951,112.69276393831555,112.53265456494069,0.022184968774063483,0.02292852920541449,0.019355791992927314,-0.045838656104846554,-0.04509509567349554,-0.04866783288598272,0.010409,0.011157,0.011627,-0.05761462487891003,-0.05686662487891003,-0.056396624878910034
37,1.0,1349.3,559,1,-14.644,-15.419,-2.7652,80,50.0,80,1.0,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,579.98,0.0,243.98,0.0,109.46685586863977,112.80985601899957,112.55527267854747,0.02269823509754027,0.022938328132340525,0.019378612237332626,-0.04532538978136976,-0.04508529674656951,-0.048645012641577404,0.010294000000000001,0.011052999999999999,0.011525,-0.057729624878910035,-0.05697062487891003,-0.05649862487891003
37,1.0,1350.3,558,1,-12.627,-14.624,-2.7703,79,50.0,80,1.0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,895.35,0.0,0.0,0.0,109.56680531601909,112.86569971783577,112.6345077268613,0.023221491216564596,0.023020059300399413,0.019408134931791155,-0.044802133662345436,-0.045003565578510624,-0.04861548994711888,0.010192999999999999,0.010909,0.01137,-0.05783062487891003,-0.05711462487891003,-0.056653624878910035
37,1.0,1351.3,557,1,-12.627,-14.624,-2.7703,79,50.0,80,1.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,315.98,0.0,0.0,0.0,109.80543247929108,112.74291648123426,112.60742155345561,0.023122820328510915,0.02298610022000468,0.019273764376184676,-0.04490080455039912,-0.045037524658905356,-0.04874986050272535,0.010133,0.010834000000000002,0.011290999999999999,-0.05789062487891003,-0.05718962487891003,-0.05673262487891004
37,1.0,1352.3,556,1,-12.482999999999999,-14.565999999999999,3.0856,78,50.0,80,1.0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1275.8,0.0,0.0,0.0,109.27914110429448,112.28208411307007,112.35585925950261,0.023284224802508212,0.023707006573264782,0.019938934167145452,-0.04473940007640182,-0.04431661830564525,-0.04808469071176458,0.011075999999999999,0.011232,0.011552999999999999,-0.05694762487891003,-0.056791624878910034,-0.05647062487891003
37,1.0,1353.3,555,1,-12.485,-14.564,2.5545,78,50.0,80,1.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1407.8,0.0,0.0,0.0,108.94784626248358,111.96288077466211,112.3971365491403,0.023001945704066832,0.02317709002066804,0.019954508211408855,-0.045021679174843204,-0.04484653485824199,-0.048069116667501174,0.011964,0.011666,0.011869000000000001,-0.05605962487891003,-0.05635762487891004,-0.05615462487891003
37,1.0,1354.3,554,1,-12.487,-14.562000000000001,2.0340000000000003,77,50.0,80,1.0,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,392.03,0.0,0.0,0.0,109.74494461944921,111.46256966410607,112.29571204170983,0.01882612120183476,0.021858098709217236,0.02009790291375227,-0.049197503677075274,-0.0461655261696928,-0.047925721965157764,0.015463,0.013486,0.013243,-0.052560624878910035,-0.054537624878910035,-0.054780624878910035
37,1.0,1355.3,553,1,-12.489,-14.56,1.5181,77,50.0,80,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,903.08,0.0,0.0,0.0,110.57643083853793,111.1222344579037,112.26944667201282,0.014814178227063749,0.020898656294508426,0.020150201295393987,-0.053209446651846286,-0.04712496858440161,-0.047873423583516046,0.020521,0.016339000000000003,0.015456,-0.047502624878910035,-0.05168462487891003,-0.052567624878910035
37,1.0,1356.3,552,1,-12.376,-14.274000000000001,1.1838,76,50.0,80,1.0,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1068.29,0.0,0.0,0.0,110.7656432180334,110.8337493759361,112.21320508967038,0.01393991856647265,0.0201591186747193,0.020224560425081056,-0.054083706312437384,-0.047864506204190735,-0.04779906445382898,0.022390999999999998,0.017535,0.01641,-0.04563262487891004,-0.05048862487891004,-0.05161362487891003
37,1.0,1357.3,551,1,-11.716,-12.741,1.1654,76,50.0,80,1.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,735.81,0.0,0.0,0.0,111.197815060476,110.50823833938972,112.18697829716196,0.011412439148272351,0.019156462385634062,0.020274990877976753,-0.056611185730637684,-0.04886716249327597,-0.04774863400093328,0.024701999999999998,0.019325,0.017889,-0.04332162487891003,-0.04869862487891004,-0.05013462487891003
37,1.0,1358.3,550,0,-11.057,-11.208,1.1635,75,50.0,80,1.0,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,268.04,0.0,0.0,0.0,111.0137306456325,110.19010274482554,112.12747123045146,0.011361840200530115,0.01797087978056875,0.020196998396519054,-0.056661784678379915,-0.05005274509834128,-0.04782662648239098,0.024918000000000003,0.019769000000000002,0.018296,-0.04310562487891003,-0.04825462487891003,-0.04972762487891003
37,1.0,1359.3,549,0,-10.392999999999999,-9.6777,1.1606,75,50.0,80,1.0,0,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,1251.74,132.0,0.0,0.0,110.50854394761076,109.98523346402567,112.059765208111,0.011117914583740871,0.018057756276137808,0.020579859383506427,-0.056905710295169165,-0.049965868602772225,-0.047443765495403606,0.024633000000000002,0.020242999999999997,0.018797,-0.04339062487891003,-0.047780624878910036,-0.04922662487891003
37,1.0,1360.3,548,0,-10.347999999999999,-9.5757,1.1611,74,50.0,80,1.0,0,0,1,0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,147.98,359.97,279.87,110.18159559273614,109.87334045475355,111.98880111988804,0.009056748387695475,0.017690824677718594,0.02055566577389707,-0.05896687649121456,-0.050332800201191435,-0.04746795910501296,0.024514,0.020457999999999997,0.019029,-0.04350962487891003,-0.047565624878910036,-0.04899462487891003
37,1.0,1361.3,547,0,-9.9099,-8.5673,1.1602,74,50.0,80,1.0,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,491.846,0.0,479.97,0.0,110.11419249592166,109.95542347696878,111.8843861343279,0.00832592263081521,0.01757463475312145,0.020396507991940826,-0.05969770224809482,-0.05044899012578859,-0.047627116886969204,0.024778,0.021081999999999997,0.019641,-0.04324562487891003,-0.046941624878910036,-0.048382624878910034
37,1.0,1362.3,546,0,-8.7832,-5.9818,1.1612,73,50.0,80,1.0,4,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,448.05,0.0,259.92,0.0,111.0654051830522,110.14090097241517,111.88811188811194,0.009288915470456393,0.01843528550480124,0.020410300270766644,-0.05873470940845364,-0.049588339374108795,-0.04761332460814339,0.023945,0.021108000000000002,0.019796,-0.04407862487891003,-0.04691562487891003,-0.04822762487891003
37,1.0,1363.3,545,0,-7.6268,-3.3048,1.1629,73,50.0,80,1.0,4,0,0,0,0.0,1.0,0.0,2.0,1.0,0.0,140.01,0.0,515.84,396.0,111.37162954279013,110.17916521911756,111.76157530601387,0.010592162471241399,0.01873216707357857,0.01986960040886991,-0.05743146240766864,-0.049291457805331465,-0.04815402447004012,0.02321,0.020918000000000003,0.019713,-0.04481362487891003,-0.04710562487891003,-0.04831062487891003
37,1.0,1364.3,544,0,-6.6409,-1.0228,1.1631,72,50.0,80,1.0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,559.82,0.0,0.0,0.0,111.74279553028813,110.7618619967071,111.55748862844057,0.010560470903627894,0.01592357569660998,0.018812777559143026,-0.057463153975282136,-0.05210004918230005,-0.04921084731976701,0.021485,0.020312,0.019362,-0.04653862487891003,-0.047711624878910036,-0.04866162487891003
37,1.0,1365.3,543,0,-6.6409,-1.0228,1.1629,72,50.0,80,1.0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1183.78,0.0,112.14953271028037,111.37868753762794,111.46866602527953,0.011159135978626389,0.013608155076544726,0.01833857280572891,-0.056864488900283644,-0.05441546980236531,-0.04968505207318112,0.020332,0.019809,0.019024,-0.04769162487891003,-0.04821462487891003,-0.048999624878910034
37,1.0,1366.3,542,0,-6.3378,-0.32092,1.163,71,50.0,80,1.0,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,883.8,0.0,0.0,111.9402985074627,111.34987302207465,111.20672535910506,0.012104805483339002,0.013360441049664162,0.018017812898147568,-0.05591881939557103,-0.05466318382924587,-0.05000581198076247,0.019149999999999997,0.019262,0.018677,-0.04887362487891003,-0.04876162487891003,-0.049346624878910034
37,1.0,1367.3,541,0,-5.1822,2.3564,1.1636,71,50.0,80,1.0,3,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,507.85,199.99,192.0,112.05644324548663,111.61387631975869,111.01019275406198,0.012198461752852396,0.011980932013875649,0.017548760875471022,-0.055825163126057634,-0.05604269286503438,-0.05047486400343901,0.018809,0.019084,0.01857,-0.049214624878910034,-0.04893962487891003,-0.04945362487891003
37,1.0,1368.3,540,1,-4.1675,4.7287,1.1127,70,52.995,80,1.0,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1019.96,0.0,0.0,112.19613546644504,111.58582558431766,110.83867934034195,0.011721563962560426,0.011884272743476736,0.016825364559556594,-0.05630206091634961,-0.05613935213543329,-0.05119826031935344,0.018064,0.018664999999999998,0.018295000000000002,-0.049959624878910036,-0.04935862487891003,-0.04972862487891003
