subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
21,1.0,1077.1,589,0,-0.79692,-2.737,-0.5687399999999999,95,50.0,50,46.667,3,0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,0.0,88.88065919822239,86.09599208312717,84.76803784991456,0.028617015807907,0.05880320471420853,0.05846655009249961,-0.011083265598526383,0.019102923307775146,0.018766268686066227,0.014322000000000001,0.016446,0.018170000000000002,-0.025378281406433383,-0.023254281406433385,-0.021530281406433382
21,1.0,1078.1,588,0,-0.7974100000000001,-2.7361,-1.1537,94,50.0,50,46.111000000000004,4,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1631.8,0.0,90.11715229798736,86.86969545681481,85.17542080713851,0.02434255533012095,0.05563495765859984,0.05964463926621804,-0.015357726076312434,0.015934676252166456,0.019944357859784656,0.014082,0.016065000000000003,0.017718,-0.025618281406433383,-0.02363528140643338,-0.021982281406433383
21,1.0,1079.1,587,0,-0.79791,-2.7356,-1.7593,94,50.0,50,45.611000000000004,3,0,0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,847.86,159.97,0.0,90.88155104513783,87.6637607753373,85.50691015145992,0.019422323925490145,0.05005375998752631,0.05955905214378491,-0.02027795748094324,0.010353478581092923,0.019858770737351525,0.013963,0.015882,0.017499,-0.025737281406433384,-0.023818281406433384,-0.022201281406433383
21,1.0,1080.1,586,0,-1.0516,-3.5075,-1.6122,93,50.0,50,45.222,4,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,731.82,0.0,0.0,91.17617262688684,88.37870784234053,85.7627231326663,0.018422691322267645,0.04801245874776614,0.05968722333573137,-0.02127759008416574,0.008312177341332758,0.019986941929297987,0.013614000000000001,0.015469000000000002,0.017032,-0.026086281406433383,-0.02423128140643338,-0.022668281406433385
21,1.0,1081.1,585,0,-0.7881100000000001,-5.5941,-1.4481,93,50.0,50,44.667,4,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,367.98,351.98,0.0,91.72558761704568,89.22817627521938,86.53652646407728,0.019215472281471514,0.044151771073071236,0.05910018444111235,-0.02048480912496187,0.004451489666637852,0.019399903034678964,0.013453,0.015273,0.016808,-0.026247281406433384,-0.024427281406433382,-0.022892281406433384
21,1.0,1082.1,584,0,-0.43115,-8.4388,-1.45,92,50.0,50,44.111000000000004,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1339.79,0.0,0.0,91.74311926605506,89.85623003194888,86.81314983680474,0.019261360284258226,0.0388981004963253,0.05905322053535793,-0.020438921122175158,-0.0008021809101080857,0.019352939128924544,0.013312000000000001,0.015087999999999999,0.016594,-0.026388281406433383,-0.024612281406433387,-0.023106281406433383
21,1.0,1083.1,583,0,-0.25606999999999996,-9.9041,-1.4558,92,50.0,60,33.556,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,535.948,0.0,0.0,0.0,91.81331293037489,90.93664746892996,87.08847397242198,0.0204389334359697,0.03280081299805439,0.05972891584843768,-0.019261347970463683,-0.006899468408378996,0.020028634442004298,0.013154000000000002,0.01479,0.016225,-0.02654628140643338,-0.024910281406433386,-0.023475281406433384
21,1.0,1084.1,582,0,-0.25606999999999996,-9.9041,-1.4558,91,50.0,80,13.0,0,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,539.75,0.0,0.0,0.0,92.0245398773006,91.36906223903325,87.05688375927454,0.02137171027316252,0.03177581459758775,0.05952256239346806,-0.018328571133270865,-0.007924466808845634,0.019822280987034674,0.013414000000000002,0.014818,0.016178,-0.02628628140643338,-0.024882281406433386,-0.023522281406433383
21,1.0,1085.1,581,0,-0.25606999999999996,-9.9041,-1.4557,91,50.0,90,2.4444,0,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,267.65,0.0,0.0,0.0,92.58306758563934,90.97801364670207,87.30447435431067,0.018968277611727327,0.029585751074912164,0.059661212083503015,-0.020732003794706057,-0.01011453033152122,0.01996093067706963,0.014038,0.014970999999999998,0.016169,-0.025662281406433382,-0.024729281406433386,-0.023531281406433385
21,1.0,1086.1,580,0,-0.25606999999999996,-9.9041,-1.4557,90,50.0,90,1.8889,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,758.62,0.0,0.0,0.0,93.00523154427437,90.92242264261621,88.1057268722467,0.0170912075348701,0.02841552828399797,0.05692219570287467,-0.022609073871563284,-0.011284753122435414,0.017221914296441286,0.014274,0.01503,0.016157,-0.025426281406433382,-0.024670281406433382,-0.023543281406433383
21,1.0,1087.1,579,0,-0.25606999999999996,-9.9041,-1.4556,90,50.0,90,1.5556,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,1147.81,0.0,0.0,0.0,93.39005914703745,91.00694784225463,88.45110061312695,0.01463268791287356,0.0281358381822636,0.05493340728133647,-0.025067593493559824,-0.011564443224169784,0.015233125874903088,0.01461,0.015151,0.016195,-0.025090281406433386,-0.024549281406433386,-0.023505281406433383
21,1.0,1088.1,578,0,-0.25606999999999996,-9.9041,-1.4556,89,50.0,90,1.5556,0,0,0,0,0.0,1.0,1.0,2.0,1.0,0.0,204.01,195.99,339.97,216.0,93.55813273560081,91.86092453575661,89.13538674853918,0.014898484612536955,0.023474209285104238,0.05130588010485086,-0.02480179679389643,-0.016226072121329146,0.011605598698417478,0.015710000000000002,0.015658,0.016489,-0.023990281406433382,-0.024042281406433386,-0.023211281406433384
21,1.0,1089.1,577,0,-0.25606999999999996,-9.9041,-1.4555,89,50.0,90,1.5556,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,315.86,0.0,0.0,140.0,93.83797309978104,92.3361034164358,89.62953127074759,0.013898680992573851,0.019833305322109078,0.04674730598958565,-0.02580160041385953,-0.019866976084324306,0.0070470245831522685,0.015795,0.015704,0.016484000000000002,-0.023905281406433384,-0.023996281406433385,-0.023216281406433382
21,1.0,1090.1,576,0,-0.25606999999999996,-9.9041,-1.4555,88,50.0,90,1.5556,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,511.88,0.0,0.0,0.0,94.06231628453851,92.6433232056582,90.3191275841306,0.013774410150710643,0.01907802043409282,0.044029698170526384,-0.02592587125572274,-0.020622260972340566,0.004329416764093,0.015715,0.01567,0.016420999999999998,-0.023985281406433384,-0.024030281406433384,-0.023279281406433386
21,1.0,1091.1,575,0,-0.25606999999999996,-9.9041,-1.4554,88,50.0,90,1.5556,1,0,0,0,0.0,4.0,0.0,1.0,0.0,0.0,715.81,0.0,143.98,0.0,93.92611145898559,92.77733439744611,90.74105192404639,0.013624487757955049,0.018413167708388266,0.04016017313424881,-0.026075793648478333,-0.021287113698045118,0.000459891727815423,0.015699,0.015671,0.016352000000000002,-0.024001281406433383,-0.024029281406433383,-0.023348281406433382
21,1.0,1092.1,574,0,-0.25538,-9.9044,-1.413,87,50.0,90,1.0,3,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,955.81,0.0,93.67681498829039,92.69988412514485,91.14927344782033,0.016639561292293752,0.019222382786741096,0.035374047710401604,-0.02306072011413963,-0.02047789861969229,-0.00432623369603178,0.015576,0.015610999999999998,0.016274,-0.024124281406433384,-0.024089281406433384,-0.023426281406433384
21,1.0,1093.1,573,0,0.34648,-12.062000000000001,-1.3015,87,50.0,90,1.0,3,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,83.986,251.98,419.957,0.0,93.61287176986835,92.70436000193132,91.8499783686645,0.015290800951879546,0.01911108051465171,0.029388836081076404,-0.024409480454553836,-0.020589200891781675,-0.01031144532535698,0.015363,0.015497,0.016125,-0.024337281406433382,-0.024203281406433384,-0.023575281406433383
21,1.0,1094.1,572,0,0.47335,-12.522,-0.87784,86,50.0,90,1.0,4,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,407.84,0.0,0.0,0.0,93.55509355509356,92.75882704967083,92.07058745037861,0.015326085243430211,0.019437404536338222,0.028439145058257505,-0.024374196163003174,-0.02026287687009516,-0.011261136348175878,0.015192,0.015402999999999998,0.016023,-0.024508281406433383,-0.024297281406433384,-0.023677281406433385
21,1.0,1095.1,571,0,0.47718999999999995,-12.523,-0.29848,86,50.0,90,0.72222,0,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,1207.82,0.0,491.97,0.0,94.09919623603213,93.35943382020778,92.03988394971154,0.017867131135131924,0.019133465188367338,0.028114848514518603,-0.02183315027130146,-0.020566816218066046,-0.011585432891914781,0.015124,0.015356,0.015958,-0.024576281406433385,-0.024344281406433382,-0.023742281406433384
21,1.0,1096.1,570,1,0.47811000000000003,-12.523,-0.17262,85,50.0,90,0.61111,0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,387.96,0.0,252.0,0.0,94.42870632672332,93.68861129300359,92.03681472589034,0.01858242897650001,0.018478888029575098,0.028083591129647936,-0.021117852429933373,-0.021221393376858286,-0.011616690276785448,0.01472,0.015124,0.015725,-0.024980281406433383,-0.024576281406433385,-0.023975281406433385
21,1.0,1097.1,569,1,0.47811000000000003,-12.523,-0.17262,85,50.0,90,0.61111,1,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,96.004,243.99,95.54140127388536,94.48818897637796,92.50147608738438,0.02251943604977711,0.020435579346468433,0.030242583428369853,-0.017180845356656274,-0.01926470205996495,-0.00945769797806353,0.01451,0.014994000000000002,0.015597000000000001,-0.025190281406433382,-0.024706281406433384,-0.024103281406433384
21,1.0,1098.1,568,1,0.48086,-12.522,0.30085,84,50.0,90,0.61111,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,411.85,0.0,0.0,0.0,96.39522040365497,94.95548961424335,93.35584467176481,0.0267370733953812,0.02361110702614346,0.028614023413330004,-0.012963208011052184,-0.016089174380289922,-0.01108625799310338,0.014163,0.014755999999999998,0.015357999999999998,-0.025537281406433382,-0.024944281406433386,-0.024342281406433387
21,1.0,1099.1,567,1,0.48276,-12.520999999999999,0.8396899999999999,84,50.0,90,0.61111,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,563.86,0.0,0.0,0.0,97.12435726528281,95.55566615239137,94.01253500466727,0.0264631362059502,0.024065482769674518,0.02722712678148417,-0.013237145200483184,-0.015634798636758866,-0.012473154624949214,0.014362999999999999,0.014819,0.015377,-0.025337281406433383,-0.024881281406433385,-0.024323281406433382
21,1.0,1100.1,566,1,0.48436,-12.52,1.3783,83,50.0,90,0.61111,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,671.74,0.0,0.0,0.0,97.73976786805132,95.86578789694427,94.31753570353523,0.027214139247824856,0.02468140747607399,0.027354239411138525,-0.012486142158608528,-0.015018873930359392,-0.012346041995294859,0.014447000000000002,0.014832000000000001,0.015361,-0.025253281406433382,-0.024868281406433383,-0.024339281406433384
21,1.0,1101.1,565,1,0.48812,-11.715,1.5915,83,50.0,90,0.61111,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,487.97,0.0,359.97,0.0,99.02912621359222,96.56976159340104,94.89916963226571,0.02988779478008724,0.028834048341327325,0.030275471369851,-0.009812486626346144,-0.010866233065106059,-0.009424810036582385,0.01461,0.01487,0.015340999999999999,-0.025090281406433386,-0.024830281406433383,-0.024359281406433383
21,1.0,1102.1,564,1,0.45583,-10.054,1.588,82,50.0,90,0.61111,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,547.97,0.0,0.0,0.0,100.76064407784254,97.19699572922288,95.34619750283768,0.02449277840041073,0.030817630578187347,0.03250996707447847,-0.015207503006022655,-0.008882650828246037,-0.007190314331954911,0.014802999999999998,0.01495,0.015380000000000001,-0.024897281406433387,-0.024750281406433386,-0.024320281406433383
21,1.0,1103.1,563,1,0.42533000000000004,-8.3862,1.5908,82,50.0,90,0.61111,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,1147.82,0.0,0.0,0.0,102.05102551275638,97.77777777777776,95.7467595909594,0.020969082529889778,0.03227046513625414,0.03445585819709464,-0.018731198876543606,-0.007429816270179246,-0.005244423209338746,0.014902,0.014984000000000003,0.015366,-0.024798281406433385,-0.02471628140643338,-0.024334281406433386
21,1.0,1104.1,562,1,0.39398,-6.7170000000000005,1.5895,81,50.0,90,0.61111,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,371.98,0.0,0.0,0.0,102.68800966475386,98.19465043727305,96.04802401200598,0.017792148651391657,0.03299193497564974,0.03536780330210894,-0.021908132755041727,-0.006708346430783642,-0.004332478104324446,0.015059000000000001,0.015057000000000001,0.015404000000000001,-0.02464128140643338,-0.024643281406433383,-0.024296281406433383
21,1.0,1105.1,561,1,0.35498,-5.0489999999999995,1.5949,81,50.0,90,0.61111,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,999.91,0.0,0.0,0.0,103.31206320267397,98.6301369863014,96.65726943213853,0.01472304880416978,0.032771630993586494,0.034496074655918,-0.024977232602263602,-0.00692865041284689,-0.005204206750515382,0.015744,0.0154,0.015648,-0.023956281406433383,-0.024300281406433383,-0.024052281406433385
21,1.0,1106.1,560,0,0.31216,-3.3811,1.5981,80,50.0,90,0.61111,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,355.99,0.0,0.0,0.0,103.7663335895465,99.30287376498323,97.15475364330328,0.012434519852033575,0.03243245435517424,0.03423269710409055,-0.02726576155439981,-0.007267827051259147,-0.005467584302342836,0.016303,0.015732,0.015880000000000002,-0.023397281406433382,-0.023968281406433384,-0.023820281406433382
21,1.0,1107.1,559,0,0.26323,-1.7131,1.6025,80,50.0,90,0.61111,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,671.72,0.0,0.0,0.0,103.82736156351791,99.63768115942032,97.59734318343557,0.011806689793309226,0.030741793233961978,0.03263895907202858,-0.027893591613124158,-0.008958488172471406,-0.007061322334404804,0.016754,0.015993,0.016072,-0.022946281406433382,-0.023707281406433384,-0.023628281406433384
21,1.0,1108.1,558,0,0.25965,-1.6019,1.6021,79,50.0,90,0.61111,3,0,0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,411.97,0.0,244.0,103.5532994923858,99.95456610631534,97.77186564682411,0.01432832991183144,0.03024473179998285,0.03254095551643396,-0.025371951494601946,-0.009455549606450533,-0.0071593258899994225,0.018184000000000002,0.016815999999999998,0.016695,-0.02151628140643338,-0.022884281406433386,-0.023005281406433382
21,1.0,1109.1,557,0,0.19608,0.35622,1.6044,79,50.0,90,0.61111,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,403.87,0.0,0.0,103.72178157413057,100.31471282454761,98.2390483509874,0.013521736953594916,0.028767592781872953,0.03154946269618803,-0.026178544452838466,-0.01093268862456043,-0.008150818710245353,0.019164,0.017390999999999997,0.017138999999999998,-0.020536281406433383,-0.022309281406433387,-0.022561281406433386
21,1.0,1110.1,556,0,0.097327,3.2228,1.605,78,50.0,90,0.61111,2,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,727.96,0.0,0.0,0.0,103.46926354230067,100.609756097561,98.37382051796828,0.015453468496791094,0.027761776842333545,0.03098310055148491,-0.02424681290964229,-0.011938504564099839,-0.008717180854948475,0.020017,0.017929,0.017561,-0.019683281406433384,-0.021771281406433383,-0.022139281406433384
21,1.0,1111.1,555,0,0.015899,5.5163,1.6062,78,50.0,90,2.6111,1,0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,263.87,0.0,0.0,0.0,103.00949303171075,100.980100980101,98.71071716357775,0.013903523239722682,0.026082979111059366,0.030852080893518773,-0.025796758166710704,-0.013617302295374018,-0.00884820051291461,0.02141,0.018901,0.018340999999999996,-0.018290281406433385,-0.020799281406433383,-0.021359281406433388
21,1.0,1112.1,554,0,-0.033077999999999996,6.8539,1.6056,77,50.0,90,2.0556,1,0,1,0,0.0,1.0,2.0,0.0,0.0,0.0,991.82,616.48,0.0,0.0,102.60537169298865,101.67464114832538,98.97070467141727,0.012656221031407757,0.0202161331990688,0.030312743194900744,-0.027044060375025627,-0.019484148207364584,-0.00938753821153264,0.021974,0.01934,0.018703,-0.017726281406433383,-0.020360281406433384,-0.020997281406433383
21,1.0,1113.1,553,0,-0.068467,7.8573,1.6062,77,50.0,90,1.5,4,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,691.78,0.0,102.50226107928854,102.27614559310139,99.33445912387009,0.0120437495454774,0.01714794165823371,0.030267798069896025,-0.027656531860955985,-0.022552339748199673,-0.009432483336537359,0.021769000000000004,0.019566,0.018938,-0.01793128140643338,-0.020134281406433384,-0.020762281406433384
21,1.0,1114.1,552,0,-0.17048,10.722999999999999,1.6047,76,50.0,90,0.94444,3,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,907.87,0.0,0.0,102.34798314268515,102.51771445801297,99.59686981266304,0.011573445324457232,0.015039768504807538,0.029943484181002736,-0.02812683608197615,-0.024660512901625846,-0.009756797225430647,0.021299,0.019469,0.018894,-0.018401281406433385,-0.020231281406433384,-0.020806281406433383
21,1.0,1115.1,551,0,-0.23898000000000003,12.777000000000001,1.7014,76,56.435,80,0.94444,1,1,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1167.87,0.0,0.0,102.02040408081616,102.66217100296915,99.75725734047154,0.013064916437639074,0.014396059870408557,0.029301337853415512,-0.02663536496879431,-0.025304221536024827,-0.010398943553017872,0.020813,0.019340999999999997,0.018823,-0.018887281406433382,-0.020359281406433387,-0.020877281406433384
21,1.0,1116.1,550,0,-0.23906999999999998,12.777000000000001,1.8619999999999999,75,53.101000000000006,80,0.94444,4,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,396.05,659.84,0.0,101.25074449076831,102.52904989747095,99.95668543631096,0.013780031689237937,0.014943321489644034,0.028091144512105606,-0.025920249717195448,-0.024756959916789348,-0.011609136894327778,0.02044,0.019324,0.018859,-0.019260281406433384,-0.020376281406433383,-0.020841281406433383
21,1.0,1117.1,549,0,-0.24022,12.776,2.3496,75,50.0,80,0.94444,4,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,328.02,391.86,0.0,0.0,101.03011093502376,102.4096385542169,100.10678056593703,0.015017175864131595,0.015698940964435925,0.026755754521224053,-0.02468310554230179,-0.02400134044199746,-0.01294452688520933,0.019926,0.019137,0.018738,-0.019774281406433385,-0.020563281406433383,-0.020962281406433383
21,1.0,1118.1,548,0,-0.24006999999999998,12.775,2.866,74,50.0,80,0.94444,4,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,495.98,0.0,0.0,101.01010101010101,102.2658913174253,100.31096398836395,0.014274617538916875,0.01605419023873373,0.026112073835679935,-0.02542566386751651,-0.023646091167699654,-0.01358820757075345,0.018828,0.018661999999999998,0.01841,-0.020872281406433383,-0.021038281406433386,-0.021290281406433385
21,1.0,1119.1,547,0,-2.5855,13.235,2.9478,74,50.0,80,0.94444,4,0,0,0,0.0,1.0,2.0,1.0,0.0,0.0,124.0,775.96,152.0,0.0,100.1669449081803,101.91337363241246,100.26540843409026,0.01828853707203763,0.01907926010331548,0.02575615401093171,-0.021411744334395754,-0.020621021303117906,-0.013944127395501674,0.018381,0.018449,0.018260000000000002,-0.021319281406433382,-0.021251281406433384,-0.021440281406433382
21,1.0,1120.1,546,0,-5.3995,13.789000000000001,2.9461,73,50.0,80,0.94444,4,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,99.762,0.0,0.0,0.0,100.30484806765662,101.86248564438009,100.50587959395625,0.018043200753347675,0.019127260026584252,0.02490179913178967,-0.02165708065308571,-0.02057302137984913,-0.014798482274643712,0.017983,0.018246,0.018114,-0.021717281406433385,-0.021454281406433386,-0.021586281406433382
21,1.0,1121.1,545,0,-8.2139,14.341,2.9498,73,50.0,80,0.94444,3,0,1,0,0.0,2.0,1.0,0.0,0.0,0.0,791.96,124.01,0.0,0.0,99.85315712187959,101.40677039319974,100.60163724233158,0.017401427774217708,0.018243001217606872,0.023758735417747295,-0.022298853632215676,-0.021457280188826512,-0.01594154598868609,0.017372,0.017898,0.017859000000000003,-0.022328281406433385,-0.021802281406433383,-0.02184128140643338
21,1.0,1122.1,544,0,-11.029000000000002,14.888,2.9473,72,50.0,70,0.94444,3,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.8,0.0,0.0,99.24532203039388,100.94830223309877,100.88442008272521,0.01853364761049483,0.01862682682815168,0.020814235513225084,-0.021166633795938555,-0.021073454578281706,-0.0188860458932083,0.016876,0.017617,0.017647000000000003,-0.022824281406433385,-0.022083281406433383,-0.02205328140643338
21,1.0,1123.1,543,0,-13.469000000000001,15.362,2.9515,72,58.788999999999994,70,0.94444,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63351484639884,100.5893111156269,101.08157282927323,0.015287735075870475,0.017880277287730596,0.01941349015504426,-0.02441254633056291,-0.021820004118702788,-0.020286791251389123,0.016265,0.017265999999999997,0.017378,-0.023435281406433382,-0.022434281406433387,-0.022322281406433383
21,1.0,1124.1,542,0,-13.469000000000001,15.362,2.9515,71,67.578,60,0.94444,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.31325301204822,100.2900545695885,101.07683160467727,0.014049344577060634,0.017617352447698735,0.01886284700963054,-0.02565093682937275,-0.02208292895873465,-0.020837434396802842,0.015127,0.016557000000000002,0.016823,-0.024573281406433382,-0.02314328140643338,-0.022877281406433383
21,1.0,1125.1,541,0,-12.248,15.126,2.9514,71,64.245,60,0.94444,3,0,0,0,0.0,1.0,2.0,2.0,0.0,0.0,123.99,2691.58,259.917,0.0,98.1996726677578,100.13148578942045,101.19067696562888,0.013095800853708806,0.017374236544391228,0.018689472972772674,-0.026604480552724578,-0.022326044862042156,-0.02101080843366071,0.014615,0.016211,0.016547,-0.025085281406433384,-0.023489281406433384,-0.023153281406433385
21,1.0,1126.1,540,0,-12.062999999999999,15.087,-2.9737,70,60.912,60,0.94444,4,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,587.82,0.0,97.92920534530246,99.61261759822914,101.04011887072808,0.013778238049547567,0.01705191123503982,0.019377271790761895,-0.02592204335688582,-0.022648370171393564,-0.02032300961567149,0.013974,0.015686,0.016113,-0.025726281406433384,-0.024014281406433385,-0.023587281406433385
