subject,mission,time_stamp,time,mode,xr,yr,thetar,battery,temperature,robot_tank,tank,nav_counts,space_counts,tank_counts,trees_counts,nbAOI1,nbAOI2,nbAOI3,nbAOI4,nbAOI5,durAOI1,durAOI2,durAOI3,durAOI4,durAOI5,HR10,HR20,HR30,HRV10,HRV20,HRV30,HRV10norm,HRV20norm,HRV30norm,IHRV7,IHRV15,IHRV20,IHRV7norm,IHRV15norm,IHRV20norm
40,1.0,1491.2,588,0,0.00017623,-0.00077138,-0.33544,94,50.0,50,48.778,4,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,579.86,0.0,311.99,0.0,68.93910379165071,71.12516052553592,70.89405277668374,0.024263598707162614,0.053033728785452094,0.05208593326844058,-0.021458261717693872,0.007311868360595608,0.006364072843584097,0.053178,0.050823,0.04882,0.007456139575143517,0.005101139575143514,0.003098139575143516
40,1.0,1492.2,587,0,0.60014,-0.54685,-0.73927,94,50.0,50,48.222,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,159.96,0.0,69.09125803665675,70.99191480970224,70.7709445955244,0.024253722509247042,0.0528730134903956,0.05164398396954784,-0.021468137915609444,0.007151153065539116,0.005922123544691356,0.050119,0.049441000000000006,0.047861999999999995,0.0043971395751435105,0.0037191395751435194,0.0021401395751435084
40,1.0,1493.2,586,0,1.0603,-0.96539,-0.73798,93,50.0,50,47.667,2,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,891.81,0.0,69.25740669488265,70.82083312841195,70.54555227089492,0.022917727248185478,0.052846459331623054,0.05166782443293556,-0.02280413317667101,0.007124598906766567,0.00594596400807907,0.047186000000000006,0.048017,0.046853,0.0014641395751435193,0.002295139575143511,0.0011311395751435124
40,1.0,1494.2,585,0,2.5034,-2.2873,-0.74187,93,50.0,50,47.111000000000004,1,0,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,119.97,639.93,69.335014182162,70.35790761700827,70.35647279549718,0.024019964148306955,0.04908019747819945,0.049004256374902216,-0.02170189627654953,0.003358337053342965,0.00328239595004573,0.043736000000000004,0.04624,0.045554,-0.0019858604248564823,0.0005181395751435169,-0.0001678604248564891
40,1.0,1495.2,584,0,1.7279,-1.5769,-0.74079,92,50.0,50,46.0,3,0,0,0,0.0,1.0,0.0,4.0,0.0,0.0,191.99,0.0,963.89,0.0,69.36416184971097,69.8274553458483,70.17074882213387,0.02340939982143927,0.04530209457803138,0.04944315226724982,-0.022312460603417215,-0.0004197658468251056,0.0037212918423933303,0.039424,0.043709,0.043675,-0.006297860424856486,-0.0020128604248564885,-0.002046860424856488
40,1.0,1496.2,583,0,-0.3934,0.34483,-0.73439,92,50.0,50,44.888999999999996,1,0,2,0,0.0,3.0,0.0,0.0,0.0,0.0,759.83,0.0,0.0,0.0,68.92230576441102,69.15213469633193,70.03268191822852,0.030182365821975782,0.03957668252420773,0.0509741350979062,-0.015539494602880705,-0.006145177900648759,0.005252274673049714,0.037488,0.042473,0.042735,-0.008233860424856486,-0.0032488604248564895,-0.0029868604248564842
40,1.0,1497.2,582,0,-1.0677,0.9534299999999999,-0.73407,91,50.0,50,43.778,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,567.99,0.0,0.0,0.0,69.00156821745948,68.54294319243951,70.00700070007001,0.03013413538999387,0.030185103873728344,0.050996326398304904,-0.015587725034862616,-0.015536756551128142,0.005274465973448418,0.035825,0.04133,0.041851000000000006,-0.009896860424856484,-0.004391860424856488,-0.00387086042485648
40,1.0,1498.2,581,0,-1.0677,0.9534299999999999,-0.73407,91,50.0,50,42.667,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68918145392101,68.26613900568883,69.92327862484218,0.03124766657954908,0.029784607993826897,0.050657002916126466,-0.014474193845307407,-0.01593725243102959,0.0049351424912699796,0.034642,0.040394,0.041114,-0.011079860424856487,-0.005327860424856487,-0.004607860424856489
40,1.0,1499.2,580,1,-1.0677,0.9534299999999999,-0.73407,90,50.0,50,41.556000000000004,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1939.8,0.0,0.0,0.0,68.5910260074307,68.43880182503472,70.14730934963424,0.030575384979860325,0.02882395559042892,0.04941771970061109,-0.015146475444996161,-0.016897904834427567,0.0036958592757546024,0.034085000000000004,0.039756,0.040593000000000004,-0.011636860424856482,-0.005965860424856487,-0.005128860424856482
40,1.0,1500.2,579,1,-1.0677,0.9534299999999999,-0.73407,90,50.0,50,40.833,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,623.96,0.0,0.0,0.0,68.42805550275614,68.56461469667609,70.10047735086958,0.03129652092840711,0.026399790913991323,0.049802106340177704,-0.014425339496449377,-0.019322069510865163,0.004080245915321218,0.033600000000000005,0.03915999999999999,0.040099,-0.012121860424856482,-0.006561860424856493,-0.005622860424856484
40,1.0,1501.2,578,1,-0.1596,0.13352999999999998,-0.7336199999999999,89,50.0,50,40.333,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,551.86,0.0,0.0,0.0,68.02721088435374,68.49995036235481,70.12154400961667,0.026570660511172867,0.026053311637083305,0.04968468741237391,-0.01915119991368362,-0.01966854878777318,0.003962826987517425,0.03344,0.038732,0.039728,-0.012281860424856489,-0.006989860424856484,-0.005993860424856487
40,1.0,1502.2,577,1,1.0772,-0.98209,-0.73543,89,50.0,50,40.222,0,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,1199.8,0.0,384.0,0.0,68.188862485794,68.65671641791045,70.08643994259587,0.029156176783455348,0.027320820287319778,0.049439354727973214,-0.016565683641401138,-0.018401040137536708,0.003717494303116728,0.03334,0.038350999999999996,0.039390999999999995,-0.012381860424856485,-0.00737086042485649,-0.006330860424856491
40,1.0,1503.2,576,1,2.3074,-2.1058,-0.74275,88,50.0,50,40.222,2,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,343.85,0.0,715.96,0.0,68.25232678386763,68.77304893850295,69.99300069993001,0.029546433550213663,0.02705843288459503,0.0490760842041857,-0.016175426874642823,-0.018663427540261457,0.0033542237793292157,0.033104999999999996,0.037621,0.038733000000000004,-0.01261686042485649,-0.008100860424856485,-0.006988860424856483
40,1.0,1504.2,575,1,3.5366,-3.2336,-0.74305,88,50.0,50,40.222,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,227.84,0.0,0.0,0.0,68.3695755388852,68.82793017456359,69.66329407862,0.030087257361806133,0.028026722328186166,0.045076805203418537,-0.015634603063050354,-0.01769513809667032,-0.0006450552214379499,0.033053000000000006,0.037313,0.038446,-0.01266886042485648,-0.008408860424856487,-0.007275860424856485
40,1.0,1505.2,574,1,4.7664,-4.3608,-0.74068,87,50.0,50,40.222,1,0,3,0,0.0,1.0,0.0,2.0,0.0,0.0,240.06,0.0,527.94,0.0,68.55836983431726,68.94139981016134,69.38708078638692,0.02909705979800864,0.027011164813363204,0.04118152944399879,-0.016624800626847847,-0.018710695611493283,-0.004540330980857696,0.032651,0.036846,0.038036,-0.013070860424856487,-0.00887586042485649,-0.007685860424856486
40,1.0,1506.2,573,1,5.9979,-5.4863,-0.7397600000000001,87,50.0,50,40.222,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,411.93,0.0,99.976,0.0,68.95891198161097,68.94139981016134,69.08576504260289,0.023732742267920846,0.0270111648133632,0.03498193119603438,-0.02198911815693564,-0.018710695611493286,-0.01073992922882211,0.032278,0.036397,0.037637000000000004,-0.013443860424856485,-0.009324860424856488,-0.008084860424856483
40,1.0,1507.2,572,1,7.2287,-6.6125,-0.74112,86,50.0,50,40.222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.20415224913495,69.10711602984624,68.77486346166812,0.026324893162176392,0.02823959065126884,0.02915689571051846,-0.019396967262680094,-0.017482269773587647,-0.016564964714338028,0.031943,0.035972000000000004,0.037253999999999995,-0.013778860424856487,-0.009749860424856482,-0.008467860424856491
40,1.0,1508.2,571,1,8.4585,-7.7404,-0.74627,86,50.0,50,40.222,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,2215.7,0.0,0.0,0.0,69.57621758380773,69.1105769230769,68.684556075553,0.023117379244639663,0.028212935938205893,0.028860915130073928,-0.022604481180216823,-0.017508924486650593,-0.016860945294782558,0.031878000000000004,0.035688000000000004,0.036976999999999996,-0.013843860424856483,-0.010033860424856482,-0.00874486042485649
40,1.0,1509.2,570,1,9.6804,-8.8773,-0.7552,85,50.0,50,40.222,2,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,371.86,0.0,391.98,0.0,69.2404532102392,68.90009486244944,68.69612068965516,0.02704327722328061,0.029228711575097974,0.028656297580173566,-0.018678583201575876,-0.016493148849758513,-0.01706556284468292,0.031692,0.035357,0.036663,-0.014029860424856488,-0.010364860424856487,-0.009058860424856485
40,1.0,1510.2,569,1,10.895999999999999,-10.019,-0.75475,85,50.0,50,42.833,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,755.99,0.0,0.0,0.0,69.64964119881807,69.006900690069,68.91193460122284,0.025691751900220435,0.02976117921520877,0.02693862369102741,-0.02003010852463605,-0.015960681209647717,-0.018783236733829076,0.030829000000000002,0.034696,0.036098,-0.014892860424856484,-0.011025860424856489,-0.009623860424856488
40,1.0,1511.2,568,1,12.106,-11.169,-0.76212,84,50.0,50,45.159,0,0,3,0,0.0,4.0,0.0,0.0,0.0,0.0,971.833,0.0,0.0,0.0,69.83511154219205,68.95862482510493,68.9519306540583,0.02482214513068703,0.02809287863262995,0.026841849749210372,-0.020899715294169455,-0.017628981792226536,-0.018880010675646115,0.030411999999999998,0.034246000000000006,0.035688000000000004,-0.015309860424856488,-0.01147586042485648,-0.010033860424856482
40,1.0,1512.2,567,1,13.299000000000001,-12.319,-0.77561,84,50.0,50,44.603,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,367.98,0.0,0.0,0.0,70.03209804493727,69.13827655310622,69.12214871136565,0.028234509027075368,0.030924384882164844,0.028813177257523522,-0.01748735139778112,-0.014797475542691643,-0.016908683167332964,0.029373,0.03324,0.034781,-0.016348860424856487,-0.012481860424856488,-0.010940860424856487
40,1.0,1513.2,566,1,14.259,-13.264000000000001,-0.7789699999999999,83,50.0,50,44.492,2,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,655.84,0.0,127.98,0.0,70.18227897455891,69.24582267048021,69.24979389942291,0.0286107740001715,0.031470993636262705,0.028825867068397078,-0.017111086424684986,-0.014250866788593781,-0.01689599335645941,0.029186999999999998,0.032905000000000004,0.034451999999999997,-0.01653486042485649,-0.012816860424856483,-0.01126986042485649
40,1.0,1514.2,565,1,14.958,-13.96,-0.78557,83,50.0,40,44.492,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22023619533994,69.2423482187657,69.27230126659649,0.028253281825025178,0.03142536992998326,0.029240516162802755,-0.017468578599831308,-0.014296490494873228,-0.01648134426205373,0.028752,0.032456,0.034036000000000004,-0.016969860424856487,-0.013265860424856488,-0.011685860424856483
40,1.0,1515.2,564,1,15.485,-14.499,-0.79572,82,50.0,40,43.937,4,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,388.1,503.98,70.51282051282053,69.4794079146108,69.44208053919732,0.02802419261817951,0.031050906430732963,0.028809195115160578,-0.017697667806676975,-0.014670953994123524,-0.016912665309695908,0.028399,0.032048,0.03365,-0.017322860424856486,-0.013673860424856486,-0.012071860424856487
40,1.0,1516.2,563,1,15.485,-14.499,-0.79572,82,50.0,40,43.381,3,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.0,0.0,70.36247334754798,69.62312698652944,69.3948362077763,0.029796555350305218,0.02817176588704918,0.029127523577499457,-0.01592530507455127,-0.017550094537807308,-0.01659433684735703,0.028535,0.031888,0.033451999999999996,-0.017186860424856485,-0.013833860424856487,-0.01226986042485649
40,1.0,1517.2,562,1,14.415,-13.401,-0.38089,81,50.0,40,42.825,0,0,1,0,0.0,2.0,0.0,1.0,0.0,0.0,284.025,0.0,443.86,0.0,69.76068210444724,69.48130277442704,69.32981181908218,0.03031627267473509,0.028600668941283342,0.029224535400716917,-0.015405587750121397,-0.017121191483573144,-0.01649732502413957,0.028704,0.031762,0.033282,-0.017017860424856486,-0.013959860424856488,-0.012439860424856487
40,1.0,1518.2,561,1,14.418,-13.398,0.14537,81,50.0,40,42.27,0,0,2,0,0.0,4.0,0.0,0.0,0.0,0.0,795.7,0.0,0.0,0.0,69.74716652136009,69.66530364985613,69.32752302664157,0.030457962834043915,0.027216071644629324,0.029245114715006307,-0.015263897590812571,-0.018505788780227163,-0.01647674570985018,0.028848000000000002,0.031643,0.033119,-0.016873860424856484,-0.014078860424856489,-0.012602860424856484
40,1.0,1519.2,560,0,14.42,-13.395,0.67611,80,50.0,40,41.714,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,431.87,0.0,0.0,0.0,69.9776460297405,69.62312698652944,69.26578270334454,0.02698906671639875,0.027397169834379575,0.02918324931902422,-0.018732793708457738,-0.01832469059047691,-0.016538611105832265,0.028843000000000004,0.031466,0.032913000000000005,-0.016878860424856482,-0.014255860424856485,-0.012808860424856482
40,1.0,1520.2,559,0,14.424000000000001,-13.392000000000001,1.1982,80,50.0,40,40.603,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,615.844,0.0,0.0,0.0,69.9436564989314,69.80273141122915,69.32523438531626,0.02680122302350316,0.026338640958892268,0.029306626679762027,-0.018920637401353326,-0.01938321946596422,-0.01641523374509446,0.029469000000000002,0.031467,0.032778,-0.016252860424856484,-0.014254860424856484,-0.012943860424856485
40,1.0,1521.2,558,0,14.423,-13.392000000000001,1.2321,79,50.0,40,39.492,0,0,1,0,0.0,3.0,0.0,0.0,0.0,0.0,511.85,0.0,0.0,0.0,69.77481763399938,69.80626232991047,69.2205897322792,0.027848468361521158,0.026315592278636366,0.02841579864189547,-0.01787339206333533,-0.01940626814622012,-0.017306061782961017,0.029743000000000002,0.031479,0.032725000000000004,-0.015978860424856484,-0.014242860424856486,-0.012996860424856482
40,1.0,1522.2,557,0,14.423,-13.392000000000001,1.2322,79,50.0,40,38.937,0,0,1,0,0.0,2.0,0.0,0.0,0.0,0.0,523.99,0.0,0.0,0.0,69.2404532102392,69.65123908544895,69.17130069171301,0.02237028725935625,0.0260615093275697,0.028446148966133556,-0.023351573165500236,-0.019660351097286786,-0.01727571145872293,0.030001999999999997,0.0315,0.032681999999999996,-0.01571986042485649,-0.014221860424856486,-0.01303986042485649
40,1.0,1523.2,556,0,14.423,-13.392000000000001,1.2322,78,50.0,40,38.381,0,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1219.8,0.0,0.0,0.0,69.07800057565,69.62576153176674,69.18819188191883,0.021734988433910495,0.0263094564748115,0.028527480485614987,-0.023986871990945992,-0.019412403950044985,-0.0171943799392415,0.029775,0.031293,0.032468000000000004,-0.015946860424856487,-0.014428860424856485,-0.013253860424856483
40,1.0,1524.2,555,0,14.423,-13.392000000000001,1.2322,78,50.0,40,37.825,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,787.92,0.0,0.0,0.0,68.5844922842446,69.3571895260592,69.01538057052716,0.02167499839805199,0.02702802578239414,0.028733341225120078,-0.024046862026804495,-0.018693834642462347,-0.01698851919973641,0.029552,0.031087,0.032255000000000006,-0.016169860424856488,-0.014634860424856486,-0.01346686042485648
40,1.0,1525.2,554,0,14.423,-13.392000000000001,1.2322,77,50.0,40,36.714,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,187.98,0.0,0.0,0.0,68.38905775075986,69.38857602574416,69.10167818361303,0.018422510385093818,0.026961219786959877,0.02815423990254038,-0.02729935003976267,-0.01876064063789661,-0.017567620522316106,0.029393,0.030910999999999998,0.032064999999999996,-0.016328860424856487,-0.014810860424856489,-0.01365686042485649
40,1.0,1526.2,553,0,14.423,-13.392000000000001,1.2322,77,50.0,40,35.603,0,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,179.82,0.0,199.99,0.0,68.26585758983596,69.25277262006324,69.15173867228663,0.0201761341413287,0.0284280007867852,0.026967645013071154,-0.025545726283527786,-0.017293859638071285,-0.018754215411785333,0.029266999999999998,0.030753,0.03189,-0.01645486042485649,-0.014968860424856487,-0.013831860424856485
40,1.0,1527.2,552,0,14.423,-13.392000000000001,1.2322,76,50.0,40,34.492,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0973999174577,68.9551791335632,69.04033928395306,0.022701439864044468,0.02891562590624826,0.02809366258697896,-0.023020420560812018,-0.016806234518608226,-0.017628197837877526,0.028530999999999997,0.030292,0.031485,-0.01719086042485649,-0.015429860424856487,-0.014236860424856487
40,1.0,1528.2,551,0,14.423,-13.392000000000001,1.2322,76,50.0,40,33.825,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,2167.691,0.0,0.0,0.0,68.37961044343142,69.0863579474343,69.24408540103867,0.024588850527178675,0.029103816521306287,0.027460399294470677,-0.021133009897677812,-0.0166180439035502,-0.01826146113038581,0.027802,0.029818,0.031066999999999997,-0.017919860424856486,-0.015903860424856486,-0.014654860424856489
40,1.0,1529.2,550,0,14.423,-13.392000000000001,1.2322,75,50.0,40,33.714,0,0,2,0,0.0,2.0,0.0,0.0,0.0,0.0,747.7,0.0,0.0,0.0,68.422143893842,69.22498118886381,69.22998608613025,0.024659331796058472,0.02767076214173955,0.02746947031356738,-0.021062528628798014,-0.018051098283116938,-0.018252390111289107,0.026168000000000004,0.028736,0.030121,-0.019553860424856483,-0.016985860424856485,-0.015600860424856488
40,1.0,1530.2,549,0,14.423,-13.392000000000001,1.2322,75,50.0,40,33.714,0,0,2,0,0.0,1.0,0.0,3.0,0.0,0.0,127.98,0.0,515.99,0.0,68.11145510835914,69.05524419535628,69.24643584521387,0.023169158753726316,0.0276473197817675,0.027251805438428846,-0.02255270167113017,-0.018074540643088985,-0.01847005498642764,0.025530999999999998,0.028256999999999997,0.02969,-0.020190860424856488,-0.01746486042485649,-0.016031860424856485
40,1.0,1531.2,548,0,14.423,-13.39,1.3641,74,50.0,40,33.714,3,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,427.97,0.0,68.4670977558007,69.0863579474343,69.34125804853889,0.026464861399389382,0.028348559606407427,0.02754795447793481,-0.019256999025467104,-0.01737330081844906,-0.018173905946921677,0.0252,0.027921999999999995,0.029366999999999997,-0.020521860424856486,-0.01779986042485649,-0.01635486042485649
40,1.0,1532.2,547,0,14.422,-13.387,1.869,74,50.0,40,33.714,2,0,1,0,0.0,1.0,0.0,2.0,0.0,0.0,455.85,0.0,335.99,0.0,68.36308393467527,68.77990430622008,69.20415224913496,0.026963967726496722,0.025485901807200725,0.027476743412774188,-0.018757892698359764,-0.02023595861765576,-0.0182451170120823,0.025143000000000002,0.027723,0.029146000000000002,-0.020578860424856484,-0.017998860424856485,-0.016575860424856485
40,1.0,1533.2,546,0,14.423,-13.383,2.2793,73,50.0,40,33.714,1,0,2,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,479.97,0.0,68.46473029045643,68.78333250261673,69.25664534001714,0.028588849470546872,0.025543543015644123,0.02788439692438651,-0.017133010954309615,-0.020178317409212363,-0.017837463500469976,0.025083,0.027531999999999997,0.028933000000000004,-0.020638860424856485,-0.01818986042485649,-0.016788860424856483
40,1.0,1534.2,545,0,14.423,-13.382,2.4312,73,50.0,40,33.714,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.66416978776529,68.62257583291894,69.13145142160019,0.02675755859843647,0.024244423286428042,0.027248710327882907,-0.018964301826420015,-0.021477437138428444,-0.01847315009697358,0.025078000000000003,0.027375999999999998,0.028746999999999998,-0.020643860424856483,-0.01834586042485649,-0.016974860424856488
40,1.0,1535.2,544,0,12.472000000000001,-12.0,2.5255,72,50.0,40,33.714,4,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,471.987,0.0,1687.7,0.0,68.31590932615671,68.35405418792409,69.03786930183762,0.028910806124074144,0.024021650599876234,0.02832829353372478,-0.016811054300782342,-0.021700209824980252,-0.017393566891131706,0.025391999999999998,0.027389,0.028691999999999995,-0.02032986042485649,-0.018332860424856486,-0.01702986042485649
40,1.0,1536.2,543,0,11.382,-11.229000000000001,2.7923,72,50.0,40,36.714,0,0,3,0,0.0,2.0,0.0,0.0,0.0,0.0,435.99,0.0,0.0,0.0,68.64274570982839,68.4455907152068,69.054227878952,0.027453943400984566,0.0240556223753179,0.028346350222458218,-0.01826791702387192,-0.021666238049538586,-0.01737551020239827,0.025673,0.027405000000000002,0.028642,-0.020048860424856485,-0.018316860424856484,-0.017079860424856486
40,1.0,1537.2,542,0,11.382,-11.229000000000001,2.7923,71,50.0,40,36.714,2,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,183.93,0.0,0.0,0.0,68.82168925964545,68.45762887667254,68.91193460122285,0.024888179676370605,0.024266938363144665,0.027688095327005988,-0.02083368074848588,-0.02145492206171182,-0.0180337650978505,0.02633,0.027534000000000003,0.028626,-0.019391860424856487,-0.018187860424856483,-0.017095860424856488
40,1.0,1538.2,541,0,10.842,-11.030999999999999,3.1317,71,50.0,40,36.714,4,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1375.76,0.0,68.52870937597342,68.45407872219053,68.90495169897993,0.023944495045316944,0.024287576322810898,0.027738334934049227,-0.021777365379539542,-0.02143428410204559,-0.01798352549080726,0.026617,0.027601999999999998,0.028626,-0.019104860424856488,-0.01811986042485649,-0.017095860424856488
40,1.0,1539.2,540,0,10.844000000000001,-11.027000000000001,-2.5942,70,50.0,40,36.714,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82049321353469,68.62940123333996,69.08576504260289,0.027397789854090242,0.026246684910843025,0.02768328162687101,-0.018324070570766245,-0.01947517551401346,-0.018038578797985476,0.026934999999999997,0.027699,0.028651,-0.01878686042485649,-0.018022860424856485,-0.017070860424856487
